filename,rpot_ohm,n,m_n,m_next
trace1.csv,2.37,606,6.553635,6.540492
trace1.csv,2.37,607,6.540492,6.542135
trace1.csv,2.37,608,6.542135,6.542135
trace1.csv,2.37,609,6.542135,6.556647
trace1.csv,2.37,610,6.556647,6.540492
trace1.csv,2.37,611,6.540492,6.551992
trace1.csv,2.37,612,6.551992,6.542683
trace1.csv,2.37,613,6.542683,6.542135
trace1.csv,2.37,614,6.542135,6.534742
trace1.csv,2.37,615,6.534742,6.547885
trace1.csv,2.37,616,6.547885,6.542135
trace1.csv,2.37,617,6.542135,6.555552
trace1.csv,2.37,618,6.555552,6.546516
trace1.csv,2.37,619,6.546516,6.541314
trace1.csv,2.37,620,6.541314,6.540492
trace1.csv,2.37,621,6.540492,6.547885
trace1.csv,2.37,622,6.547885,6.551992
trace1.csv,2.37,623,6.551992,6.551992
trace1.csv,2.37,624,6.551992,6.540492
trace1.csv,2.37,625,6.540492,6.546242
trace1.csv,2.37,626,6.546242,6.545969
trace1.csv,2.37,627,6.545969,6.553909
trace1.csv,2.37,628,6.553909,6.560754
trace1.csv,2.37,629,6.560754,6.544599
trace1.csv,2.37,630,6.544599,6.542135
trace1.csv,2.37,631,6.542135,6.562671
trace1.csv,2.37,632,6.562671,6.542135
trace1.csv,2.37,633,6.542135,6.540492
trace1.csv,2.37,634,6.540492,6.541313
trace1.csv,2.37,635,6.541313,6.542135
trace1.csv,2.37,636,6.542135,6.552266
trace1.csv,2.37,637,6.552266,6.541861
trace1.csv,2.37,638,6.541861,6.546516
trace1.csv,2.37,639,6.546516,6.552814
trace1.csv,2.37,640,6.552814,6.540218
trace1.csv,2.37,641,6.540218,6.542135
trace1.csv,2.37,642,6.542135,6.540492
trace1.csv,2.37,643,6.540492,6.540492
trace1.csv,2.37,644,6.540492,6.559659
trace1.csv,2.37,645,6.559659,6.546242
trace1.csv,2.37,646,6.546242,6.553635
trace1.csv,2.37,647,6.553635,6.558838
trace1.csv,2.37,648,6.558838,6.549802
trace1.csv,2.37,649,6.549802,6.557742
trace1.csv,2.37,650,6.557742,6.552266
trace1.csv,2.37,651,6.552266,6.545421
trace1.csv,2.37,652,6.545421,6.559385
trace1.csv,2.37,653,6.559385,6.540492
trace1.csv,2.37,654,6.540492,6.542135
trace1.csv,2.37,655,6.542135,6.544326
trace1.csv,2.37,656,6.544326,6.552266
trace1.csv,2.37,657,6.552266,6.542135
trace1.csv,2.37,658,6.542135,6.540492
trace1.csv,2.37,659,6.540492,6.574445
trace1.csv,2.37,660,6.574445,6.542409
trace1.csv,2.37,661,6.542409,6.542135
trace1.csv,2.37,662,6.542135,6.542135
trace1.csv,2.37,663,6.542135,6.542683
trace1.csv,2.37,664,6.542683,6.540492
trace1.csv,2.37,665,6.540492,6.542135
trace1.csv,2.37,666,6.542135,6.542135
trace1.csv,2.37,667,6.542135,6.547885
trace1.csv,2.37,668,6.547885,6.545421
trace1.csv,2.37,669,6.545421,6.534742
trace1.csv,2.37,670,6.534742,6.540492
trace1.csv,2.37,671,6.540492,6.549802
trace1.csv,2.37,672,6.549802,6.555278
trace1.csv,2.37,673,6.555278,6.559659
trace1.csv,2.37,674,6.559659,6.546242
trace1.csv,2.37,675,6.546242,6.542135
trace1.csv,2.37,676,6.542135,6.540492
trace1.csv,2.37,677,6.540492,6.540492
trace1.csv,2.37,678,6.540492,6.538575
trace1.csv,2.37,679,6.538575,6.546516
trace1.csv,2.37,680,6.546516,6.547885
trace1.csv,2.37,681,6.547885,6.549802
trace1.csv,2.37,682,6.549802,6.541314
trace1.csv,2.37,683,6.541314,6.540492
trace1.csv,2.37,684,6.540492,6.538302
trace1.csv,2.37,685,6.538302,6.540218
trace1.csv,2.37,686,6.540218,6.540492
trace1.csv,2.37,687,6.540492,6.542135
trace1.csv,2.37,688,6.542135,6.535563
trace1.csv,2.37,689,6.535563,6.546242
trace1.csv,2.37,690,6.546242,6.542135
trace1.csv,2.37,691,6.542135,6.535563
trace1.csv,2.37,692,6.535563,6.540492
trace1.csv,2.37,693,6.540492,6.542135
trace1.csv,2.37,694,6.542135,6.549802
trace1.csv,2.37,695,6.549802,6.541314
trace1.csv,2.37,696,6.541314,6.547885
trace1.csv,2.37,697,6.547885,6.540492
trace1.csv,2.37,698,6.540492,6.536933
trace1.csv,2.37,699,6.536933,6.551992
trace1.csv,2.37,700,6.551992,6.540492
trace1.csv,2.37,701,6.540492,6.555552
trace1.csv,2.37,702,6.555552,6.546242
trace1.csv,2.37,703,6.546242,6.542135
trace1.csv,2.37,704,6.542135,6.543778
trace1.csv,2.37,705,6.543778,6.551171
trace1.csv,2.37,706,6.551171,6.556921
trace1.csv,2.37,707,6.556921,6.542135
trace1.csv,2.37,708,6.542135,6.553635
trace1.csv,2.37,709,6.553635,6.542135
trace1.csv,2.37,710,6.542135,6.542135
trace1.csv,2.37,711,6.542135,6.542135
trace1.csv,2.37,712,6.542135,6.546516
trace1.csv,2.37,713,6.546516,6.542135
trace1.csv,2.37,714,6.542135,6.554457
trace1.csv,2.37,715,6.554457,6.547885
trace1.csv,2.37,716,6.547885,6.540492
trace1.csv,2.37,717,6.540492,6.542135
trace1.csv,2.37,718,6.542135,6.540492
trace1.csv,2.37,719,6.540492,6.560481
trace1.csv,2.37,720,6.560481,6.542135
trace1.csv,2.37,721,6.542135,6.542409
trace1.csv,2.37,722,6.542409,6.547885
trace1.csv,2.37,723,6.547885,6.554183
trace1.csv,2.37,724,6.554183,6.557742
trace1.csv,2.37,725,6.557742,6.552266
trace1.csv,2.37,726,6.552266,6.557742
trace1.csv,2.37,727,6.557742,6.540492
trace1.csv,2.37,728,6.540492,6.542135
trace1.csv,2.37,729,6.542135,6.552814
trace1.csv,2.37,730,6.552814,6.542683
trace1.csv,2.37,731,6.542683,6.540492
trace1.csv,2.37,732,6.540492,6.542135
trace1.csv,2.37,733,6.542135,6.547885
trace1.csv,2.37,734,6.547885,6.542135
trace1.csv,2.37,735,6.542135,6.542135
trace1.csv,2.37,736,6.542135,6.533099
trace1.csv,2.37,737,6.533099,6.546242
trace1.csv,2.37,738,6.546242,6.529266
trace1.csv,2.37,739,6.529266,6.542135
trace1.csv,2.37,740,6.542135,6.547611
trace1.csv,2.37,741,6.547611,6.540492
trace1.csv,2.37,742,6.540492,6.542135
trace1.csv,2.37,743,6.542135,6.538575
trace1.csv,2.37,744,6.538575,6.540492
trace1.csv,2.37,745,6.540492,6.552814
trace1.csv,2.37,746,6.552814,6.551992
trace1.csv,2.37,747,6.551992,6.552266
trace1.csv,2.37,748,6.552266,6.542135
trace1.csv,2.37,749,6.542135,6.542135
trace1.csv,2.37,750,6.542135,6.542135
trace1.csv,2.37,751,6.542135,6.552266
trace1.csv,2.37,752,6.552266,6.551445
trace1.csv,2.37,753,6.551445,6.546242
trace1.csv,2.37,754,6.546242,6.560207
trace1.csv,2.37,755,6.560207,6.561302
trace1.csv,2.37,756,6.561302,6.551992
trace1.csv,2.37,757,6.551992,6.540492
trace1.csv,2.37,758,6.540492,6.547064
trace1.csv,2.37,759,6.547064,6.549802
trace1.csv,2.37,760,6.549802,6.540492
trace1.csv,2.37,761,6.540492,6.557195
trace1.csv,2.37,762,6.557195,6.549802
trace1.csv,2.37,763,6.549802,6.542135
trace1.csv,2.37,764,6.542135,6.551171
trace1.csv,2.37,765,6.551171,6.553635
trace1.csv,2.37,766,6.553635,6.542957
trace1.csv,2.37,767,6.542957,6.551171
trace1.csv,2.37,768,6.551171,6.540492
trace1.csv,2.37,769,6.540492,6.540492
trace1.csv,2.37,770,6.540492,6.549802
trace1.csv,2.37,771,6.549802,6.547064
trace1.csv,2.37,772,6.547064,6.540492
trace1.csv,2.37,773,6.540492,6.546242
trace1.csv,2.37,774,6.546242,6.540492
trace1.csv,2.37,775,6.540492,6.538575
trace1.csv,2.37,776,6.538575,6.542135
trace1.csv,2.37,777,6.542135,6.540492
trace1.csv,2.37,778,6.540492,6.551992
trace1.csv,2.37,779,6.551992,6.551171
trace1.csv,2.37,780,6.551171,6.562945
trace1.csv,2.37,781,6.562945,6.542135
trace1.csv,2.37,782,6.542135,6.542135
trace1.csv,2.37,783,6.542135,6.537206
trace1.csv,2.37,784,6.537206,6.542135
trace1.csv,2.37,785,6.542135,6.570064
trace1.csv,2.37,786,6.570064,6.531182
trace1.csv,2.37,787,6.531182,6.542135
trace1.csv,2.37,788,6.542135,6.535563
trace1.csv,2.37,789,6.535563,6.551445
trace1.csv,2.37,790,6.551445,6.549802
trace1.csv,2.37,791,6.549802,6.543778
trace1.csv,2.37,792,6.543778,6.540492
trace1.csv,2.37,793,6.540492,6.551171
trace1.csv,2.37,794,6.551171,6.548159
trace1.csv,2.37,795,6.548159,6.547885
trace1.csv,2.37,796,6.547885,6.564862
trace1.csv,2.37,797,6.564862,6.542135
trace1.csv,2.37,798,6.542135,6.540492
trace1.csv,2.37,799,6.540492,6.549802
trace1.csv,2.37,800,6.549802,6.540492
trace1.csv,2.37,801,6.540492,6.540492
trace1.csv,2.37,802,6.540492,6.542135
trace1.csv,2.37,803,6.542135,6.544326
trace1.csv,2.37,804,6.544326,6.542135
trace1.csv,2.37,805,6.542135,6.540492
trace1.csv,2.37,806,6.540492,6.545968
trace1.csv,2.37,807,6.545968,6.541313
trace1.csv,2.37,808,6.541313,6.540492
trace1.csv,2.37,809,6.540492,6.546242
trace1.csv,2.37,810,6.546242,6.542135
trace1.csv,2.37,811,6.542135,6.558016
trace1.csv,2.37,812,6.558016,6.542135
trace1.csv,2.37,813,6.542135,6.542135
trace1.csv,2.37,814,6.542135,6.552266
trace1.csv,2.37,815,6.552266,6.542135
trace1.csv,2.37,816,6.542135,6.552266
trace1.csv,2.37,817,6.552266,6.540492
trace1.csv,2.37,818,6.540492,6.535563
trace1.csv,2.37,819,6.535563,6.544873
trace1.csv,2.37,820,6.544873,6.547885
trace1.csv,2.37,821,6.547885,6.542135
trace1.csv,2.37,822,6.542135,6.540492
trace1.csv,2.37,823,6.540492,6.542135
trace1.csv,2.37,824,6.542135,6.542135
trace1.csv,2.37,825,6.542135,6.540492
trace1.csv,2.37,826,6.540492,6.546516
trace1.csv,2.37,827,6.546516,6.550349
trace1.csv,2.37,828,6.550349,6.548433
trace1.csv,2.37,829,6.548433,6.545969
trace1.csv,2.37,830,6.545969,6.540766
trace1.csv,2.37,831,6.540766,6.555278
trace1.csv,2.37,832,6.555278,6.542135
trace1.csv,2.37,833,6.542135,6.549254
trace1.csv,2.37,834,6.549254,6.551171
trace1.csv,2.37,835,6.551171,6.540492
trace1.csv,2.37,836,6.540492,6.540492
trace1.csv,2.37,837,6.540492,6.540492
trace1.csv,2.37,838,6.540492,6.545421
trace1.csv,2.37,839,6.545421,6.542135
trace1.csv,2.37,840,6.542135,6.542135
trace1.csv,2.37,841,6.542135,6.551171
trace1.csv,2.37,842,6.551171,6.540492
trace1.csv,2.37,843,6.540492,6.547885
trace1.csv,2.37,844,6.547885,6.543778
trace1.csv,2.37,845,6.543778,6.542409
trace1.csv,2.37,846,6.542409,6.540492
trace1.csv,2.37,847,6.540492,6.546242
trace1.csv,2.37,848,6.546242,6.55473
trace1.csv,2.37,849,6.55473,6.551445
trace1.csv,2.37,850,6.551445,6.542135
trace1.csv,2.37,851,6.542135,6.544052
trace1.csv,2.37,852,6.544052,6.542135
trace1.csv,2.37,853,6.542135,6.552814
trace1.csv,2.37,854,6.552814,6.551171
trace1.csv,2.37,855,6.551171,6.540492
trace1.csv,2.37,856,6.540492,6.542135
trace1.csv,2.37,857,6.542135,6.544326
trace1.csv,2.37,858,6.544326,6.542135
trace1.csv,2.37,859,6.542135,6.551171
trace1.csv,2.37,860,6.551171,6.542135
trace1.csv,2.37,861,6.542135,6.540492
trace1.csv,2.37,862,6.540492,6.540492
trace1.csv,2.37,863,6.540492,6.547064
trace1.csv,2.37,864,6.547064,6.542135
trace1.csv,2.37,865,6.542135,6.542135
trace1.csv,2.37,866,6.542135,6.540492
trace1.csv,2.37,867,6.540492,6.547885
trace1.csv,2.37,868,6.547885,6.559385
trace1.csv,2.37,869,6.559385,6.552814
trace1.csv,2.37,870,6.552814,6.542135
trace1.csv,2.37,871,6.542135,6.536659
trace1.csv,2.37,872,6.536659,6.542135
trace1.csv,2.37,873,6.542135,6.542956
trace1.csv,2.37,874,6.542956,6.542956
trace1.csv,2.37,875,6.542956,6.549802
trace1.csv,2.37,876,6.549802,6.540492
trace1.csv,2.37,877,6.540492,6.544599
trace1.csv,2.37,878,6.544599,6.531182
trace1.csv,2.37,879,6.531182,6.546242
trace1.csv,2.37,880,6.546242,6.542135
trace1.csv,2.37,881,6.542135,6.542135
trace1.csv,2.37,882,6.542135,6.551445
trace1.csv,2.37,883,6.551445,6.542135
trace1.csv,2.37,884,6.542135,6.536385
trace1.csv,2.37,885,6.536385,6.542135
trace1.csv,2.37,886,6.542135,6.559385
trace1.csv,2.37,887,6.559385,6.546516
trace1.csv,2.37,888,6.546516,6.540492
trace1.csv,2.37,889,6.540492,6.540492
trace1.csv,2.37,890,6.540492,6.542135
trace1.csv,2.37,891,6.542135,6.53529
trace1.csv,2.37,892,6.53529,6.551992
trace1.csv,2.37,893,6.551992,6.540492
trace1.csv,2.37,894,6.540492,6.540492
trace1.csv,2.37,895,6.540492,6.540492
trace1.csv,2.37,896,6.540492,6.542135
trace1.csv,2.37,897,6.542135,6.542135
trace1.csv,2.37,898,6.542135,6.542135
trace1.csv,2.37,899,6.542135,6.547885
trace1.csv,2.37,900,6.547885,6.542135
trace1.csv,2.37,901,6.542135,6.557195
trace1.csv,2.37,902,6.557195,6.540492
trace1.csv,2.37,903,6.540492,6.542135
trace1.csv,2.37,904,6.542135,6.542135
trace1.csv,2.37,905,6.542135,6.549802
trace1.csv,2.37,906,6.549802,6.551445
trace1.csv,2.37,907,6.551445,6.541861
trace1.csv,2.37,908,6.541861,6.558564
trace1.csv,2.37,909,6.558564,6.540492
trace1.csv,2.37,910,6.540492,6.543504
trace1.csv,2.37,911,6.543504,6.546242
trace1.csv,2.37,912,6.546242,6.542135
trace1.csv,2.37,913,6.542135,6.541314
trace1.csv,2.37,914,6.541314,6.542135
trace1.csv,2.37,915,6.542135,6.542135
trace1.csv,2.37,916,6.542135,6.542135
trace1.csv,2.37,917,6.542135,6.553635
trace1.csv,2.37,918,6.553635,6.540492
trace1.csv,2.37,919,6.540492,6.542135
trace1.csv,2.37,920,6.542135,6.540492
trace1.csv,2.37,921,6.540492,6.559385
trace1.csv,2.37,922,6.559385,6.538575
trace1.csv,2.37,923,6.538575,6.538575
trace1.csv,2.37,924,6.538575,6.540492
trace1.csv,2.37,925,6.540492,6.538849
trace1.csv,2.37,926,6.538849,6.543778
trace1.csv,2.37,927,6.543778,6.560754
trace1.csv,2.37,928,6.560754,6.559659
trace1.csv,2.37,929,6.559659,6.540492
trace1.csv,2.37,930,6.540492,6.542957
trace1.csv,2.37,931,6.542957,6.542135
trace1.csv,2.37,932,6.542135,6.547611
trace1.csv,2.37,933,6.547611,6.540492
trace1.csv,2.37,934,6.540492,6.551171
trace1.csv,2.37,935,6.551171,6.540492
trace1.csv,2.37,936,6.540492,6.542135
trace1.csv,2.37,937,6.542135,6.542135
trace1.csv,2.37,938,6.542135,6.542135
trace1.csv,2.37,939,6.542135,6.542135
trace1.csv,2.37,940,6.542135,6.538575
trace1.csv,2.37,941,6.538575,6.540492
trace1.csv,2.37,942,6.540492,6.542135
trace1.csv,2.37,943,6.542135,6.559385
trace1.csv,2.37,944,6.559385,6.542135
trace1.csv,2.37,945,6.542135,6.540492
trace1.csv,2.37,946,6.540492,6.553909
trace1.csv,2.37,947,6.553909,6.540492
trace1.csv,2.37,948,6.540492,6.542135
trace1.csv,2.37,949,6.542135,6.546516
trace1.csv,2.37,950,6.546516,6.551171
trace1.csv,2.37,951,6.551171,6.559385
trace1.csv,2.37,952,6.559385,6.55473
trace1.csv,2.37,953,6.55473,6.549802
trace1.csv,2.37,954,6.549802,6.546516
trace1.csv,2.37,955,6.546516,6.546242
trace1.csv,2.37,956,6.546242,6.553909
trace1.csv,2.37,957,6.553909,6.551171
trace1.csv,2.37,958,6.551171,6.559385
trace1.csv,2.37,959,6.559385,6.542135
trace1.csv,2.37,960,6.542135,6.546516
trace1.csv,2.37,961,6.546516,6.556921
trace1.csv,2.37,962,6.556921,6.549802
trace1.csv,2.37,963,6.549802,6.540492
trace1.csv,2.37,964,6.540492,6.559659
trace1.csv,2.37,965,6.559659,6.552814
trace1.csv,2.37,966,6.552814,6.551171
trace1.csv,2.37,967,6.551171,6.542135
trace1.csv,2.37,968,6.542135,6.547885
trace1.csv,2.37,969,6.547885,6.542135
trace1.csv,2.37,970,6.542135,6.542135
trace1.csv,2.37,971,6.542135,6.542135
trace1.csv,2.37,972,6.542135,6.558564
trace1.csv,2.37,973,6.558564,6.546242
trace1.csv,2.37,974,6.546242,6.546242
trace1.csv,2.37,975,6.546242,6.55473
trace1.csv,2.37,976,6.55473,6.540492
trace1.csv,2.37,977,6.540492,6.547885
trace1.csv,2.37,978,6.547885,6.540492
trace1.csv,2.37,979,6.540492,6.551992
trace1.csv,2.37,980,6.551992,6.542135
trace1.csv,2.37,981,6.542135,6.553909
trace1.csv,2.37,982,6.553909,6.552814
trace1.csv,2.37,983,6.552814,6.543778
trace1.csv,2.37,984,6.543778,6.542135
trace1.csv,2.37,985,6.542135,6.551992
trace1.csv,2.37,986,6.551992,6.552814
trace1.csv,2.37,987,6.552814,6.553909
trace1.csv,2.37,988,6.553909,6.540492
trace1.csv,2.37,989,6.540492,6.538575
trace1.csv,2.37,990,6.538575,6.540492
trace1.csv,2.37,991,6.540492,6.550076
trace1.csv,2.37,992,6.550076,6.542135
trace1.csv,2.37,993,6.542135,6.549528
trace1.csv,2.37,994,6.549528,6.542135
trace1.csv,2.37,995,6.542135,6.547885
trace1.csv,2.37,996,6.547885,6.540492
trace1.csv,2.37,997,6.540492,6.549802
trace1.csv,2.37,998,6.549802,6.558564
trace1.csv,2.37,999,6.558564,6.542135
trace1.csv,2.37,1000,6.542135,6.551992
trace1.csv,2.37,1001,6.551992,6.558838
trace1.csv,2.37,1002,6.558838,6.540492
trace1.csv,2.37,1003,6.540492,6.551992
trace1.csv,2.37,1004,6.551992,6.557743
trace1.csv,2.37,1005,6.557743,6.552266
trace1.csv,2.37,1006,6.552266,6.533099
trace1.csv,2.37,1007,6.533099,6.540492
trace1.csv,2.37,1008,6.540492,6.532278
trace1.csv,2.37,1009,6.532278,6.546516
trace1.csv,2.37,1010,6.546516,6.542135
trace1.csv,2.37,1011,6.542135,6.546242
trace1.csv,2.37,1012,6.546242,6.542135
trace1.csv,2.37,1013,6.542135,6.553635
trace1.csv,2.37,1014,6.553635,6.540492
trace1.csv,2.37,1015,6.540492,6.551171
trace1.csv,2.37,1016,6.551171,6.542135
trace1.csv,2.37,1017,6.542135,6.546242
trace1.csv,2.37,1018,6.546242,6.542135
trace1.csv,2.37,1019,6.542135,6.542135
trace1.csv,2.37,1020,6.542135,6.538575
trace1.csv,2.37,1021,6.538575,6.560481
trace1.csv,2.37,1022,6.560481,6.551992
trace1.csv,2.37,1023,6.551992,6.542409
trace1.csv,2.37,1024,6.542409,6.542135
trace1.csv,2.37,1025,6.542135,6.542135
trace1.csv,2.37,1026,6.542135,6.541861
trace1.csv,2.37,1027,6.541861,6.553909
trace1.csv,2.37,1028,6.553909,6.542135
trace1.csv,2.37,1029,6.542135,6.540492
trace1.csv,2.37,1030,6.540492,6.540492
trace1.csv,2.37,1031,6.540492,6.545968
trace1.csv,2.37,1032,6.545968,6.540492
trace1.csv,2.37,1033,6.540492,6.54898
trace1.csv,2.37,1034,6.54898,6.540492
trace1.csv,2.37,1035,6.540492,6.540492
trace1.csv,2.37,1036,6.540492,6.553361
trace1.csv,2.37,1037,6.553361,6.531456
trace1.csv,2.37,1038,6.531456,6.551171
trace1.csv,2.37,1039,6.551171,6.540492
trace1.csv,2.37,1040,6.540492,6.546242
trace1.csv,2.37,1041,6.546242,6.541314
trace1.csv,2.37,1042,6.541314,6.553909
trace1.csv,2.37,1043,6.553909,6.557742
trace1.csv,2.37,1044,6.557742,6.551992
trace1.csv,2.37,1045,6.551992,6.540492
trace1.csv,2.37,1046,6.540492,6.542135
trace1.csv,2.37,1047,6.542135,6.542135
trace1.csv,2.37,1048,6.542135,6.553635
trace1.csv,2.37,1049,6.553635,6.549802
trace1.csv,2.37,1050,6.549802,6.562671
trace1.csv,2.37,1051,6.562671,6.545421
trace1.csv,2.37,1052,6.545421,6.553361
trace1.csv,2.37,1053,6.553361,6.550076
trace1.csv,2.37,1054,6.550076,6.540492
trace1.csv,2.37,1055,6.540492,6.551445
trace1.csv,2.37,1056,6.551445,6.551445
trace1.csv,2.37,1057,6.551445,6.544052
trace1.csv,2.37,1058,6.544052,6.547885
trace1.csv,2.37,1059,6.547885,6.540492
trace1.csv,2.37,1060,6.540492,6.540492
trace1.csv,2.37,1061,6.540492,6.542135
trace1.csv,2.37,1062,6.542135,6.532825
trace1.csv,2.37,1063,6.532825,6.540492
trace1.csv,2.37,1064,6.540492,6.553909
trace1.csv,2.37,1065,6.553909,6.540492
trace1.csv,2.37,1066,6.540492,6.561028
trace1.csv,2.37,1067,6.561028,6.542135
trace1.csv,2.37,1068,6.542135,6.542135
trace1.csv,2.37,1069,6.542135,6.556921
trace1.csv,2.37,1070,6.556921,6.562671
trace1.csv,2.37,1071,6.562671,6.546516
trace1.csv,2.37,1072,6.546516,6.532825
trace1.csv,2.37,1073,6.532825,6.540492
trace1.csv,2.37,1074,6.540492,6.551992
trace1.csv,2.37,1075,6.551992,6.551992
trace1.csv,2.37,1076,6.551992,6.542409
trace1.csv,2.37,1077,6.542409,6.546242
trace1.csv,2.37,1078,6.546242,6.533099
trace1.csv,2.37,1079,6.533099,6.561302
trace1.csv,2.37,1080,6.561302,6.541313
trace1.csv,2.37,1081,6.541313,6.551445
trace1.csv,2.37,1082,6.551445,6.566231
trace1.csv,2.37,1083,6.566231,6.551171
trace1.csv,2.37,1084,6.551171,6.545968
trace1.csv,2.37,1085,6.545968,6.542135
trace1.csv,2.37,1086,6.542135,6.540492
trace1.csv,2.37,1087,6.540492,6.542135
trace1.csv,2.37,1088,6.542135,6.546242
trace1.csv,2.37,1089,6.546242,6.540492
trace1.csv,2.37,1090,6.540492,6.552814
trace1.csv,2.37,1091,6.552814,6.540492
trace1.csv,2.37,1092,6.540492,6.553635
trace1.csv,2.37,1093,6.553635,6.540492
trace1.csv,2.37,1094,6.540492,6.542135
trace1.csv,2.37,1095,6.542135,6.542135
trace1.csv,2.37,1096,6.542135,6.554731
trace1.csv,2.37,1097,6.554731,6.549802
trace1.csv,2.37,1098,6.549802,6.542135
trace1.csv,2.37,1099,6.542135,6.540492
trace1.csv,2.37,1100,6.540492,6.542135
trace1.csv,2.37,1101,6.542135,6.559385
trace1.csv,2.37,1102,6.559385,6.540492
trace1.csv,2.37,1103,6.540492,6.540492
trace1.csv,2.37,1104,6.540492,6.571159
trace1.csv,2.37,1105,6.571159,6.549802
trace1.csv,2.37,1106,6.549802,6.546242
trace1.csv,2.37,1107,6.546242,6.542135
trace1.csv,2.37,1108,6.542135,6.546242
trace1.csv,2.37,1109,6.546242,6.543778
trace1.csv,2.37,1110,6.543778,6.546516
trace1.csv,2.37,1111,6.546516,6.549802
trace1.csv,2.37,1112,6.549802,6.542135
trace1.csv,2.37,1113,6.542135,6.549802
trace1.csv,2.37,1114,6.549802,6.555278
trace1.csv,2.37,1115,6.555278,6.542135
trace1.csv,2.37,1116,6.542135,6.542135
trace1.csv,2.37,1117,6.542135,6.549802
trace1.csv,2.37,1118,6.549802,6.545695
trace1.csv,2.37,1119,6.545695,6.542135
trace1.csv,2.37,1120,6.542135,6.536933
trace1.csv,2.37,1121,6.536933,6.545147
trace1.csv,2.37,1122,6.545147,6.538575
trace1.csv,2.37,1123,6.538575,6.566505
trace1.csv,2.37,1124,6.566505,6.552814
trace1.csv,2.37,1125,6.552814,6.542135
trace1.csv,2.37,1126,6.542135,6.553635
trace1.csv,2.37,1127,6.553635,6.545421
trace1.csv,2.37,1128,6.545421,6.553635
trace1.csv,2.37,1129,6.553635,6.542135
trace1.csv,2.37,1130,6.542135,6.551992
trace1.csv,2.37,1131,6.551992,6.542135
trace1.csv,2.37,1132,6.542135,6.55254
trace1.csv,2.37,1133,6.55254,6.549802
trace1.csv,2.37,1134,6.549802,6.551171
trace1.csv,2.37,1135,6.551171,6.559385
trace1.csv,2.37,1136,6.559385,6.552814
trace1.csv,2.37,1137,6.552814,6.538575
trace1.csv,2.37,1138,6.538575,6.542135
trace1.csv,2.37,1139,6.542135,6.542135
trace1.csv,2.37,1140,6.542135,6.547064
trace1.csv,2.37,1141,6.547064,6.536933
trace1.csv,2.37,1142,6.536933,6.540492
trace1.csv,2.37,1143,6.540492,6.561302
trace1.csv,2.37,1144,6.561302,6.540492
trace1.csv,2.37,1145,6.540492,6.535563
trace1.csv,2.37,1146,6.535563,6.549802
trace1.csv,2.37,1147,6.549802,6.542135
trace1.csv,2.37,1148,6.542135,6.540492
trace1.csv,2.37,1149,6.540492,6.547885
trace1.csv,2.37,1150,6.547885,6.532825
trace1.csv,2.37,1151,6.532825,6.540492
trace1.csv,2.37,1152,6.540492,6.561302
