filename,rpot_ohm,n,m_n,m_next
trace1.csv,2.38,606,6.540492,6.540492
trace1.csv,2.38,607,6.540492,6.547885
trace1.csv,2.38,608,6.547885,6.544052
trace1.csv,2.38,609,6.544052,6.545968
trace1.csv,2.38,610,6.545968,6.542135
trace1.csv,2.38,611,6.542135,6.542135
trace1.csv,2.38,612,6.542135,6.542135
trace1.csv,2.38,613,6.542135,6.540492
trace1.csv,2.38,614,6.540492,6.540492
trace1.csv,2.38,615,6.540492,6.542135
trace1.csv,2.38,616,6.542135,6.540492
trace1.csv,2.38,617,6.540492,6.540492
trace1.csv,2.38,618,6.540492,6.542135
trace1.csv,2.38,619,6.542135,6.546242
trace1.csv,2.38,620,6.546242,6.549254
trace1.csv,2.38,621,6.549254,6.541861
trace1.csv,2.38,622,6.541861,6.542135
trace1.csv,2.38,623,6.542135,6.556373
trace1.csv,2.38,624,6.556373,6.542135
trace1.csv,2.38,625,6.542135,6.542135
trace1.csv,2.38,626,6.542135,6.542135
trace1.csv,2.38,627,6.542135,6.546242
trace1.csv,2.38,628,6.546242,6.553635
trace1.csv,2.38,629,6.553635,6.546242
trace1.csv,2.38,630,6.546242,6.540492
trace1.csv,2.38,631,6.540492,6.540492
trace1.csv,2.38,632,6.540492,6.542135
trace1.csv,2.38,633,6.542135,6.540492
trace1.csv,2.38,634,6.540492,6.540492
trace1.csv,2.38,635,6.540492,6.550349
trace1.csv,2.38,636,6.550349,6.547337
trace1.csv,2.38,637,6.547337,6.542135
trace1.csv,2.38,638,6.542135,6.540492
trace1.csv,2.38,639,6.540492,6.540492
trace1.csv,2.38,640,6.540492,6.542135
trace1.csv,2.38,641,6.542135,6.542135
trace1.csv,2.38,642,6.542135,6.551992
trace1.csv,2.38,643,6.551992,6.542135
trace1.csv,2.38,644,6.542135,6.542135
trace1.csv,2.38,645,6.542135,6.542135
trace1.csv,2.38,646,6.542135,6.542135
trace1.csv,2.38,647,6.542135,6.551992
trace1.csv,2.38,648,6.551992,6.542135
trace1.csv,2.38,649,6.542135,6.553361
trace1.csv,2.38,650,6.553361,6.551445
trace1.csv,2.38,651,6.551445,6.540492
trace1.csv,2.38,652,6.540492,6.540492
trace1.csv,2.38,653,6.540492,6.545147
trace1.csv,2.38,654,6.545147,6.53173
trace1.csv,2.38,655,6.53173,6.549802
trace1.csv,2.38,656,6.549802,6.553088
trace1.csv,2.38,657,6.553088,6.546242
trace1.csv,2.38,658,6.546242,6.531456
trace1.csv,2.38,659,6.531456,6.547885
trace1.csv,2.38,660,6.547885,6.551445
trace1.csv,2.38,661,6.551445,6.551445
trace1.csv,2.38,662,6.551445,6.533647
trace1.csv,2.38,663,6.533647,6.547885
trace1.csv,2.38,664,6.547885,6.542135
trace1.csv,2.38,665,6.542135,6.538575
trace1.csv,2.38,666,6.538575,6.551992
trace1.csv,2.38,667,6.551992,6.541587
trace1.csv,2.38,668,6.541587,6.546242
trace1.csv,2.38,669,6.546242,6.542135
trace1.csv,2.38,670,6.542135,6.551992
trace1.csv,2.38,671,6.551992,6.540492
trace1.csv,2.38,672,6.540492,6.540492
trace1.csv,2.38,673,6.540492,6.542135
trace1.csv,2.38,674,6.542135,6.551171
trace1.csv,2.38,675,6.551171,6.542135
trace1.csv,2.38,676,6.542135,6.540492
trace1.csv,2.38,677,6.540492,6.542135
trace1.csv,2.38,678,6.542135,6.540492
trace1.csv,2.38,679,6.540492,6.540492
trace1.csv,2.38,680,6.540492,6.542135
trace1.csv,2.38,681,6.542135,6.552814
trace1.csv,2.38,682,6.552814,6.549802
trace1.csv,2.38,683,6.549802,6.540492
trace1.csv,2.38,684,6.540492,6.540492
trace1.csv,2.38,685,6.540492,6.540492
trace1.csv,2.38,686,6.540492,6.551992
trace1.csv,2.38,687,6.551992,6.532278
trace1.csv,2.38,688,6.532278,6.540492
trace1.csv,2.38,689,6.540492,6.540492
trace1.csv,2.38,690,6.540492,6.547885
trace1.csv,2.38,691,6.547885,6.542135
trace1.csv,2.38,692,6.542135,6.542135
trace1.csv,2.38,693,6.542135,6.561302
trace1.csv,2.38,694,6.561302,6.542135
trace1.csv,2.38,695,6.542135,6.542135
trace1.csv,2.38,696,6.542135,6.532278
trace1.csv,2.38,697,6.532278,6.550349
trace1.csv,2.38,698,6.550349,6.540492
trace1.csv,2.38,699,6.540492,6.540492
trace1.csv,2.38,700,6.540492,6.542135
trace1.csv,2.38,701,6.542135,6.556921
trace1.csv,2.38,702,6.556921,6.556921
trace1.csv,2.38,703,6.556921,6.558016
trace1.csv,2.38,704,6.558016,6.553635
trace1.csv,2.38,705,6.553635,6.551992
trace1.csv,2.38,706,6.551992,6.541861
trace1.csv,2.38,707,6.541861,6.546516
trace1.csv,2.38,708,6.546516,6.553909
trace1.csv,2.38,709,6.553909,6.542135
trace1.csv,2.38,710,6.542135,6.542135
trace1.csv,2.38,711,6.542135,6.559659
trace1.csv,2.38,712,6.559659,6.542135
trace1.csv,2.38,713,6.542135,6.542135
trace1.csv,2.38,714,6.542135,6.542135
trace1.csv,2.38,715,6.542135,6.549802
trace1.csv,2.38,716,6.549802,6.542135
trace1.csv,2.38,717,6.542135,6.540492
trace1.csv,2.38,718,6.540492,6.540492
trace1.csv,2.38,719,6.540492,6.527075
trace1.csv,2.38,720,6.527075,6.527075
trace1.csv,2.38,721,6.527075,6.544325
trace1.csv,2.38,722,6.544325,6.540492
trace1.csv,2.38,723,6.540492,6.540492
trace1.csv,2.38,724,6.540492,6.568421
trace1.csv,2.38,725,6.568421,6.574445
trace1.csv,2.38,726,6.574445,6.552814
trace1.csv,2.38,727,6.552814,6.542135
trace1.csv,2.38,728,6.542135,6.542135
trace1.csv,2.38,729,6.542135,6.540492
trace1.csv,2.38,730,6.540492,6.540492
trace1.csv,2.38,731,6.540492,6.542956
trace1.csv,2.38,732,6.542956,6.559111
trace1.csv,2.38,733,6.559111,6.542135
trace1.csv,2.38,734,6.542135,6.544599
trace1.csv,2.38,735,6.544599,6.542135
trace1.csv,2.38,736,6.542135,6.549802
trace1.csv,2.38,737,6.549802,6.540492
trace1.csv,2.38,738,6.540492,6.542135
trace1.csv,2.38,739,6.542135,6.545421
trace1.csv,2.38,740,6.545421,6.542135
trace1.csv,2.38,741,6.542135,6.551992
trace1.csv,2.38,742,6.551992,6.542135
trace1.csv,2.38,743,6.542135,6.539944
trace1.csv,2.38,744,6.539944,6.540492
trace1.csv,2.38,745,6.540492,6.540492
trace1.csv,2.38,746,6.540492,6.553635
trace1.csv,2.38,747,6.553635,6.540492
trace1.csv,2.38,748,6.540492,6.540492
trace1.csv,2.38,749,6.540492,6.542135
trace1.csv,2.38,750,6.542135,6.542135
trace1.csv,2.38,751,6.542135,6.542135
trace1.csv,2.38,752,6.542135,6.556647
trace1.csv,2.38,753,6.556647,6.540492
trace1.csv,2.38,754,6.540492,6.540492
trace1.csv,2.38,755,6.540492,6.551992
trace1.csv,2.38,756,6.551992,6.542683
trace1.csv,2.38,757,6.542683,6.542135
trace1.csv,2.38,758,6.542135,6.534742
trace1.csv,2.38,759,6.534742,6.547885
trace1.csv,2.38,760,6.547885,6.542135
trace1.csv,2.38,761,6.542135,6.555552
trace1.csv,2.38,762,6.555552,6.546516
trace1.csv,2.38,763,6.546516,6.541313
trace1.csv,2.38,764,6.541313,6.540492
trace1.csv,2.38,765,6.540492,6.547885
trace1.csv,2.38,766,6.547885,6.551992
trace1.csv,2.38,767,6.551992,6.551992
trace1.csv,2.38,768,6.551992,6.540492
trace1.csv,2.38,769,6.540492,6.540492
trace1.csv,2.38,770,6.540492,6.546242
trace1.csv,2.38,771,6.546242,6.545968
trace1.csv,2.38,772,6.545968,6.553909
trace1.csv,2.38,773,6.553909,6.560754
trace1.csv,2.38,774,6.560754,6.544599
trace1.csv,2.38,775,6.544599,6.542135
trace1.csv,2.38,776,6.542135,6.562671
trace1.csv,2.38,777,6.562671,6.542135
trace1.csv,2.38,778,6.542135,6.540492
trace1.csv,2.38,779,6.540492,6.540492
trace1.csv,2.38,780,6.540492,6.541313
trace1.csv,2.38,781,6.541313,6.542135
trace1.csv,2.38,782,6.542135,6.542135
trace1.csv,2.38,783,6.542135,6.552266
trace1.csv,2.38,784,6.552266,6.541861
trace1.csv,2.38,785,6.541861,6.546516
trace1.csv,2.38,786,6.546516,6.552814
trace1.csv,2.38,787,6.552814,6.540218
trace1.csv,2.38,788,6.540218,6.542135
trace1.csv,2.38,789,6.542135,6.540492
trace1.csv,2.38,790,6.540492,6.540492
trace1.csv,2.38,791,6.540492,6.540492
trace1.csv,2.38,792,6.540492,6.559659
trace1.csv,2.38,793,6.559659,6.546242
trace1.csv,2.38,794,6.546242,6.553635
trace1.csv,2.38,795,6.553635,6.558838
trace1.csv,2.38,796,6.558838,6.549802
trace1.csv,2.38,797,6.549802,6.557742
trace1.csv,2.38,798,6.557742,6.552266
trace1.csv,2.38,799,6.552266,6.545421
trace1.csv,2.38,800,6.545421,6.559385
trace1.csv,2.38,801,6.559385,6.540492
trace1.csv,2.38,802,6.540492,6.540492
trace1.csv,2.38,803,6.540492,6.542135
trace1.csv,2.38,804,6.542135,6.544325
trace1.csv,2.38,805,6.544325,6.552266
trace1.csv,2.38,806,6.552266,6.542135
trace1.csv,2.38,807,6.542135,6.540492
trace1.csv,2.38,808,6.540492,6.540492
trace1.csv,2.38,809,6.540492,6.574445
trace1.csv,2.38,810,6.574445,6.542409
trace1.csv,2.38,811,6.542409,6.542135
trace1.csv,2.38,812,6.542135,6.542135
trace1.csv,2.38,813,6.542135,6.542683
trace1.csv,2.38,814,6.542683,6.540492
trace1.csv,2.38,815,6.540492,6.540492
trace1.csv,2.38,816,6.540492,6.542135
trace1.csv,2.38,817,6.542135,6.542135
trace1.csv,2.38,818,6.542135,6.547885
trace1.csv,2.38,819,6.547885,6.545421
trace1.csv,2.38,820,6.545421,6.534742
trace1.csv,2.38,821,6.534742,6.540492
trace1.csv,2.38,822,6.540492,6.540492
trace1.csv,2.38,823,6.540492,6.549802
trace1.csv,2.38,824,6.549802,6.555278
trace1.csv,2.38,825,6.555278,6.559659
trace1.csv,2.38,826,6.559659,6.546242
trace1.csv,2.38,827,6.546242,6.542135
trace1.csv,2.38,828,6.542135,6.540492
trace1.csv,2.38,829,6.540492,6.540492
trace1.csv,2.38,830,6.540492,6.540492
trace1.csv,2.38,831,6.540492,6.538575
trace1.csv,2.38,832,6.538575,6.538575
trace1.csv,2.38,833,6.538575,6.546516
trace1.csv,2.38,834,6.546516,6.547885
trace1.csv,2.38,835,6.547885,6.549802
trace1.csv,2.38,836,6.549802,6.541313
trace1.csv,2.38,837,6.541313,6.540492
trace1.csv,2.38,838,6.540492,6.540492
trace1.csv,2.38,839,6.540492,6.538301
trace1.csv,2.38,840,6.538301,6.540218
trace1.csv,2.38,841,6.540218,6.540492
trace1.csv,2.38,842,6.540492,6.540492
trace1.csv,2.38,843,6.540492,6.542135
trace1.csv,2.38,844,6.542135,6.535563
trace1.csv,2.38,845,6.535563,6.546242
trace1.csv,2.38,846,6.546242,6.542135
trace1.csv,2.38,847,6.542135,6.535563
trace1.csv,2.38,848,6.535563,6.540492
trace1.csv,2.38,849,6.540492,6.540492
trace1.csv,2.38,850,6.540492,6.542135
trace1.csv,2.38,851,6.542135,6.549802
trace1.csv,2.38,852,6.549802,6.541313
trace1.csv,2.38,853,6.541313,6.547885
trace1.csv,2.38,854,6.547885,6.540492
trace1.csv,2.38,855,6.540492,6.540492
trace1.csv,2.38,856,6.540492,6.536932
trace1.csv,2.38,857,6.536932,6.551992
trace1.csv,2.38,858,6.551992,6.540492
trace1.csv,2.38,859,6.540492,6.540492
trace1.csv,2.38,860,6.540492,6.555552
trace1.csv,2.38,861,6.555552,6.546242
trace1.csv,2.38,862,6.546242,6.542135
trace1.csv,2.38,863,6.542135,6.543778
trace1.csv,2.38,864,6.543778,6.551171
trace1.csv,2.38,865,6.551171,6.556921
trace1.csv,2.38,866,6.556921,6.542135
trace1.csv,2.38,867,6.542135,6.553635
trace1.csv,2.38,868,6.553635,6.542135
trace1.csv,2.38,869,6.542135,6.542135
trace1.csv,2.38,870,6.542135,6.542135
trace1.csv,2.38,871,6.542135,6.546516
trace1.csv,2.38,872,6.546516,6.542135
trace1.csv,2.38,873,6.542135,6.554457
trace1.csv,2.38,874,6.554457,6.547885
trace1.csv,2.38,875,6.547885,6.540492
trace1.csv,2.38,876,6.540492,6.540492
trace1.csv,2.38,877,6.540492,6.542135
trace1.csv,2.38,878,6.542135,6.542135
trace1.csv,2.38,879,6.542135,6.540492
trace1.csv,2.38,880,6.540492,6.540492
trace1.csv,2.38,881,6.540492,6.560481
trace1.csv,2.38,882,6.560481,6.542135
trace1.csv,2.38,883,6.542135,6.542135
trace1.csv,2.38,884,6.542135,6.542409
trace1.csv,2.38,885,6.542409,6.547885
trace1.csv,2.38,886,6.547885,6.554183
trace1.csv,2.38,887,6.554183,6.557742
trace1.csv,2.38,888,6.557742,6.552266
trace1.csv,2.38,889,6.552266,6.557742
trace1.csv,2.38,890,6.557742,6.540492
trace1.csv,2.38,891,6.540492,6.540492
trace1.csv,2.38,892,6.540492,6.542135
trace1.csv,2.38,893,6.542135,6.552814
trace1.csv,2.38,894,6.552814,6.542683
trace1.csv,2.38,895,6.542683,6.540492
trace1.csv,2.38,896,6.540492,6.540492
trace1.csv,2.38,897,6.540492,6.542135
trace1.csv,2.38,898,6.542135,6.547885
trace1.csv,2.38,899,6.547885,6.542135
trace1.csv,2.38,900,6.542135,6.542135
trace1.csv,2.38,901,6.542135,6.533099
trace1.csv,2.38,902,6.533099,6.546242
trace1.csv,2.38,903,6.546242,6.529266
trace1.csv,2.38,904,6.529266,6.542135
trace1.csv,2.38,905,6.542135,6.542135
trace1.csv,2.38,906,6.542135,6.547611
trace1.csv,2.38,907,6.547611,6.540492
trace1.csv,2.38,908,6.540492,6.540492
trace1.csv,2.38,909,6.540492,6.542135
trace1.csv,2.38,910,6.542135,6.538575
trace1.csv,2.38,911,6.538575,6.538575
trace1.csv,2.38,912,6.538575,6.540492
trace1.csv,2.38,913,6.540492,6.540492
trace1.csv,2.38,914,6.540492,6.552814
trace1.csv,2.38,915,6.552814,6.551992
trace1.csv,2.38,916,6.551992,6.552266
trace1.csv,2.38,917,6.552266,6.542135
trace1.csv,2.38,918,6.542135,6.542135
trace1.csv,2.38,919,6.542135,6.542135
trace1.csv,2.38,920,6.542135,6.552266
trace1.csv,2.38,921,6.552266,6.551445
trace1.csv,2.38,922,6.551445,6.546242
trace1.csv,2.38,923,6.546242,6.560207
trace1.csv,2.38,924,6.560207,6.561302
trace1.csv,2.38,925,6.561302,6.551992
trace1.csv,2.38,926,6.551992,6.540492
trace1.csv,2.38,927,6.540492,6.540492
trace1.csv,2.38,928,6.540492,6.547064
trace1.csv,2.38,929,6.547064,6.549802
trace1.csv,2.38,930,6.549802,6.540492
trace1.csv,2.38,931,6.540492,6.540492
trace1.csv,2.38,932,6.540492,6.557195
trace1.csv,2.38,933,6.557195,6.557195
trace1.csv,2.38,934,6.557195,6.549802
trace1.csv,2.38,935,6.549802,6.542135
trace1.csv,2.38,936,6.542135,6.551171
trace1.csv,2.38,937,6.551171,6.553635
trace1.csv,2.38,938,6.553635,6.542956
trace1.csv,2.38,939,6.542956,6.551171
trace1.csv,2.38,940,6.551171,6.540492
trace1.csv,2.38,941,6.540492,6.540492
trace1.csv,2.38,942,6.540492,6.540492
trace1.csv,2.38,943,6.540492,6.540492
trace1.csv,2.38,944,6.540492,6.549802
trace1.csv,2.38,945,6.549802,6.547064
trace1.csv,2.38,946,6.547064,6.540492
trace1.csv,2.38,947,6.540492,6.540492
trace1.csv,2.38,948,6.540492,6.546242
trace1.csv,2.38,949,6.546242,6.540492
trace1.csv,2.38,950,6.540492,6.540492
trace1.csv,2.38,951,6.540492,6.538575
trace1.csv,2.38,952,6.538575,6.538575
trace1.csv,2.38,953,6.538575,6.542135
trace1.csv,2.38,954,6.542135,6.542135
trace1.csv,2.38,955,6.542135,6.540492
trace1.csv,2.38,956,6.540492,6.540492
trace1.csv,2.38,957,6.540492,6.551992
trace1.csv,2.38,958,6.551992,6.551171
trace1.csv,2.38,959,6.551171,6.562945
trace1.csv,2.38,960,6.562945,6.542135
trace1.csv,2.38,961,6.542135,6.542135
trace1.csv,2.38,962,6.542135,6.542135
trace1.csv,2.38,963,6.542135,6.537206
trace1.csv,2.38,964,6.537206,6.542135
trace1.csv,2.38,965,6.542135,6.570064
trace1.csv,2.38,966,6.570064,6.531182
trace1.csv,2.38,967,6.531182,6.542135
trace1.csv,2.38,968,6.542135,6.535563
trace1.csv,2.38,969,6.535563,6.535563
trace1.csv,2.38,970,6.535563,6.551445
trace1.csv,2.38,971,6.551445,6.549802
trace1.csv,2.38,972,6.549802,6.543778
trace1.csv,2.38,973,6.543778,6.540492
trace1.csv,2.38,974,6.540492,6.540492
trace1.csv,2.38,975,6.540492,6.551171
trace1.csv,2.38,976,6.551171,6.548159
trace1.csv,2.38,977,6.548159,6.547885
trace1.csv,2.38,978,6.547885,6.564862
trace1.csv,2.38,979,6.564862,6.542135
trace1.csv,2.38,980,6.542135,6.540492
trace1.csv,2.38,981,6.540492,6.540492
trace1.csv,2.38,982,6.540492,6.549802
trace1.csv,2.38,983,6.549802,6.540492
trace1.csv,2.38,984,6.540492,6.540492
trace1.csv,2.38,985,6.540492,6.540492
trace1.csv,2.38,986,6.540492,6.540492
trace1.csv,2.38,987,6.540492,6.542135
trace1.csv,2.38,988,6.542135,6.544325
trace1.csv,2.38,989,6.544325,6.544325
trace1.csv,2.38,990,6.544325,6.542135
trace1.csv,2.38,991,6.542135,6.540492
trace1.csv,2.38,992,6.540492,6.540492
trace1.csv,2.38,993,6.540492,6.545968
trace1.csv,2.38,994,6.545968,6.541313
trace1.csv,2.38,995,6.541313,6.540492
trace1.csv,2.38,996,6.540492,6.540492
trace1.csv,2.38,997,6.540492,6.546242
trace1.csv,2.38,998,6.546242,6.542135
trace1.csv,2.38,999,6.542135,6.558016
trace1.csv,2.38,1000,6.558016,6.542135
trace1.csv,2.38,1001,6.542135,6.542135
trace1.csv,2.38,1002,6.542135,6.542135
trace1.csv,2.38,1003,6.542135,6.552266
trace1.csv,2.38,1004,6.552266,6.542135
trace1.csv,2.38,1005,6.542135,6.542135
trace1.csv,2.38,1006,6.542135,6.552266
trace1.csv,2.38,1007,6.552266,6.540492
trace1.csv,2.38,1008,6.540492,6.540492
trace1.csv,2.38,1009,6.540492,6.535563
trace1.csv,2.38,1010,6.535563,6.544873
trace1.csv,2.38,1011,6.544873,6.547885
trace1.csv,2.38,1012,6.547885,6.542135
trace1.csv,2.38,1013,6.542135,6.540492
trace1.csv,2.38,1014,6.540492,6.540492
trace1.csv,2.38,1015,6.540492,6.542135
trace1.csv,2.38,1016,6.542135,6.542135
trace1.csv,2.38,1017,6.542135,6.540492
trace1.csv,2.38,1018,6.540492,6.540492
trace1.csv,2.38,1019,6.540492,6.546516
trace1.csv,2.38,1020,6.546516,6.550349
trace1.csv,2.38,1021,6.550349,6.548433
trace1.csv,2.38,1022,6.548433,6.545968
trace1.csv,2.38,1023,6.545968,6.540766
trace1.csv,2.38,1024,6.540766,6.555278
trace1.csv,2.38,1025,6.555278,6.542135
trace1.csv,2.38,1026,6.542135,6.549254
trace1.csv,2.38,1027,6.549254,6.551171
trace1.csv,2.38,1028,6.551171,6.540492
trace1.csv,2.38,1029,6.540492,6.540492
trace1.csv,2.38,1030,6.540492,6.540492
trace1.csv,2.38,1031,6.540492,6.540492
trace1.csv,2.38,1032,6.540492,6.540492
trace1.csv,2.38,1033,6.540492,6.540492
trace1.csv,2.38,1034,6.540492,6.545421
trace1.csv,2.38,1035,6.545421,6.542135
trace1.csv,2.38,1036,6.542135,6.542135
trace1.csv,2.38,1037,6.542135,6.551171
trace1.csv,2.38,1038,6.551171,6.540492
trace1.csv,2.38,1039,6.540492,6.540492
trace1.csv,2.38,1040,6.540492,6.547885
trace1.csv,2.38,1041,6.547885,6.543778
trace1.csv,2.38,1042,6.543778,6.542409
trace1.csv,2.38,1043,6.542409,6.540492
trace1.csv,2.38,1044,6.540492,6.540492
trace1.csv,2.38,1045,6.540492,6.546242
trace1.csv,2.38,1046,6.546242,6.55473
trace1.csv,2.38,1047,6.55473,6.551445
trace1.csv,2.38,1048,6.551445,6.542135
trace1.csv,2.38,1049,6.542135,6.544052
trace1.csv,2.38,1050,6.544052,6.542135
trace1.csv,2.38,1051,6.542135,6.552814
trace1.csv,2.38,1052,6.552814,6.551171
trace1.csv,2.38,1053,6.551171,6.540492
trace1.csv,2.38,1054,6.540492,6.540492
trace1.csv,2.38,1055,6.540492,6.542135
trace1.csv,2.38,1056,6.542135,6.544325
trace1.csv,2.38,1057,6.544325,6.542135
trace1.csv,2.38,1058,6.542135,6.551171
trace1.csv,2.38,1059,6.551171,6.542135
trace1.csv,2.38,1060,6.542135,6.542135
trace1.csv,2.38,1061,6.542135,6.540492
trace1.csv,2.38,1062,6.540492,6.540492
trace1.csv,2.38,1063,6.540492,6.540492
trace1.csv,2.38,1064,6.540492,6.540492
trace1.csv,2.38,1065,6.540492,6.547064
trace1.csv,2.38,1066,6.547064,6.542135
trace1.csv,2.38,1067,6.542135,6.542135
trace1.csv,2.38,1068,6.542135,6.540492
trace1.csv,2.38,1069,6.540492,6.540492
trace1.csv,2.38,1070,6.540492,6.547885
trace1.csv,2.38,1071,6.547885,6.559385
trace1.csv,2.38,1072,6.559385,6.552814
trace1.csv,2.38,1073,6.552814,6.542135
trace1.csv,2.38,1074,6.542135,6.536659
trace1.csv,2.38,1075,6.536659,6.542135
trace1.csv,2.38,1076,6.542135,6.542956
trace1.csv,2.38,1077,6.542956,6.542956
trace1.csv,2.38,1078,6.542956,6.549802
trace1.csv,2.38,1079,6.549802,6.540492
trace1.csv,2.38,1080,6.540492,6.540492
trace1.csv,2.38,1081,6.540492,6.544599
trace1.csv,2.38,1082,6.544599,6.531182
trace1.csv,2.38,1083,6.531182,6.546242
trace1.csv,2.38,1084,6.546242,6.542135
trace1.csv,2.38,1085,6.542135,6.542135
trace1.csv,2.38,1086,6.542135,6.551445
trace1.csv,2.38,1087,6.551445,6.542135
trace1.csv,2.38,1088,6.542135,6.536385
trace1.csv,2.38,1089,6.536385,6.542135
trace1.csv,2.38,1090,6.542135,6.559385
trace1.csv,2.38,1091,6.559385,6.546516
trace1.csv,2.38,1092,6.546516,6.540492
trace1.csv,2.38,1093,6.540492,6.540492
trace1.csv,2.38,1094,6.540492,6.540492
trace1.csv,2.38,1095,6.540492,6.540492
trace1.csv,2.38,1096,6.540492,6.542135
trace1.csv,2.38,1097,6.542135,6.53529
trace1.csv,2.38,1098,6.53529,6.551992
trace1.csv,2.38,1099,6.551992,6.540492
trace1.csv,2.38,1100,6.540492,6.540492
trace1.csv,2.38,1101,6.540492,6.540492
trace1.csv,2.38,1102,6.540492,6.540492
trace1.csv,2.38,1103,6.540492,6.540492
trace1.csv,2.38,1104,6.540492,6.540492
trace1.csv,2.38,1105,6.540492,6.542135
trace1.csv,2.38,1106,6.542135,6.542135
trace1.csv,2.38,1107,6.542135,6.542135
trace1.csv,2.38,1108,6.542135,6.547885
trace1.csv,2.38,1109,6.547885,6.547885
trace1.csv,2.38,1110,6.547885,6.542135
trace1.csv,2.38,1111,6.542135,6.557195
trace1.csv,2.38,1112,6.557195,6.540492
trace1.csv,2.38,1113,6.540492,6.540492
trace1.csv,2.38,1114,6.540492,6.542135
trace1.csv,2.38,1115,6.542135,6.542135
trace1.csv,2.38,1116,6.542135,6.549802
trace1.csv,2.38,1117,6.549802,6.551445
trace1.csv,2.38,1118,6.551445,6.541861
trace1.csv,2.38,1119,6.541861,6.558564
trace1.csv,2.38,1120,6.558564,6.540492
trace1.csv,2.38,1121,6.540492,6.540492
trace1.csv,2.38,1122,6.540492,6.543504
trace1.csv,2.38,1123,6.543504,6.546242
trace1.csv,2.38,1124,6.546242,6.542135
trace1.csv,2.38,1125,6.542135,6.541313
trace1.csv,2.38,1126,6.541313,6.542135
trace1.csv,2.38,1127,6.542135,6.542135
trace1.csv,2.38,1128,6.542135,6.542135
trace1.csv,2.38,1129,6.542135,6.542135
trace1.csv,2.38,1130,6.542135,6.553635
trace1.csv,2.38,1131,6.553635,6.540492
trace1.csv,2.38,1132,6.540492,6.540492
trace1.csv,2.38,1133,6.540492,6.542135
trace1.csv,2.38,1134,6.542135,6.540492
trace1.csv,2.38,1135,6.540492,6.540492
trace1.csv,2.38,1136,6.540492,6.559385
trace1.csv,2.38,1137,6.559385,6.538575
trace1.csv,2.38,1138,6.538575,6.538575
trace1.csv,2.38,1139,6.538575,6.538575
trace1.csv,2.38,1140,6.538575,6.538575
trace1.csv,2.38,1141,6.538575,6.540492
trace1.csv,2.38,1142,6.540492,6.540492
trace1.csv,2.38,1143,6.540492,6.538849
trace1.csv,2.38,1144,6.538849,6.543778
trace1.csv,2.38,1145,6.543778,6.560754
trace1.csv,2.38,1146,6.560754,6.559659
trace1.csv,2.38,1147,6.559659,6.540492
trace1.csv,2.38,1148,6.540492,6.540492
trace1.csv,2.38,1149,6.540492,6.542956
trace1.csv,2.38,1150,6.542956,6.542135
trace1.csv,2.38,1151,6.542135,6.547611
trace1.csv,2.38,1152,6.547611,6.540492
