filename,rpot_ohm,n,m_n,m_next
trace2.csv,29.61,45,6.621127,6.623856
trace2.csv,29.61,46,6.623856,6.62387
trace2.csv,29.61,47,6.62387,6.634288
trace2.csv,29.61,48,6.634288,6.614239
trace2.csv,29.61,49,6.614239,6.626543
trace2.csv,29.61,50,6.626543,6.625485
trace2.csv,29.61,51,6.625485,6.624385
trace2.csv,29.61,52,6.624385,6.628657
trace2.csv,29.61,53,6.628657,6.6279
trace2.csv,29.61,54,6.6279,6.62177
trace2.csv,29.61,55,6.62177,6.620798
trace2.csv,29.61,56,6.620798,6.626614
trace2.csv,29.61,57,6.626614,6.629701
trace2.csv,29.61,58,6.629701,6.619469
trace2.csv,29.61,59,6.619469,6.623184
trace2.csv,29.61,60,6.623184,6.633059
trace2.csv,29.61,61,6.633059,6.620369
trace2.csv,29.61,62,6.620369,6.633016
trace2.csv,29.61,63,6.633016,6.634559
trace2.csv,29.61,64,6.634559,6.623656
trace2.csv,29.61,65,6.623656,6.626457
trace2.csv,29.61,66,6.626457,6.622827
trace2.csv,29.61,67,6.622827,6.6279
trace2.csv,29.61,68,6.6279,6.622627
trace2.csv,29.61,69,6.622627,6.626257
trace2.csv,29.61,70,6.626257,6.632773
trace2.csv,29.61,71,6.632773,6.628629
trace2.csv,29.61,72,6.628629,6.621241
trace2.csv,29.61,73,6.621241,6.634988
trace2.csv,29.61,74,6.634988,6.629801
trace2.csv,29.61,75,6.629801,6.627428
trace2.csv,29.61,76,6.627428,6.6263
trace2.csv,29.61,77,6.6263,6.625428
trace2.csv,29.61,78,6.625428,6.633259
trace2.csv,29.61,79,6.633259,6.627186
trace2.csv,29.61,80,6.627186,6.631158
trace2.csv,29.61,81,6.631158,6.630529
trace2.csv,29.61,82,6.630529,6.633902
trace2.csv,29.61,83,6.633902,6.623885
trace2.csv,29.61,84,6.623885,6.624199
trace2.csv,29.61,85,6.624199,6.623685
trace2.csv,29.61,86,6.623685,6.62357
trace2.csv,29.61,87,6.62357,6.625299
trace2.csv,29.61,88,6.625299,6.627486
trace2.csv,29.61,89,6.627486,6.634187
trace2.csv,29.61,90,6.634187,6.631687
trace2.csv,29.61,91,6.631687,6.627
trace2.csv,29.61,92,6.627,6.632087
trace2.csv,29.61,93,6.632087,6.623427
trace2.csv,29.61,94,6.623427,6.629215
trace2.csv,29.61,95,6.629215,6.631387
trace2.csv,29.61,96,6.631387,6.625142
trace2.csv,29.61,97,6.625142,6.63413
trace2.csv,29.61,98,6.63413,6.623142
trace2.csv,29.61,99,6.623142,6.631615
trace2.csv,29.61,100,6.631615,6.632516
trace2.csv,29.61,101,6.632516,6.623699
trace2.csv,29.61,102,6.623699,6.625842
trace2.csv,29.61,103,6.625842,6.631644
trace2.csv,29.61,104,6.631644,6.629729
trace2.csv,29.61,105,6.629729,6.623313
trace2.csv,29.61,106,6.623313,6.628414
trace2.csv,29.61,107,6.628414,6.623685
trace2.csv,29.61,108,6.623685,6.627814
trace2.csv,29.61,109,6.627814,6.63203
trace2.csv,29.61,110,6.63203,6.629458
trace2.csv,29.61,111,6.629458,6.619769
trace2.csv,29.61,112,6.619769,6.634388
trace2.csv,29.61,113,6.634388,6.623342
trace2.csv,29.61,114,6.623342,6.623685
trace2.csv,29.61,115,6.623685,6.629929
trace2.csv,29.61,116,6.629929,6.634016
trace2.csv,29.61,117,6.634016,6.622327
trace2.csv,29.61,118,6.622327,6.62237
trace2.csv,29.61,119,6.62237,6.626128
trace2.csv,29.61,120,6.626128,6.626585
trace2.csv,29.61,121,6.626585,6.625799
trace2.csv,29.61,122,6.625799,6.625657
trace2.csv,29.61,123,6.625657,6.626443
trace2.csv,29.61,124,6.626443,6.624313
trace2.csv,29.61,125,6.624313,6.6281
trace2.csv,29.61,126,6.6281,6.623385
trace2.csv,29.61,127,6.623385,6.630644
trace2.csv,29.61,128,6.630644,6.625014
trace2.csv,29.61,129,6.625014,6.63243
trace2.csv,29.61,130,6.63243,6.627443
trace2.csv,29.61,131,6.627443,6.625714
trace2.csv,29.61,132,6.625714,6.626628
trace2.csv,29.61,133,6.626628,6.624356
trace2.csv,29.61,134,6.624356,6.625199
trace2.csv,29.61,135,6.625199,6.626328
trace2.csv,29.61,136,6.626328,6.626071
trace2.csv,29.61,137,6.626071,6.621413
trace2.csv,29.61,138,6.621413,6.633187
trace2.csv,29.61,139,6.633187,6.623227
trace2.csv,29.61,140,6.623227,6.636431
trace2.csv,29.61,141,6.636431,6.628729
trace2.csv,29.61,142,6.628729,6.629443
trace2.csv,29.61,143,6.629443,6.6281
trace2.csv,29.61,144,6.6281,6.622184
trace2.csv,29.61,145,6.622184,6.621341
trace2.csv,29.61,146,6.621341,6.638546
trace2.csv,29.61,147,6.638546,6.618569
trace2.csv,29.61,148,6.618569,6.627028
trace2.csv,29.61,149,6.627028,6.628029
trace2.csv,29.61,150,6.628029,6.627743
trace2.csv,29.61,151,6.627743,6.6292
trace2.csv,29.61,152,6.6292,6.629086
trace2.csv,29.61,153,6.629086,6.632244
trace2.csv,29.61,154,6.632244,6.629329
trace2.csv,29.61,155,6.629329,6.621913
trace2.csv,29.61,156,6.621913,6.628543
trace2.csv,29.61,157,6.628543,6.623056
trace2.csv,29.61,158,6.623056,6.622098
trace2.csv,29.61,159,6.622098,6.626857
trace2.csv,29.61,160,6.626857,6.625985
trace2.csv,29.61,161,6.625985,6.620227
trace2.csv,29.61,162,6.620227,6.630315
trace2.csv,29.61,163,6.630315,6.631044
trace2.csv,29.61,164,6.631044,6.625314
trace2.csv,29.61,165,6.625314,6.616968
trace2.csv,29.61,166,6.616968,6.628243
trace2.csv,29.61,167,6.628243,6.622784
trace2.csv,29.61,168,6.622784,6.63123
trace2.csv,29.61,169,6.63123,6.614268
trace2.csv,29.61,170,6.614268,6.622984
trace2.csv,29.61,171,6.622984,6.6279
trace2.csv,29.61,172,6.6279,6.625485
trace2.csv,29.61,173,6.625485,6.63223
trace2.csv,29.61,174,6.63223,6.617912
trace2.csv,29.61,175,6.617912,6.624013
trace2.csv,29.61,176,6.624013,6.634073
trace2.csv,29.61,177,6.634073,6.617411
trace2.csv,29.61,178,6.617411,6.629886
trace2.csv,29.61,179,6.629886,6.625528
trace2.csv,29.61,180,6.625528,6.632101
trace2.csv,29.61,181,6.632101,6.625757
trace2.csv,29.61,182,6.625757,6.630401
trace2.csv,29.61,183,6.630401,6.625028
trace2.csv,29.61,184,6.625028,6.622856
trace2.csv,29.61,185,6.622856,6.623956
trace2.csv,29.61,186,6.623956,6.624313
trace2.csv,29.61,187,6.624313,6.628772
trace2.csv,29.61,188,6.628772,6.615754
trace2.csv,29.61,189,6.615754,6.625628
trace2.csv,29.61,190,6.625628,6.625071
trace2.csv,29.61,191,6.625071,6.620755
trace2.csv,29.61,192,6.620755,6.62347
trace2.csv,29.61,193,6.62347,6.617954
trace2.csv,29.61,194,6.617954,6.608352
trace2.csv,29.61,195,6.608352,6.626914
trace2.csv,29.61,196,6.626914,6.626771
trace2.csv,29.61,197,6.626771,6.626014
trace2.csv,29.61,198,6.626014,6.628815
trace2.csv,29.61,199,6.628815,6.619441
trace2.csv,29.61,200,6.619441,6.625285
trace2.csv,29.61,201,6.625285,6.63123
trace2.csv,29.61,202,6.63123,6.620584
trace2.csv,29.61,203,6.620584,6.618497
trace2.csv,29.61,204,6.618497,6.619683
trace2.csv,29.61,205,6.619683,6.623885
trace2.csv,29.61,206,6.623885,6.618497
trace2.csv,29.61,207,6.618497,6.632873
trace2.csv,29.61,208,6.632873,6.63113
trace2.csv,29.61,209,6.63113,6.623742
trace2.csv,29.61,210,6.623742,6.6272
trace2.csv,29.61,211,6.6272,6.625056
trace2.csv,29.61,212,6.625056,6.62147
trace2.csv,29.61,213,6.62147,6.624756
trace2.csv,29.61,214,6.624756,6.627128
trace2.csv,29.61,215,6.627128,6.628643
trace2.csv,29.61,216,6.628643,6.624442
trace2.csv,29.61,217,6.624442,6.622584
trace2.csv,29.61,218,6.622584,6.62267
trace2.csv,29.61,219,6.62267,6.631401
trace2.csv,29.61,220,6.631401,6.633044
trace2.csv,29.61,221,6.633044,6.631587
trace2.csv,29.61,222,6.631587,6.631287
trace2.csv,29.61,223,6.631287,6.623013
trace2.csv,29.61,224,6.623013,6.624085
trace2.csv,29.61,225,6.624085,6.621541
trace2.csv,29.61,226,6.621541,6.631844
trace2.csv,29.61,227,6.631844,6.632487
trace2.csv,29.61,228,6.632487,6.621984
trace2.csv,29.61,229,6.621984,6.630372
trace2.csv,29.61,230,6.630372,6.61774
trace2.csv,29.61,231,6.61774,6.633473
trace2.csv,29.61,232,6.633473,6.622441
trace2.csv,29.61,233,6.622441,6.621155
trace2.csv,29.61,234,6.621155,6.624485
trace2.csv,29.61,235,6.624485,6.623956
trace2.csv,29.61,236,6.623956,6.620398
trace2.csv,29.61,237,6.620398,6.625928
trace2.csv,29.61,238,6.625928,6.632273
trace2.csv,29.61,239,6.632273,6.632273
trace2.csv,29.61,240,6.632273,6.629029
trace2.csv,29.61,241,6.629029,6.623499
trace2.csv,29.61,242,6.623499,6.622884
trace2.csv,29.61,243,6.622884,6.628286
trace2.csv,29.61,244,6.628286,6.620427
trace2.csv,29.61,245,6.620427,6.628429
trace2.csv,29.61,246,6.628429,6.619683
trace2.csv,29.61,247,6.619683,6.624042
trace2.csv,29.61,248,6.624042,6.628286
trace2.csv,29.61,249,6.628286,6.628943
trace2.csv,29.61,250,6.628943,6.631615
trace2.csv,29.61,251,6.631615,6.63173
trace2.csv,29.61,252,6.63173,6.630101
trace2.csv,29.61,253,6.630101,6.630101
trace2.csv,29.61,254,6.630101,6.629458
trace2.csv,29.61,255,6.629458,6.630687
trace2.csv,29.61,256,6.630687,6.627614
trace2.csv,29.61,257,6.627614,6.619726
trace2.csv,29.61,258,6.619726,6.628972
trace2.csv,29.61,259,6.628972,6.624313
trace2.csv,29.61,260,6.624313,6.625642
trace2.csv,29.61,261,6.625642,6.622384
trace2.csv,29.61,262,6.622384,6.631101
trace2.csv,29.61,263,6.631101,6.627028
trace2.csv,29.61,264,6.627028,6.631915
trace2.csv,29.61,265,6.631915,6.626943
trace2.csv,29.61,266,6.626943,6.625256
trace2.csv,29.61,267,6.625256,6.630158
trace2.csv,29.61,268,6.630158,6.628143
trace2.csv,29.61,269,6.628143,6.625771
trace2.csv,29.61,270,6.625771,6.623899
trace2.csv,29.61,271,6.623899,6.614539
trace2.csv,29.61,272,6.614539,6.631444
trace2.csv,29.61,273,6.631444,6.626443
trace2.csv,29.61,274,6.626443,6.629986
trace2.csv,29.61,275,6.629986,6.626157
trace2.csv,29.61,276,6.626157,6.613953
trace2.csv,29.61,277,6.613953,6.619469
trace2.csv,29.61,278,6.619469,6.622198
trace2.csv,29.61,279,6.622198,6.630444
trace2.csv,29.61,280,6.630444,6.625042
trace2.csv,29.61,281,6.625042,6.624885
trace2.csv,29.61,282,6.624885,6.628915
trace2.csv,29.61,283,6.628915,6.622056
trace2.csv,29.61,284,6.622056,6.630415
trace2.csv,29.61,285,6.630415,6.625028
trace2.csv,29.61,286,6.625028,6.624199
trace2.csv,29.61,287,6.624199,6.624442
trace2.csv,29.61,288,6.624442,6.623184
trace2.csv,29.61,289,6.623184,6.619855
trace2.csv,29.61,290,6.619855,6.620584
trace2.csv,29.61,291,6.620584,6.631501
trace2.csv,29.61,292,6.631501,6.626042
trace2.csv,29.61,293,6.626042,6.616968
trace2.csv,29.61,294,6.616968,6.636059
trace2.csv,29.61,295,6.636059,6.626214
trace2.csv,29.61,296,6.626214,6.625199
trace2.csv,29.61,297,6.625199,6.633302
trace2.csv,29.61,298,6.633302,6.629215
trace2.csv,29.61,299,6.629215,6.626214
trace2.csv,29.61,300,6.626214,6.632787
trace2.csv,29.61,301,6.632787,6.63293
trace2.csv,29.61,302,6.63293,6.632873
trace2.csv,29.61,303,6.632873,6.626843
trace2.csv,29.61,304,6.626843,6.620698
trace2.csv,29.61,305,6.620698,6.630429
trace2.csv,29.61,306,6.630429,6.62137
trace2.csv,29.61,307,6.62137,6.624299
trace2.csv,29.61,308,6.624299,6.633516
trace2.csv,29.61,309,6.633516,6.630544
trace2.csv,29.61,310,6.630544,6.621841
trace2.csv,29.61,311,6.621841,6.636774
trace2.csv,29.61,312,6.636774,6.623142
trace2.csv,29.61,313,6.623142,6.627214
trace2.csv,29.61,314,6.627214,6.630915
trace2.csv,29.61,315,6.630915,6.629672
trace2.csv,29.61,316,6.629672,6.632316
trace2.csv,29.61,317,6.632316,6.615082
trace2.csv,29.61,318,6.615082,6.626
trace2.csv,29.61,319,6.626,6.629115
trace2.csv,29.61,320,6.629115,6.625242
trace2.csv,29.61,321,6.625242,6.615997
trace2.csv,29.61,322,6.615997,6.631658
trace2.csv,29.61,323,6.631658,6.636588
trace2.csv,29.61,324,6.636588,6.63313
trace2.csv,29.61,325,6.63313,6.626857
trace2.csv,29.61,326,6.626857,6.63253
trace2.csv,29.61,327,6.63253,6.628214
trace2.csv,29.61,328,6.628214,6.623556
trace2.csv,29.61,329,6.623556,6.631401
trace2.csv,29.61,330,6.631401,6.63293
trace2.csv,29.61,331,6.63293,6.619612
trace2.csv,29.61,332,6.619612,6.626057
trace2.csv,29.61,333,6.626057,6.620455
trace2.csv,29.61,334,6.620455,6.623542
trace2.csv,29.61,335,6.623542,6.617797
trace2.csv,29.61,336,6.617797,6.625171
trace2.csv,29.61,337,6.625171,6.624928
trace2.csv,29.61,338,6.624928,6.623342
trace2.csv,29.61,339,6.623342,6.626228
trace2.csv,29.61,340,6.626228,6.632158
trace2.csv,29.61,341,6.632158,6.624885
trace2.csv,29.61,342,6.624885,6.626414
trace2.csv,29.61,343,6.626414,6.630015
trace2.csv,29.61,344,6.630015,6.623599
trace2.csv,29.61,345,6.623599,6.623985
trace2.csv,29.61,346,6.623985,6.634802
trace2.csv,29.61,347,6.634802,6.619569
trace2.csv,29.61,348,6.619569,6.631715
trace2.csv,29.61,349,6.631715,6.625757
trace2.csv,29.61,350,6.625757,6.624628
trace2.csv,29.61,351,6.624628,6.626728
trace2.csv,29.61,352,6.626728,6.632516
trace2.csv,29.61,353,6.632516,6.6263
trace2.csv,29.61,354,6.6263,6.626814
trace2.csv,29.61,355,6.626814,6.633687
trace2.csv,29.61,356,6.633687,6.636059
trace2.csv,29.61,357,6.636059,6.634545
trace2.csv,29.61,358,6.634545,6.634459
trace2.csv,29.61,359,6.634459,6.627014
trace2.csv,29.61,360,6.627014,6.628186
trace2.csv,29.61,361,6.628186,6.629715
trace2.csv,29.61,362,6.629715,6.632916
trace2.csv,29.61,363,6.632916,6.628529
trace2.csv,29.61,364,6.628529,6.627971
trace2.csv,29.61,365,6.627971,6.620269
trace2.csv,29.61,366,6.620269,6.624613
trace2.csv,29.61,367,6.624613,6.628029
trace2.csv,29.61,368,6.628029,6.624628
trace2.csv,29.61,369,6.624628,6.63403
trace2.csv,29.61,370,6.63403,6.632158
trace2.csv,29.61,371,6.632158,6.630286
trace2.csv,29.61,372,6.630286,6.627871
trace2.csv,29.61,373,6.627871,6.630872
trace2.csv,29.61,374,6.630872,6.622813
trace2.csv,29.61,375,6.622813,6.630172
trace2.csv,29.61,376,6.630172,6.629843
trace2.csv,29.61,377,6.629843,6.628557
trace2.csv,29.61,378,6.628557,6.623142
trace2.csv,29.61,379,6.623142,6.628657
trace2.csv,29.61,380,6.628657,6.619712
trace2.csv,29.61,381,6.619712,6.622113
trace2.csv,29.61,382,6.622113,6.630701
trace2.csv,29.61,383,6.630701,6.630901
trace2.csv,29.61,384,6.630901,6.625685
trace2.csv,29.61,385,6.625685,6.617511
trace2.csv,29.61,386,6.617511,6.625042
trace2.csv,29.61,387,6.625042,6.625328
trace2.csv,29.61,388,6.625328,6.632487
trace2.csv,29.61,389,6.632487,6.633159
trace2.csv,29.61,390,6.633159,6.627771
trace2.csv,29.61,391,6.627771,6.628457
trace2.csv,29.61,392,6.628457,6.623742
trace2.csv,29.61,393,6.623742,6.623827
trace2.csv,29.61,394,6.623827,6.629929
trace2.csv,29.61,395,6.629929,6.626914
trace2.csv,29.61,396,6.626914,6.622027
trace2.csv,29.61,397,6.622027,6.62367
trace2.csv,29.61,398,6.62367,6.629058
trace2.csv,29.61,399,6.629058,6.630858
trace2.csv,29.61,400,6.630858,6.628
trace2.csv,29.61,401,6.628,6.626657
trace2.csv,29.61,402,6.626657,6.632273
trace2.csv,29.61,403,6.632273,6.628386
trace2.csv,29.61,404,6.628386,6.631444
trace2.csv,29.61,405,6.631444,6.623084
trace2.csv,29.61,406,6.623084,6.629215
trace2.csv,29.61,407,6.629215,6.630687
trace2.csv,29.61,408,6.630687,6.626385
trace2.csv,29.61,409,6.626385,6.622656
trace2.csv,29.61,410,6.622656,6.629586
trace2.csv,29.61,411,6.629586,6.624785
trace2.csv,29.61,412,6.624785,6.628843
trace2.csv,29.61,413,6.628843,6.626157
trace2.csv,29.61,414,6.626157,6.631344
trace2.csv,29.61,415,6.631344,6.626514
trace2.csv,29.61,416,6.626514,6.628843
trace2.csv,29.61,417,6.628843,6.628272
trace2.csv,29.61,418,6.628272,6.622984
trace2.csv,29.61,419,6.622984,6.617683
trace2.csv,29.61,420,6.617683,6.615911
trace2.csv,29.61,421,6.615911,6.627543
trace2.csv,29.61,422,6.627543,6.622984
trace2.csv,29.61,423,6.622984,6.63263
trace2.csv,29.61,424,6.63263,6.627071
trace2.csv,29.61,425,6.627071,6.630086
trace2.csv,29.61,426,6.630086,6.630186
trace2.csv,29.61,427,6.630186,6.624556
trace2.csv,29.61,428,6.624556,6.629986
trace2.csv,29.61,429,6.629986,6.622413
trace2.csv,29.61,430,6.622413,6.634516
trace2.csv,29.61,431,6.634516,6.634931
trace2.csv,29.61,432,6.634931,6.624728
trace2.csv,29.61,433,6.624728,6.631472
trace2.csv,29.61,434,6.631472,6.622084
trace2.csv,29.61,435,6.622084,6.626643
trace2.csv,29.61,436,6.626643,6.626228
trace2.csv,29.61,437,6.626228,6.623642
trace2.csv,29.61,438,6.623642,6.634402
trace2.csv,29.61,439,6.634402,6.63133
trace2.csv,29.61,440,6.63133,6.623556
trace2.csv,29.61,441,6.623556,6.625242
trace2.csv,29.61,442,6.625242,6.631744
trace2.csv,29.61,443,6.631744,6.632516
trace2.csv,29.61,444,6.632516,6.6289
trace2.csv,29.61,445,6.6289,6.632373
trace2.csv,29.61,446,6.632373,6.628314
trace2.csv,29.61,447,6.628314,6.619841
trace2.csv,29.61,448,6.619841,6.626314
trace2.csv,29.61,449,6.626314,6.630072
trace2.csv,29.61,450,6.630072,6.63303
trace2.csv,29.61,451,6.63303,6.624556
trace2.csv,29.61,452,6.624556,6.624956
trace2.csv,29.61,453,6.624956,6.631158
trace2.csv,29.61,454,6.631158,6.625699
trace2.csv,29.61,455,6.625699,6.625085
trace2.csv,29.61,456,6.625085,6.633016
trace2.csv,29.61,457,6.633016,6.626385
trace2.csv,29.61,458,6.626385,6.626914
trace2.csv,29.61,459,6.626914,6.632558
trace2.csv,29.61,460,6.632558,6.630458
trace2.csv,29.61,461,6.630458,6.629786
trace2.csv,29.61,462,6.629786,6.632044
trace2.csv,29.61,463,6.632044,6.624485
trace2.csv,29.61,464,6.624485,6.633344
trace2.csv,29.61,465,6.633344,6.633344
trace2.csv,29.61,466,6.633344,6.632844
trace2.csv,29.61,467,6.632844,6.626685
trace2.csv,29.61,468,6.626685,6.614011
trace2.csv,29.61,469,6.614011,6.6261
trace2.csv,29.61,470,6.6261,6.633987
trace2.csv,29.61,471,6.633987,6.623813
trace2.csv,29.61,472,6.623813,6.629486
trace2.csv,29.61,473,6.629486,6.629058
trace2.csv,29.61,474,6.629058,6.632373
trace2.csv,29.61,475,6.632373,6.622513
trace2.csv,29.61,476,6.622513,6.626414
trace2.csv,29.61,477,6.626414,6.623227
trace2.csv,29.61,478,6.623227,6.622327
trace2.csv,29.61,479,6.622327,6.6279
trace2.csv,29.61,480,6.6279,6.628443
trace2.csv,29.61,481,6.628443,6.625785
trace2.csv,29.61,482,6.625785,6.628443
trace2.csv,29.61,483,6.628443,6.625171
trace2.csv,29.61,484,6.625171,6.625842
trace2.csv,29.61,485,6.625842,6.617726
trace2.csv,29.61,486,6.617726,6.629286
trace2.csv,29.61,487,6.629286,6.630344
trace2.csv,29.61,488,6.630344,6.622241
trace2.csv,29.61,489,6.622241,6.622341
trace2.csv,29.61,490,6.622341,6.627128
trace2.csv,29.61,491,6.627128,6.623184
trace2.csv,29.61,492,6.623184,6.632387
trace2.csv,29.61,493,6.632387,6.637446
trace2.csv,29.61,494,6.637446,6.624013
trace2.csv,29.61,495,6.624013,6.620369
trace2.csv,29.61,496,6.620369,6.621727
trace2.csv,29.61,497,6.621727,6.632258
trace2.csv,29.61,498,6.632258,6.629858
trace2.csv,29.61,499,6.629858,6.625957
trace2.csv,29.61,500,6.625957,6.624185
trace2.csv,29.61,501,6.624185,6.626571
trace2.csv,29.61,502,6.626571,6.62337
trace2.csv,29.61,503,6.62337,6.6271
trace2.csv,29.61,504,6.6271,6.631215
trace2.csv,29.61,505,6.631215,6.632844
trace2.csv,29.61,506,6.632844,6.6271
trace2.csv,29.61,507,6.6271,6.619369
trace2.csv,29.61,508,6.619369,6.628829
trace2.csv,29.61,509,6.628829,6.624199
trace2.csv,29.61,510,6.624199,6.623084
trace2.csv,29.61,511,6.623084,6.629715
trace2.csv,29.61,512,6.629715,6.623685
trace2.csv,29.61,513,6.623685,6.628372
trace2.csv,29.61,514,6.628372,6.625528
trace2.csv,29.61,515,6.625528,6.630572
trace2.csv,29.61,516,6.630572,6.631587
trace2.csv,29.61,517,6.631587,6.619312
trace2.csv,29.61,518,6.619312,6.627514
trace2.csv,29.61,519,6.627514,6.62177
trace2.csv,29.61,520,6.62177,6.6267
trace2.csv,29.61,521,6.6267,6.632358
trace2.csv,29.61,522,6.632358,6.628529
trace2.csv,29.61,523,6.628529,6.632087
trace2.csv,29.61,524,6.632087,6.624313
trace2.csv,29.61,525,6.624313,6.626885
trace2.csv,29.61,526,6.626885,6.621827
trace2.csv,29.61,527,6.621827,6.629472
trace2.csv,29.61,528,6.629472,6.621184
trace2.csv,29.61,529,6.621184,6.628429
trace2.csv,29.61,530,6.628429,6.62187
trace2.csv,29.61,531,6.62187,6.620941
trace2.csv,29.61,532,6.620941,6.622799
trace2.csv,29.61,533,6.622799,6.629158
trace2.csv,29.61,534,6.629158,6.631029
trace2.csv,29.61,535,6.631029,6.631458
trace2.csv,29.61,536,6.631458,6.621441
trace2.csv,29.61,537,6.621441,6.618826
trace2.csv,29.61,538,6.618826,6.624556
trace2.csv,29.61,539,6.624556,6.628786
trace2.csv,29.61,540,6.628786,6.625842
trace2.csv,29.61,541,6.625842,6.628314
trace2.csv,29.61,542,6.628314,6.619369
trace2.csv,29.61,543,6.619369,6.632473
trace2.csv,29.61,544,6.632473,6.629258
trace2.csv,29.61,545,6.629258,6.628357
trace2.csv,29.61,546,6.628357,6.620655
trace2.csv,29.61,547,6.620655,6.634073
trace2.csv,29.61,548,6.634073,6.63173
trace2.csv,29.61,549,6.63173,6.626085
trace2.csv,29.61,550,6.626085,6.627157
trace2.csv,29.61,551,6.627157,6.623184
trace2.csv,29.61,552,6.623184,6.619612
trace2.csv,29.61,553,6.619612,6.614253
trace2.csv,29.61,554,6.614253,6.612396
trace2.csv,29.61,555,6.612396,6.630286
trace2.csv,29.61,556,6.630286,6.629186
trace2.csv,29.61,557,6.629186,6.633845
trace2.csv,29.61,558,6.633845,6.625928
trace2.csv,29.61,559,6.625928,6.621012
trace2.csv,29.61,560,6.621012,6.628557
trace3.csv,58.16,0,6.620881,6.618323
trace3.csv,58.16,1,6.618323,6.611714
trace3.csv,58.16,2,6.611714,6.614805
trace3.csv,58.16,3,6.614805,6.610592
trace3.csv,58.16,4,6.610592,6.61048
trace3.csv,58.16,5,6.61048,6.621001
trace3.csv,58.16,6,6.621001,6.608415
trace3.csv,58.16,7,6.608415,6.61305
trace3.csv,58.16,8,6.61305,6.612571
trace3.csv,58.16,9,6.612571,6.611983
trace3.csv,58.16,10,6.611983,6.615496
trace3.csv,58.16,11,6.615496,6.610604
trace3.csv,58.16,12,6.610604,6.632319
trace3.csv,58.16,13,6.632319,6.629043
trace3.csv,58.16,14,6.629043,6.617383
trace3.csv,58.16,15,6.617383,6.6202
trace3.csv,58.16,16,6.6202,6.604968
trace3.csv,58.16,17,6.604968,6.621669
trace3.csv,58.16,18,6.621669,6.610911
trace3.csv,58.16,19,6.610911,6.629395
trace3.csv,58.16,20,6.629395,6.612681
trace3.csv,58.16,21,6.612681,6.611709
trace3.csv,58.16,22,6.611709,6.626443
trace3.csv,58.16,23,6.626443,6.612679
trace3.csv,58.16,24,6.612679,6.625371
trace3.csv,58.16,25,6.625371,6.613519
trace3.csv,58.16,26,6.613519,6.610208
trace3.csv,58.16,27,6.610208,6.619679
trace3.csv,58.16,28,6.619679,6.616281
trace3.csv,58.16,29,6.616281,6.612103
trace3.csv,58.16,30,6.612103,6.61392
trace3.csv,58.16,31,6.61392,6.609906
trace3.csv,58.16,32,6.609906,6.614371
trace3.csv,58.16,33,6.614371,6.623711
trace3.csv,58.16,34,6.623711,6.603352
trace3.csv,58.16,35,6.603352,6.62674
trace3.csv,58.16,36,6.62674,6.628931
trace3.csv,58.16,37,6.628931,6.625172
trace3.csv,58.16,38,6.625172,6.622122
trace3.csv,58.16,39,6.622122,6.62558
trace3.csv,58.16,40,6.62558,6.618029
trace3.csv,58.16,41,6.618029,6.622217
trace3.csv,58.16,42,6.622217,6.614531
trace3.csv,58.16,43,6.614531,6.619039
trace3.csv,58.16,44,6.619039,6.608081
trace3.csv,58.16,45,6.608081,6.617637
trace3.csv,58.16,46,6.617637,6.631838
trace3.csv,58.16,47,6.631838,6.61575
trace3.csv,58.16,48,6.61575,6.617952
trace3.csv,58.16,49,6.617952,6.604546
trace3.csv,58.16,50,6.604546,6.612841
trace3.csv,58.16,51,6.612841,6.611036
trace3.csv,58.16,52,6.611036,6.610335
trace3.csv,58.16,53,6.610335,6.605877
trace3.csv,58.16,54,6.605877,6.619609
trace3.csv,58.16,55,6.619609,6.626054
trace3.csv,58.16,56,6.626054,6.612694
trace3.csv,58.16,57,6.612694,6.62204
trace3.csv,58.16,58,6.62204,6.616957
trace3.csv,58.16,59,6.616957,6.614588
trace3.csv,58.16,60,6.614588,6.61953
