filename,rpot_ohm,n,m_n,m_next
trace1.csv,2.7,606,6.515883,6.540527
trace1.csv,2.7,607,6.540527,6.537789
trace1.csv,2.7,608,6.537789,6.561187
trace1.csv,2.7,609,6.561187,6.537291
trace1.csv,2.7,610,6.537291,6.524845
trace1.csv,2.7,611,6.524845,6.526836
trace1.csv,2.7,612,6.526836,6.527334
trace1.csv,2.7,613,6.527334,6.535548
trace1.csv,2.7,614,6.535548,6.531068
trace1.csv,2.7,615,6.531068,6.510905
trace1.csv,2.7,616,6.510905,6.5582
trace1.csv,2.7,617,6.5582,6.524845
trace1.csv,2.7,618,6.524845,6.5236
trace1.csv,2.7,619,6.5236,6.518373
trace1.csv,2.7,620,6.518373,6.520862
trace1.csv,2.7,621,6.520862,6.522355
trace1.csv,2.7,622,6.522355,6.51663
trace1.csv,2.7,623,6.51663,6.53978
trace1.csv,2.7,624,6.53978,6.505678
trace1.csv,2.7,625,6.505678,6.537789
trace1.csv,2.7,626,6.537789,6.505678
trace1.csv,2.7,627,6.505678,6.529574
trace1.csv,2.7,628,6.529574,6.529574
trace1.csv,2.7,629,6.529574,6.52136
trace1.csv,2.7,630,6.52136,6.516132
trace1.csv,2.7,631,6.516132,6.527334
trace1.csv,2.7,632,6.527334,6.517377
trace1.csv,2.7,633,6.517377,6.523102
trace1.csv,2.7,634,6.523102,6.511403
trace1.csv,2.7,635,6.511403,6.529076
trace1.csv,2.7,636,6.529076,6.515137
trace1.csv,2.7,637,6.515137,6.516879
trace1.csv,2.7,638,6.516879,6.509909
trace1.csv,2.7,639,6.509909,6.51663
trace1.csv,2.7,640,6.51663,6.541274
trace1.csv,2.7,641,6.541274,6.527583
trace1.csv,2.7,642,6.527583,6.516132
trace1.csv,2.7,643,6.516132,6.533308
trace1.csv,2.7,644,6.533308,6.524845
trace1.csv,2.7,645,6.524845,6.524347
trace1.csv,2.7,646,6.524347,6.536295
trace1.csv,2.7,647,6.536295,6.525343
trace1.csv,2.7,648,6.525343,6.541274
trace1.csv,2.7,649,6.541274,6.524347
trace1.csv,2.7,650,6.524347,6.541025
trace1.csv,2.7,651,6.541025,6.510905
trace1.csv,2.7,652,6.510905,6.500201
trace1.csv,2.7,653,6.500201,6.526338
trace1.csv,2.7,654,6.526338,6.513145
trace1.csv,2.7,655,6.513145,6.526587
trace1.csv,2.7,656,6.526587,6.508665
trace1.csv,2.7,657,6.508665,6.515883
trace1.csv,2.7,658,6.515883,6.515883
trace1.csv,2.7,659,6.515883,6.510158
trace1.csv,2.7,660,6.510158,6.515883
trace1.csv,2.7,661,6.515883,6.521858
trace1.csv,2.7,662,6.521858,6.515883
trace1.csv,2.7,663,6.515883,6.532063
trace1.csv,2.7,664,6.532063,6.524845
trace1.csv,2.7,665,6.524845,6.549239
trace1.csv,2.7,666,6.549239,6.523102
trace1.csv,2.7,667,6.523102,6.555213
trace1.csv,2.7,668,6.555213,6.521111
trace1.csv,2.7,669,6.521111,6.520613
trace1.csv,2.7,670,6.520613,6.506922
trace1.csv,2.7,671,6.506922,6.545256
trace1.csv,2.7,672,6.545256,6.513145
trace1.csv,2.7,673,6.513145,6.508416
trace1.csv,2.7,674,6.508416,6.518373
trace1.csv,2.7,675,6.518373,6.536544
trace1.csv,2.7,676,6.536544,6.518373
trace1.csv,2.7,677,6.518373,6.535548
trace1.csv,2.7,678,6.535548,6.519368
trace1.csv,2.7,679,6.519368,6.505678
trace1.csv,2.7,680,6.505678,6.506922
trace1.csv,2.7,681,6.506922,6.525343
trace1.csv,2.7,682,6.525343,6.528579
trace1.csv,2.7,683,6.528579,6.508665
trace1.csv,2.7,684,6.508665,6.551231
trace1.csv,2.7,685,6.551231,6.535548
trace1.csv,2.7,686,6.535548,6.51663
trace1.csv,2.7,687,6.51663,6.515137
trace1.csv,2.7,688,6.515137,6.535797
trace1.csv,2.7,689,6.535797,6.546003
trace1.csv,2.7,690,6.546003,6.528827
trace1.csv,2.7,691,6.528827,6.520613
trace1.csv,2.7,692,6.520613,6.529076
trace1.csv,2.7,693,6.529076,6.529574
trace1.csv,2.7,694,6.529574,6.516132
trace1.csv,2.7,695,6.516132,6.528827
trace1.csv,2.7,696,6.528827,6.520364
trace1.csv,2.7,697,6.520364,6.533557
trace1.csv,2.7,698,6.533557,6.521609
trace1.csv,2.7,699,6.521609,6.510158
trace1.csv,2.7,700,6.510158,6.501695
trace1.csv,2.7,701,6.501695,6.537042
trace1.csv,2.7,702,6.537042,6.510905
trace1.csv,2.7,703,6.510905,6.519368
trace1.csv,2.7,704,6.519368,6.543265
trace1.csv,2.7,705,6.543265,6.532561
trace1.csv,2.7,706,6.532561,6.533806
trace1.csv,2.7,707,6.533806,6.508665
trace1.csv,2.7,708,6.508665,6.525591
trace1.csv,2.7,709,6.525591,6.556956
trace1.csv,2.7,710,6.556956,6.527334
trace1.csv,2.7,711,6.527334,6.520862
trace1.csv,2.7,712,6.520862,6.505678
trace1.csv,2.7,713,6.505678,6.510656
trace1.csv,2.7,714,6.510656,6.554467
trace1.csv,2.7,715,6.554467,6.520613
trace1.csv,2.7,716,6.520613,6.530321
trace1.csv,2.7,717,6.530321,6.52136
trace1.csv,2.7,718,6.52136,6.515137
trace1.csv,2.7,719,6.515137,6.519119
trace1.csv,2.7,720,6.519119,6.504682
trace1.csv,2.7,721,6.504682,6.523849
trace1.csv,2.7,722,6.523849,6.538784
trace1.csv,2.7,723,6.538784,6.533806
trace1.csv,2.7,724,6.533806,6.51663
trace1.csv,2.7,725,6.51663,6.519119
trace1.csv,2.7,726,6.519119,6.531317
trace1.csv,2.7,727,6.531317,6.5236
trace1.csv,2.7,728,6.5236,6.523102
trace1.csv,2.7,729,6.523102,6.520862
trace1.csv,2.7,730,6.520862,6.521111
trace1.csv,2.7,731,6.521111,6.537789
trace1.csv,2.7,732,6.537789,6.543016
trace1.csv,2.7,733,6.543016,6.523849
trace1.csv,2.7,734,6.523849,6.51663
trace1.csv,2.7,735,6.51663,6.528081
trace1.csv,2.7,736,6.528081,6.523102
trace1.csv,2.7,737,6.523102,6.515137
trace1.csv,2.7,738,6.515137,6.511652
trace1.csv,2.7,739,6.511652,6.535051
trace1.csv,2.7,740,6.535051,6.530321
trace1.csv,2.7,741,6.530321,6.508665
trace1.csv,2.7,742,6.508665,6.539282
trace1.csv,2.7,743,6.539282,6.527085
trace1.csv,2.7,744,6.527085,6.516132
trace1.csv,2.7,745,6.516132,6.535051
trace1.csv,2.7,746,6.535051,6.5236
trace1.csv,2.7,747,6.5236,6.512399
trace1.csv,2.7,748,6.512399,6.527085
trace1.csv,2.7,749,6.527085,6.544012
trace1.csv,2.7,750,6.544012,6.510158
trace1.csv,2.7,751,6.510158,6.531068
trace1.csv,2.7,752,6.531068,6.510905
trace1.csv,2.7,753,6.510905,6.539033
trace1.csv,2.7,754,6.539033,6.519119
trace1.csv,2.7,755,6.519119,6.52584
trace1.csv,2.7,756,6.52584,6.525343
trace1.csv,2.7,757,6.525343,6.536295
trace1.csv,2.7,758,6.536295,6.518622
trace1.csv,2.7,759,6.518622,6.52584
trace1.csv,2.7,760,6.52584,6.51439
trace1.csv,2.7,761,6.51439,6.524347
trace1.csv,2.7,762,6.524347,6.515386
trace1.csv,2.7,763,6.515386,6.556458
trace1.csv,2.7,764,6.556458,6.523849
trace1.csv,2.7,765,6.523849,6.534304
trace1.csv,2.7,766,6.534304,6.539531
trace1.csv,2.7,767,6.539531,6.510656
trace1.csv,2.7,768,6.510656,6.53281
trace1.csv,2.7,769,6.53281,6.531317
trace1.csv,2.7,770,6.531317,6.532063
trace1.csv,2.7,771,6.532063,6.52136
trace1.csv,2.7,772,6.52136,6.541025
trace1.csv,2.7,773,6.541025,6.52584
trace1.csv,2.7,774,6.52584,6.531317
trace1.csv,2.7,775,6.531317,6.515137
trace1.csv,2.7,776,6.515137,6.516132
trace1.csv,2.7,777,6.516132,6.523849
trace1.csv,2.7,778,6.523849,6.513643
trace1.csv,2.7,779,6.513643,6.527334
trace1.csv,2.7,780,6.527334,6.510905
trace1.csv,2.7,781,6.510905,6.538784
trace1.csv,2.7,782,6.538784,6.525591
trace1.csv,2.7,783,6.525591,6.528827
trace1.csv,2.7,784,6.528827,6.517626
trace1.csv,2.7,785,6.517626,6.525591
trace1.csv,2.7,786,6.525591,6.518871
trace1.csv,2.7,787,6.518871,6.511652
trace1.csv,2.7,788,6.511652,6.516132
trace1.csv,2.7,789,6.516132,6.529076
trace1.csv,2.7,790,6.529076,6.51663
trace1.csv,2.7,791,6.51663,6.564921
trace1.csv,2.7,792,6.564921,6.510158
trace1.csv,2.7,793,6.510158,6.520115
trace1.csv,2.7,794,6.520115,6.525094
trace1.csv,2.7,795,6.525094,6.535051
trace1.csv,2.7,796,6.535051,6.527085
trace1.csv,2.7,797,6.527085,6.515883
trace1.csv,2.7,798,6.515883,6.510158
trace1.csv,2.7,799,6.510158,6.529574
trace1.csv,2.7,800,6.529574,6.525591
trace1.csv,2.7,801,6.525591,6.538287
trace1.csv,2.7,802,6.538287,6.511403
trace1.csv,2.7,803,6.511403,6.510905
trace1.csv,2.7,804,6.510905,6.528081
trace1.csv,2.7,805,6.528081,6.528827
trace1.csv,2.7,806,6.528827,6.53281
trace1.csv,2.7,807,6.53281,6.511901
trace1.csv,2.7,808,6.511901,6.515137
trace1.csv,2.7,809,6.515137,6.515137
trace1.csv,2.7,810,6.515137,6.515883
trace1.csv,2.7,811,6.515883,6.540029
trace1.csv,2.7,812,6.540029,6.517377
trace1.csv,2.7,813,6.517377,6.534055
trace1.csv,2.7,814,6.534055,6.515137
trace1.csv,2.7,815,6.515137,6.56069
trace1.csv,2.7,816,6.56069,6.542518
trace1.csv,2.7,817,6.542518,6.509909
trace1.csv,2.7,818,6.509909,6.541274
trace1.csv,2.7,819,6.541274,6.52584
trace1.csv,2.7,820,6.52584,6.538287
trace1.csv,2.7,821,6.538287,6.525343
trace1.csv,2.7,822,6.525343,6.522355
trace1.csv,2.7,823,6.522355,6.509909
trace1.csv,2.7,824,6.509909,6.528081
trace1.csv,2.7,825,6.528081,6.531068
trace1.csv,2.7,826,6.531068,6.515883
trace1.csv,2.7,827,6.515883,6.531068
trace1.csv,2.7,828,6.531068,6.547995
trace1.csv,2.7,829,6.547995,6.519119
trace1.csv,2.7,830,6.519119,6.525343
trace1.csv,2.7,831,6.525343,6.515386
trace1.csv,2.7,832,6.515386,6.532312
trace1.csv,2.7,833,6.532312,6.527334
trace1.csv,2.7,834,6.527334,6.519119
trace1.csv,2.7,835,6.519119,6.525094
trace1.csv,2.7,836,6.525094,6.533059
trace1.csv,2.7,837,6.533059,6.530321
trace1.csv,2.7,838,6.530321,6.532312
trace1.csv,2.7,839,6.532312,6.513145
trace1.csv,2.7,840,6.513145,6.541025
trace1.csv,2.7,841,6.541025,6.526836
trace1.csv,2.7,842,6.526836,6.51439
trace1.csv,2.7,843,6.51439,6.510158
trace1.csv,2.7,844,6.510158,6.51663
trace1.csv,2.7,845,6.51663,6.534304
trace1.csv,2.7,846,6.534304,6.519119
trace1.csv,2.7,847,6.519119,6.543514
trace1.csv,2.7,848,6.543514,6.528579
trace1.csv,2.7,849,6.528579,6.530321
trace1.csv,2.7,850,6.530321,6.510905
trace1.csv,2.7,851,6.510905,6.530321
trace1.csv,2.7,852,6.530321,6.542518
trace1.csv,2.7,853,6.542518,6.526089
trace1.csv,2.7,854,6.526089,6.508665
trace1.csv,2.7,855,6.508665,6.532063
trace1.csv,2.7,856,6.532063,6.542518
trace1.csv,2.7,857,6.542518,6.524347
trace1.csv,2.7,858,6.524347,6.531068
trace1.csv,2.7,859,6.531068,6.540278
trace1.csv,2.7,860,6.540278,6.519866
trace1.csv,2.7,861,6.519866,6.538535
trace1.csv,2.7,862,6.538535,6.541274
trace1.csv,2.7,863,6.541274,6.511901
trace1.csv,2.7,864,6.511901,6.546501
trace1.csv,2.7,865,6.546501,6.51663
trace1.csv,2.7,866,6.51663,6.535051
trace1.csv,2.7,867,6.535051,6.505678
trace1.csv,2.7,868,6.505678,6.531068
trace1.csv,2.7,869,6.531068,6.510158
trace1.csv,2.7,870,6.510158,6.523102
trace1.csv,2.7,871,6.523102,6.543265
trace1.csv,2.7,872,6.543265,6.538287
trace1.csv,2.7,873,6.538287,6.523849
trace1.csv,2.7,874,6.523849,6.515883
trace1.csv,2.7,875,6.515883,6.52833
trace1.csv,2.7,876,6.52833,6.527334
trace1.csv,2.7,877,6.527334,6.531566
trace1.csv,2.7,878,6.531566,6.537789
trace1.csv,2.7,879,6.537789,6.528579
trace1.csv,2.7,880,6.528579,6.525591
trace1.csv,2.7,881,6.525591,6.519866
trace1.csv,2.7,882,6.519866,6.516879
trace1.csv,2.7,883,6.516879,6.51439
trace1.csv,2.7,884,6.51439,6.511652
trace1.csv,2.7,885,6.511652,6.501695
trace1.csv,2.7,886,6.501695,6.508914
trace1.csv,2.7,887,6.508914,6.508416
trace1.csv,2.7,888,6.508416,6.522107
trace1.csv,2.7,889,6.522107,6.522853
trace1.csv,2.7,890,6.522853,6.534802
trace1.csv,2.7,891,6.534802,6.544759
trace1.csv,2.7,892,6.544759,6.52584
trace1.csv,2.7,893,6.52584,6.541274
trace1.csv,2.7,894,6.541274,6.508665
trace1.csv,2.7,895,6.508665,6.509909
trace1.csv,2.7,896,6.509909,6.521609
trace1.csv,2.7,897,6.521609,6.541025
trace1.csv,2.7,898,6.541025,6.518373
trace1.csv,2.7,899,6.518373,6.524845
trace1.csv,2.7,900,6.524845,6.543016
trace1.csv,2.7,901,6.543016,6.513145
trace1.csv,2.7,902,6.513145,6.532312
trace1.csv,2.7,903,6.532312,6.520364
trace1.csv,2.7,904,6.520364,6.527832
trace1.csv,2.7,905,6.527832,6.523849
trace1.csv,2.7,906,6.523849,6.517626
trace1.csv,2.7,907,6.517626,6.527583
trace1.csv,2.7,908,6.527583,6.516879
trace1.csv,2.7,909,6.516879,6.525343
trace1.csv,2.7,910,6.525343,6.519617
trace1.csv,2.7,911,6.519617,6.533806
trace1.csv,2.7,912,6.533806,6.52584
trace1.csv,2.7,913,6.52584,6.527085
trace1.csv,2.7,914,6.527085,6.532312
trace1.csv,2.7,915,6.532312,6.510656
trace1.csv,2.7,916,6.510656,6.505678
trace1.csv,2.7,917,6.505678,6.525094
trace1.csv,2.7,918,6.525094,6.519617
trace1.csv,2.7,919,6.519617,6.526338
trace1.csv,2.7,920,6.526338,6.520862
trace1.csv,2.7,921,6.520862,6.520364
trace1.csv,2.7,922,6.520364,6.532561
trace1.csv,2.7,923,6.532561,6.533059
trace1.csv,2.7,924,6.533059,6.51215
trace1.csv,2.7,925,6.51215,6.533059
trace1.csv,2.7,926,6.533059,6.52584
trace1.csv,2.7,927,6.52584,6.52136
trace1.csv,2.7,928,6.52136,6.525094
trace1.csv,2.7,929,6.525094,6.544759
trace1.csv,2.7,930,6.544759,6.538784
trace1.csv,2.7,931,6.538784,6.505678
trace1.csv,2.7,932,6.505678,6.51439
trace1.csv,2.7,933,6.51439,6.537789
trace1.csv,2.7,934,6.537789,6.523849
trace1.csv,2.7,935,6.523849,6.521858
trace1.csv,2.7,936,6.521858,6.513643
trace1.csv,2.7,937,6.513643,6.51215
trace1.csv,2.7,938,6.51215,6.522107
trace1.csv,2.7,939,6.522107,6.52584
trace1.csv,2.7,940,6.52584,6.527334
trace1.csv,2.7,941,6.527334,6.535548
trace1.csv,2.7,942,6.535548,6.515883
trace1.csv,2.7,943,6.515883,6.537042
trace1.csv,2.7,944,6.537042,6.51215
trace1.csv,2.7,945,6.51215,6.519617
trace1.csv,2.7,946,6.519617,6.523102
trace1.csv,2.7,947,6.523102,6.544012
trace1.csv,2.7,948,6.544012,6.528827
trace1.csv,2.7,949,6.528827,6.537042
trace1.csv,2.7,950,6.537042,6.518373
trace1.csv,2.7,951,6.518373,6.524347
trace1.csv,2.7,952,6.524347,6.527832
trace1.csv,2.7,953,6.527832,6.530819
trace1.csv,2.7,954,6.530819,6.523102
trace1.csv,2.7,955,6.523102,6.538784
trace1.csv,2.7,956,6.538784,6.534304
trace1.csv,2.7,957,6.534304,6.537789
trace1.csv,2.7,958,6.537789,6.521609
trace1.csv,2.7,959,6.521609,6.534304
trace1.csv,2.7,960,6.534304,6.515883
trace1.csv,2.7,961,6.515883,6.511901
trace1.csv,2.7,962,6.511901,6.521609
trace1.csv,2.7,963,6.521609,6.528827
trace1.csv,2.7,964,6.528827,6.550733
trace1.csv,2.7,965,6.550733,6.545505
trace1.csv,2.7,966,6.545505,6.506922
trace1.csv,2.7,967,6.506922,6.53754
trace1.csv,2.7,968,6.53754,6.538784
trace1.csv,2.7,969,6.538784,6.51663
trace1.csv,2.7,970,6.51663,6.528081
trace1.csv,2.7,971,6.528081,6.520613
trace1.csv,2.7,972,6.520613,6.51215
trace1.csv,2.7,973,6.51215,6.518871
trace1.csv,2.7,974,6.518871,6.523849
trace1.csv,2.7,975,6.523849,6.527832
trace1.csv,2.7,976,6.527832,6.528827
trace1.csv,2.7,977,6.528827,6.51439
trace1.csv,2.7,978,6.51439,6.533059
trace1.csv,2.7,979,6.533059,6.547497
trace1.csv,2.7,980,6.547497,6.543514
trace1.csv,2.7,981,6.543514,6.551479
trace1.csv,2.7,982,6.551479,6.546501
trace1.csv,2.7,983,6.546501,6.51439
trace1.csv,2.7,984,6.51439,6.528081
trace1.csv,2.7,985,6.528081,6.513145
trace1.csv,2.7,986,6.513145,6.517377
trace1.csv,2.7,987,6.517377,6.528827
trace1.csv,2.7,988,6.528827,6.511901
trace1.csv,2.7,989,6.511901,6.51663
trace1.csv,2.7,990,6.51663,6.531068
trace1.csv,2.7,991,6.531068,6.534802
trace1.csv,2.7,992,6.534802,6.517626
trace1.csv,2.7,993,6.517626,6.511901
trace1.csv,2.7,994,6.511901,6.510656
trace1.csv,2.7,995,6.510656,6.537042
trace1.csv,2.7,996,6.537042,6.516132
trace1.csv,2.7,997,6.516132,6.532063
trace1.csv,2.7,998,6.532063,6.520862
trace1.csv,2.7,999,6.520862,6.515883
trace1.csv,2.7,1000,6.515883,6.516381
trace1.csv,2.7,1001,6.516381,6.54202
trace1.csv,2.7,1002,6.54202,6.506673
trace1.csv,2.7,1003,6.506673,6.529325
trace1.csv,2.7,1004,6.529325,6.509909
trace1.csv,2.7,1005,6.509909,6.532063
trace1.csv,2.7,1006,6.532063,6.541771
trace1.csv,2.7,1007,6.541771,6.513394
trace1.csv,2.7,1008,6.513394,6.528579
trace1.csv,2.7,1009,6.528579,6.531068
trace1.csv,2.7,1010,6.531068,6.533308
trace1.csv,2.7,1011,6.533308,6.517626
trace1.csv,2.7,1012,6.517626,6.515137
trace1.csv,2.7,1013,6.515137,6.528081
trace1.csv,2.7,1014,6.528081,6.535548
trace1.csv,2.7,1015,6.535548,6.568157
trace1.csv,2.7,1016,6.568157,6.535051
trace1.csv,2.7,1017,6.535051,6.515137
trace1.csv,2.7,1018,6.515137,6.557702
trace1.csv,2.7,1019,6.557702,6.527832
trace1.csv,2.7,1020,6.527832,6.526587
trace1.csv,2.7,1021,6.526587,6.526587
trace1.csv,2.7,1022,6.526587,6.543763
trace1.csv,2.7,1023,6.543763,6.550733
trace1.csv,2.7,1024,6.550733,6.515386
trace1.csv,2.7,1025,6.515386,6.524347
trace1.csv,2.7,1026,6.524347,6.52584
trace1.csv,2.7,1027,6.52584,6.505678
trace1.csv,2.7,1028,6.505678,6.522355
trace1.csv,2.7,1029,6.522355,6.549239
trace1.csv,2.7,1030,6.549239,6.51439
trace1.csv,2.7,1031,6.51439,6.54451
trace1.csv,2.7,1032,6.54451,6.514639
trace1.csv,2.7,1033,6.514639,6.511403
trace1.csv,2.7,1034,6.511403,6.521111
trace1.csv,2.7,1035,6.521111,6.515386
trace1.csv,2.7,1036,6.515386,6.534055
trace1.csv,2.7,1037,6.534055,6.543763
trace1.csv,2.7,1038,6.543763,6.543763
trace1.csv,2.7,1039,6.543763,6.515137
trace1.csv,2.7,1040,6.515137,6.523102
trace1.csv,2.7,1041,6.523102,6.531317
trace1.csv,2.7,1042,6.531317,6.537291
trace1.csv,2.7,1043,6.537291,6.523849
trace1.csv,2.7,1044,6.523849,6.520862
trace1.csv,2.7,1045,6.520862,6.519866
trace1.csv,2.7,1046,6.519866,6.519866
trace1.csv,2.7,1047,6.519866,6.519368
trace1.csv,2.7,1048,6.519368,6.544759
trace1.csv,2.7,1049,6.544759,6.532063
trace1.csv,2.7,1050,6.532063,6.51439
trace1.csv,2.7,1051,6.51439,6.545505
trace1.csv,2.7,1052,6.545505,6.540527
trace1.csv,2.7,1053,6.540527,6.535548
trace1.csv,2.7,1054,6.535548,6.519119
trace1.csv,2.7,1055,6.519119,6.535299
trace1.csv,2.7,1056,6.535299,6.516879
trace1.csv,2.7,1057,6.516879,6.518871
trace1.csv,2.7,1058,6.518871,6.519866
trace1.csv,2.7,1059,6.519866,6.515137
trace1.csv,2.7,1060,6.515137,6.529574
trace1.csv,2.7,1061,6.529574,6.534055
trace1.csv,2.7,1062,6.534055,6.519119
trace1.csv,2.7,1063,6.519119,6.521858
trace1.csv,2.7,1064,6.521858,6.520364
trace1.csv,2.7,1065,6.520364,6.511652
trace1.csv,2.7,1066,6.511652,6.533308
trace1.csv,2.7,1067,6.533308,6.540776
trace1.csv,2.7,1068,6.540776,6.522107
trace1.csv,2.7,1069,6.522107,6.535051
trace1.csv,2.7,1070,6.535051,6.515883
trace1.csv,2.7,1071,6.515883,6.522107
trace1.csv,2.7,1072,6.522107,6.534304
trace1.csv,2.7,1073,6.534304,6.528081
trace1.csv,2.7,1074,6.528081,6.521858
trace1.csv,2.7,1075,6.521858,6.538038
trace1.csv,2.7,1076,6.538038,6.551728
trace1.csv,2.7,1077,6.551728,6.542767
trace1.csv,2.7,1078,6.542767,6.522355
trace1.csv,2.7,1079,6.522355,6.511403
trace1.csv,2.7,1080,6.511403,6.522107
trace1.csv,2.7,1081,6.522107,6.508665
trace1.csv,2.7,1082,6.508665,6.523849
trace1.csv,2.7,1083,6.523849,6.528579
trace1.csv,2.7,1084,6.528579,6.530072
trace1.csv,2.7,1085,6.530072,6.536295
trace1.csv,2.7,1086,6.536295,6.546003
trace1.csv,2.7,1087,6.546003,6.517626
trace1.csv,2.7,1088,6.517626,6.54675
trace1.csv,2.7,1089,6.54675,6.558698
trace1.csv,2.7,1090,6.558698,6.537291
trace1.csv,2.7,1091,6.537291,6.541523
trace1.csv,2.7,1092,6.541523,6.515137
trace1.csv,2.7,1093,6.515137,6.549239
trace1.csv,2.7,1094,6.549239,6.551231
trace1.csv,2.7,1095,6.551231,6.519368
trace1.csv,2.7,1096,6.519368,6.529076
trace1.csv,2.7,1097,6.529076,6.508665
trace1.csv,2.7,1098,6.508665,6.5582
trace1.csv,2.7,1099,6.5582,6.540278
trace1.csv,2.7,1100,6.540278,6.536046
trace1.csv,2.7,1101,6.536046,6.52136
trace1.csv,2.7,1102,6.52136,6.522107
trace1.csv,2.7,1103,6.522107,6.535548
trace1.csv,2.7,1104,6.535548,6.518124
trace1.csv,2.7,1105,6.518124,6.535548
trace1.csv,2.7,1106,6.535548,6.528827
trace1.csv,2.7,1107,6.528827,6.52584
trace1.csv,2.7,1108,6.52584,6.526587
trace1.csv,2.7,1109,6.526587,6.547746
trace1.csv,2.7,1110,6.547746,6.532312
trace1.csv,2.7,1111,6.532312,6.529823
trace1.csv,2.7,1112,6.529823,6.537789
trace1.csv,2.7,1113,6.537789,6.522604
trace1.csv,2.7,1114,6.522604,6.515137
trace1.csv,2.7,1115,6.515137,6.544759
trace1.csv,2.7,1116,6.544759,6.516132
trace1.csv,2.7,1117,6.516132,6.542269
trace1.csv,2.7,1118,6.542269,6.525343
trace1.csv,2.7,1119,6.525343,6.535797
trace1.csv,2.7,1120,6.535797,6.519866
trace1.csv,2.7,1121,6.519866,6.52584
trace1.csv,2.7,1122,6.52584,6.532561
trace1.csv,2.7,1123,6.532561,6.542518
trace1.csv,2.7,1124,6.542518,6.517626
trace1.csv,2.7,1125,6.517626,6.524845
trace1.csv,2.7,1126,6.524845,6.52136
trace1.csv,2.7,1127,6.52136,6.52136
trace1.csv,2.7,1128,6.52136,6.539282
trace1.csv,2.7,1129,6.539282,6.527085
trace1.csv,2.7,1130,6.527085,6.528827
trace1.csv,2.7,1131,6.528827,6.517626
trace1.csv,2.7,1132,6.517626,6.524347
trace1.csv,2.7,1133,6.524347,6.533557
trace1.csv,2.7,1134,6.533557,6.525591
trace1.csv,2.7,1135,6.525591,6.526338
trace1.csv,2.7,1136,6.526338,6.551479
trace1.csv,2.7,1137,6.551479,6.527085
trace1.csv,2.7,1138,6.527085,6.522107
trace1.csv,2.7,1139,6.522107,6.53754
trace1.csv,2.7,1140,6.53754,6.517377
trace1.csv,2.7,1141,6.517377,6.510407
trace1.csv,2.7,1142,6.510407,6.513145
trace1.csv,2.7,1143,6.513145,6.516132
trace1.csv,2.7,1144,6.516132,6.524845
trace1.csv,2.7,1145,6.524845,6.528827
trace1.csv,2.7,1146,6.528827,6.529574
trace1.csv,2.7,1147,6.529574,6.521858
trace1.csv,2.7,1148,6.521858,6.531815
trace1.csv,2.7,1149,6.531815,6.529574
trace1.csv,2.7,1150,6.529574,6.511403
trace1.csv,2.7,1151,6.511403,6.540527
trace1.csv,2.7,1152,6.540527,6.547248
trace1.csv,2.7,1153,6.547248,6.510905
trace1.csv,2.7,1154,6.510905,6.506922
trace1.csv,2.7,1155,6.506922,6.529076
trace1.csv,2.7,1156,6.529076,6.518373
trace1.csv,2.7,1157,6.518373,6.516879
trace1.csv,2.7,1158,6.516879,6.517626
trace1.csv,2.7,1159,6.517626,6.513145
trace1.csv,2.7,1160,6.513145,6.520364
trace1.csv,2.7,1161,6.520364,6.51439
trace1.csv,2.7,1162,6.51439,6.510158
trace1.csv,2.7,1163,6.510158,6.522355
trace1.csv,2.7,1164,6.522355,6.527334
trace1.csv,2.7,1165,6.527334,6.501695
trace1.csv,2.7,1166,6.501695,6.524845
trace1.csv,2.7,1167,6.524845,6.533308
trace1.csv,2.7,1168,6.533308,6.526587
trace1.csv,2.7,1169,6.526587,6.516132
trace1.csv,2.7,1170,6.516132,6.512399
trace1.csv,2.7,1171,6.512399,6.522107
trace1.csv,2.7,1172,6.522107,6.509909
trace1.csv,2.7,1173,6.509909,6.516879
trace1.csv,2.7,1174,6.516879,6.542269
trace1.csv,2.7,1175,6.542269,6.532561
trace1.csv,2.7,1176,6.532561,6.516132
trace1.csv,2.7,1177,6.516132,6.518373
trace1.csv,2.7,1178,6.518373,6.548741
trace1.csv,2.7,1179,6.548741,6.520613
trace1.csv,2.7,1180,6.520613,6.558449
trace1.csv,2.7,1181,6.558449,6.52584
trace1.csv,2.7,1182,6.52584,6.51215
trace1.csv,2.7,1183,6.51215,6.52584
trace1.csv,2.7,1184,6.52584,6.517377
trace1.csv,2.7,1185,6.517377,6.52584
trace1.csv,2.7,1186,6.52584,6.544759
trace1.csv,2.7,1187,6.544759,6.531815
trace1.csv,2.7,1188,6.531815,6.517626
trace1.csv,2.7,1189,6.517626,6.531068
trace1.csv,2.7,1190,6.531068,6.514639
trace1.csv,2.7,1191,6.514639,6.538784
trace1.csv,2.7,1192,6.538784,6.528579
trace1.csv,2.7,1193,6.528579,6.510656
trace1.csv,2.7,1194,6.510656,6.510158
trace1.csv,2.7,1195,6.510158,6.510656
trace1.csv,2.7,1196,6.510656,6.529076
trace1.csv,2.7,1197,6.529076,6.540776
trace1.csv,2.7,1198,6.540776,6.520613
trace1.csv,2.7,1199,6.520613,6.529823
trace1.csv,2.7,1200,6.529823,6.528827
trace1.csv,2.7,1201,6.528827,6.528827
trace1.csv,2.7,1202,6.528827,6.534055
trace1.csv,2.7,1203,6.534055,6.51439
