filename,rpot_ohm,n,m_n,m_next
trace14.csv,870.5,558,-3.212178,-3.213133
trace14.csv,870.5,559,-3.213133,-3.210032
trace14.csv,870.5,560,-3.210032,-3.211031
trace14.csv,870.5,561,-3.211031,-3.210386
trace14.csv,870.5,562,-3.210386,-3.211216
trace14.csv,870.5,563,-3.211216,-3.211432
trace14.csv,870.5,564,-3.211432,-3.210862
trace14.csv,870.5,565,-3.210862,-3.212503
trace14.csv,870.5,566,-3.212503,-3.21236
trace14.csv,870.5,567,-3.21236,-3.211025
trace14.csv,870.5,568,-3.211025,-3.209882
trace14.csv,870.5,569,-3.209882,-3.212273
trace14.csv,870.5,570,-3.212273,-3.210412
trace14.csv,870.5,571,-3.210412,-3.209964
trace14.csv,870.5,572,-3.209964,-3.212278
trace14.csv,870.5,573,-3.212278,-3.211489
trace14.csv,870.5,574,-3.211489,-3.20958
trace14.csv,870.5,575,-3.20958,-3.211445
trace14.csv,870.5,576,-3.211445,-3.212496
trace14.csv,870.5,577,-3.212496,-3.209775
trace14.csv,870.5,578,-3.209775,-3.213101
trace14.csv,870.5,579,-3.213101,-3.209577
trace14.csv,870.5,580,-3.209577,-3.20881
trace14.csv,870.5,581,-3.20881,-3.210704
trace14.csv,870.5,582,-3.210704,-3.211689
trace14.csv,870.5,583,-3.211689,-3.212633
trace14.csv,870.5,584,-3.212633,-3.211876
trace14.csv,870.5,585,-3.211876,-3.211449
trace14.csv,870.5,586,-3.211449,-3.210554
trace14.csv,870.5,587,-3.210554,-3.210773
trace14.csv,870.5,588,-3.210773,-3.211484
trace14.csv,870.5,589,-3.211484,-3.212425
trace14.csv,870.5,590,-3.212425,-3.210878
trace14.csv,870.5,591,-3.210878,-3.212628
trace14.csv,870.5,592,-3.212628,-3.212714
trace14.csv,870.5,593,-3.212714,-3.21136
trace14.csv,870.5,594,-3.21136,-3.210192
trace14.csv,870.5,595,-3.210192,-3.210328
trace14.csv,870.5,596,-3.210328,-3.209171
trace14.csv,870.5,597,-3.209171,-3.210538
trace14.csv,870.5,598,-3.210538,-3.209446
trace14.csv,870.5,599,-3.209446,-3.210108
trace14.csv,870.5,600,-3.210108,-3.211495
trace14.csv,870.5,601,-3.211495,-3.211701
trace14.csv,870.5,602,-3.211701,-3.208514
trace14.csv,870.5,603,-3.208514,-3.211124
trace14.csv,870.5,604,-3.211124,-3.211322
trace14.csv,870.5,605,-3.211322,-3.209908
trace14.csv,870.5,606,-3.209908,-3.209665
trace14.csv,870.5,607,-3.209665,-3.210835
trace15.csv,881.24,0,-3.175665,-3.17645
trace15.csv,881.24,1,-3.17645,-3.17785
trace15.csv,881.24,2,-3.17785,-3.176269
trace15.csv,881.24,3,-3.176269,-3.175676
trace15.csv,881.24,4,-3.175676,-3.17735
trace15.csv,881.24,5,-3.17735,-3.17665
trace15.csv,881.24,6,-3.17665,-3.179512
trace15.csv,881.24,7,-3.179512,-3.177481
trace15.csv,881.24,8,-3.177481,-3.17759
trace15.csv,881.24,9,-3.17759,-3.177753
trace15.csv,881.24,10,-3.177753,-3.177974
trace15.csv,881.24,11,-3.177974,-3.178332
trace15.csv,881.24,12,-3.178332,-3.177774
trace15.csv,881.24,13,-3.177774,-3.176414
trace15.csv,881.24,14,-3.176414,-3.178431
trace15.csv,881.24,15,-3.178431,-3.177411
trace15.csv,881.24,16,-3.177411,-3.176206
trace15.csv,881.24,17,-3.176206,-3.178658
trace15.csv,881.24,18,-3.178658,-3.177294
trace15.csv,881.24,19,-3.177294,-3.177453
trace15.csv,881.24,20,-3.177453,-3.178317
trace15.csv,881.24,21,-3.178317,-3.178536
trace15.csv,881.24,22,-3.178536,-3.178332
trace15.csv,881.24,23,-3.178332,-3.178433
trace15.csv,881.24,24,-3.178433,-3.17756
trace15.csv,881.24,25,-3.17756,-3.177207
trace15.csv,881.24,26,-3.177207,-3.176621
trace15.csv,881.24,27,-3.176621,-3.177984
trace15.csv,881.24,28,-3.177984,-3.176754
trace15.csv,881.24,29,-3.176754,-3.178524
trace15.csv,881.24,30,-3.178524,-3.178974
trace15.csv,881.24,31,-3.178974,-3.178108
trace15.csv,881.24,32,-3.178108,-3.178296
trace15.csv,881.24,33,-3.178296,-3.176583
trace15.csv,881.24,34,-3.176583,-3.177399
trace15.csv,881.24,35,-3.177399,-3.178615
trace15.csv,881.24,36,-3.178615,-3.177444
trace15.csv,881.24,37,-3.177444,-3.177168
trace15.csv,881.24,38,-3.177168,-3.175908
trace15.csv,881.24,39,-3.175908,-3.177694
trace15.csv,881.24,40,-3.177694,-3.179182
trace15.csv,881.24,41,-3.179182,-3.178883
trace15.csv,881.24,42,-3.178883,-3.178388
trace15.csv,881.24,43,-3.178388,-3.178908
trace15.csv,881.24,44,-3.178908,-3.177385
trace15.csv,881.24,45,-3.177385,-3.176134
trace15.csv,881.24,46,-3.176134,-3.176874
trace15.csv,881.24,47,-3.176874,-3.176193
trace15.csv,881.24,48,-3.176193,-3.179245
trace15.csv,881.24,49,-3.179245,-3.176904
trace15.csv,881.24,50,-3.176904,-3.177127
trace15.csv,881.24,51,-3.177127,-3.175348
trace15.csv,881.24,52,-3.175348,-3.176659
trace15.csv,881.24,53,-3.176659,-3.179596
trace15.csv,881.24,54,-3.179596,-3.176847
trace15.csv,881.24,55,-3.176847,-3.176676
trace15.csv,881.24,56,-3.176676,-3.177148
trace15.csv,881.24,57,-3.177148,-3.176674
trace15.csv,881.24,58,-3.176674,-3.175992
trace15.csv,881.24,59,-3.175992,-3.178692
trace15.csv,881.24,60,-3.178692,-3.177349
trace15.csv,881.24,61,-3.177349,-3.177718
trace15.csv,881.24,62,-3.177718,-3.177229
trace15.csv,881.24,63,-3.177229,-3.175336
trace15.csv,881.24,64,-3.175336,-3.177436
trace15.csv,881.24,65,-3.177436,-3.177549
trace15.csv,881.24,66,-3.177549,-3.177279
trace15.csv,881.24,67,-3.177279,-3.176311
trace15.csv,881.24,68,-3.176311,-3.176247
trace15.csv,881.24,69,-3.176247,-3.177696
trace15.csv,881.24,70,-3.177696,-3.176333
trace15.csv,881.24,71,-3.176333,-3.175493
trace15.csv,881.24,72,-3.175493,-3.177567
trace15.csv,881.24,73,-3.177567,-3.176825
trace15.csv,881.24,74,-3.176825,-3.179002
trace15.csv,881.24,75,-3.179002,-3.177022
trace15.csv,881.24,76,-3.177022,-3.176086
trace15.csv,881.24,77,-3.176086,-3.174628
trace15.csv,881.24,78,-3.174628,-3.174946
trace15.csv,881.24,79,-3.174946,-3.179096
trace15.csv,881.24,80,-3.179096,-3.178644
trace15.csv,881.24,81,-3.178644,-3.176722
trace15.csv,881.24,82,-3.176722,-3.178729
trace15.csv,881.24,83,-3.178729,-3.176159
trace15.csv,881.24,84,-3.176159,-3.178814
trace15.csv,881.24,85,-3.178814,-3.176884
trace15.csv,881.24,86,-3.176884,-3.177026
trace15.csv,881.24,87,-3.177026,-3.177094
trace15.csv,881.24,88,-3.177094,-3.178415
trace15.csv,881.24,89,-3.178415,-3.17716
trace15.csv,881.24,90,-3.17716,-3.177579
trace15.csv,881.24,91,-3.177579,-3.175886
trace15.csv,881.24,92,-3.175886,-3.178373
trace15.csv,881.24,93,-3.178373,-3.17757
trace15.csv,881.24,94,-3.17757,-3.176286
trace15.csv,881.24,95,-3.176286,-3.178766
trace15.csv,881.24,96,-3.178766,-3.175651
trace15.csv,881.24,97,-3.175651,-3.178112
trace15.csv,881.24,98,-3.178112,-3.177482
trace15.csv,881.24,99,-3.177482,-3.178261
trace15.csv,881.24,100,-3.178261,-3.17796
trace15.csv,881.24,101,-3.17796,-3.177966
trace15.csv,881.24,102,-3.177966,-3.176365
trace15.csv,881.24,103,-3.176365,-3.175627
trace15.csv,881.24,104,-3.175627,-3.175734
trace15.csv,881.24,105,-3.175734,-3.176351
trace15.csv,881.24,106,-3.176351,-3.17754
trace15.csv,881.24,107,-3.17754,-3.174666
trace15.csv,881.24,108,-3.174666,-3.175725
trace15.csv,881.24,109,-3.175725,-3.175823
trace15.csv,881.24,110,-3.175823,-3.177325
trace15.csv,881.24,111,-3.177325,-3.176588
trace15.csv,881.24,112,-3.176588,-3.17734
trace15.csv,881.24,113,-3.17734,-3.177649
trace15.csv,881.24,114,-3.177649,-3.177744
trace15.csv,881.24,115,-3.177744,-3.174984
trace15.csv,881.24,116,-3.174984,-3.17733
trace15.csv,881.24,117,-3.17733,-3.175876
trace15.csv,881.24,118,-3.175876,-3.178672
trace15.csv,881.24,119,-3.178672,-3.178574
trace15.csv,881.24,120,-3.178574,-3.178277
trace15.csv,881.24,121,-3.178277,-3.176759
trace15.csv,881.24,122,-3.176759,-3.175649
trace15.csv,881.24,123,-3.175649,-3.173904
trace15.csv,881.24,124,-3.173904,-3.17754
trace15.csv,881.24,125,-3.17754,-3.177031
trace15.csv,881.24,126,-3.177031,-3.175636
trace15.csv,881.24,127,-3.175636,-3.179538
trace15.csv,881.24,128,-3.179538,-3.177939
trace15.csv,881.24,129,-3.177939,-3.177105
trace15.csv,881.24,130,-3.177105,-3.176261
trace15.csv,881.24,131,-3.176261,-3.17561
trace15.csv,881.24,132,-3.17561,-3.177134
trace15.csv,881.24,133,-3.177134,-3.17898
trace15.csv,881.24,134,-3.17898,-3.176802
trace15.csv,881.24,135,-3.176802,-3.178609
trace15.csv,881.24,136,-3.178609,-3.177324
trace15.csv,881.24,137,-3.177324,-3.176919
trace15.csv,881.24,138,-3.176919,-3.178324
trace15.csv,881.24,139,-3.178324,-3.177011
trace15.csv,881.24,140,-3.177011,-3.176229
trace15.csv,881.24,141,-3.176229,-3.177565
trace15.csv,881.24,142,-3.177565,-3.178388
trace15.csv,881.24,143,-3.178388,-3.177813
trace15.csv,881.24,144,-3.177813,-3.178214
trace15.csv,881.24,145,-3.178214,-3.176692
trace15.csv,881.24,146,-3.176692,-3.175487
trace15.csv,881.24,147,-3.175487,-3.177262
trace15.csv,881.24,148,-3.177262,-3.177207
trace15.csv,881.24,149,-3.177207,-3.176693
trace15.csv,881.24,150,-3.176693,-3.177263
trace15.csv,881.24,151,-3.177263,-3.1768
trace15.csv,881.24,152,-3.1768,-3.176349
trace15.csv,881.24,153,-3.176349,-3.177027
trace15.csv,881.24,154,-3.177027,-3.177551
trace15.csv,881.24,155,-3.177551,-3.177368
trace15.csv,881.24,156,-3.177368,-3.17604
trace15.csv,881.24,157,-3.17604,-3.173798
trace15.csv,881.24,158,-3.173798,-3.174624
trace15.csv,881.24,159,-3.174624,-3.177908
trace15.csv,881.24,160,-3.177908,-3.176196
trace15.csv,881.24,161,-3.176196,-3.17721
trace15.csv,881.24,162,-3.17721,-3.177691
trace15.csv,881.24,163,-3.177691,-3.175408
trace15.csv,881.24,164,-3.175408,-3.178429
trace15.csv,881.24,165,-3.178429,-3.176673
trace15.csv,881.24,166,-3.176673,-3.177223
trace15.csv,881.24,167,-3.177223,-3.176952
trace15.csv,881.24,168,-3.176952,-3.177332
trace15.csv,881.24,169,-3.177332,-3.175793
trace15.csv,881.24,170,-3.175793,-3.176648
trace15.csv,881.24,171,-3.176648,-3.177595
trace15.csv,881.24,172,-3.177595,-3.176554
trace15.csv,881.24,173,-3.176554,-3.175347
trace15.csv,881.24,174,-3.175347,-3.177649
trace15.csv,881.24,175,-3.177649,-3.1769
trace15.csv,881.24,176,-3.1769,-3.178042
trace15.csv,881.24,177,-3.178042,-3.177381
trace15.csv,881.24,178,-3.177381,-3.177911
trace15.csv,881.24,179,-3.177911,-3.176877
trace15.csv,881.24,180,-3.176877,-3.17746
trace15.csv,881.24,181,-3.17746,-3.17821
trace15.csv,881.24,182,-3.17821,-3.178458
trace15.csv,881.24,183,-3.178458,-3.177622
trace15.csv,881.24,184,-3.177622,-3.176799
trace15.csv,881.24,185,-3.176799,-3.176736
trace15.csv,881.24,186,-3.176736,-3.177691
trace15.csv,881.24,187,-3.177691,-3.174306
trace15.csv,881.24,188,-3.174306,-3.177295
trace15.csv,881.24,189,-3.177295,-3.179693
trace15.csv,881.24,190,-3.179693,-3.177726
trace15.csv,881.24,191,-3.177726,-3.177913
trace15.csv,881.24,192,-3.177913,-3.176452
trace15.csv,881.24,193,-3.176452,-3.176756
trace15.csv,881.24,194,-3.176756,-3.17872
trace15.csv,881.24,195,-3.17872,-3.178087
trace15.csv,881.24,196,-3.178087,-3.177192
trace15.csv,881.24,197,-3.177192,-3.178098
trace15.csv,881.24,198,-3.178098,-3.178241
trace15.csv,881.24,199,-3.178241,-3.178863
trace15.csv,881.24,200,-3.178863,-3.178458
trace15.csv,881.24,201,-3.178458,-3.177612
trace15.csv,881.24,202,-3.177612,-3.17707
trace15.csv,881.24,203,-3.17707,-3.177073
trace15.csv,881.24,204,-3.177073,-3.177216
trace15.csv,881.24,205,-3.177216,-3.176182
trace15.csv,881.24,206,-3.176182,-3.177021
trace15.csv,881.24,207,-3.177021,-3.177698
trace15.csv,881.24,208,-3.177698,-3.177304
trace15.csv,881.24,209,-3.177304,-3.177996
trace15.csv,881.24,210,-3.177996,-3.175964
trace15.csv,881.24,211,-3.175964,-3.178662
trace15.csv,881.24,212,-3.178662,-3.175423
trace15.csv,881.24,213,-3.175423,-3.178131
trace15.csv,881.24,214,-3.178131,-3.176662
trace15.csv,881.24,215,-3.176662,-3.177851
trace15.csv,881.24,216,-3.177851,-3.178645
trace15.csv,881.24,217,-3.178645,-3.178682
trace15.csv,881.24,218,-3.178682,-3.175764
trace15.csv,881.24,219,-3.175764,-3.177872
trace15.csv,881.24,220,-3.177872,-3.178013
trace15.csv,881.24,221,-3.178013,-3.179575
trace15.csv,881.24,222,-3.179575,-3.179387
trace15.csv,881.24,223,-3.179387,-3.175745
trace15.csv,881.24,224,-3.175745,-3.177886
trace15.csv,881.24,225,-3.177886,-3.177179
trace15.csv,881.24,226,-3.177179,-3.177023
trace15.csv,881.24,227,-3.177023,-3.17908
trace15.csv,881.24,228,-3.17908,-3.177977
trace15.csv,881.24,229,-3.177977,-3.178648
trace15.csv,881.24,230,-3.178648,-3.178469
trace15.csv,881.24,231,-3.178469,-3.177911
trace15.csv,881.24,232,-3.177911,-3.178066
trace15.csv,881.24,233,-3.178066,-3.178617
trace15.csv,881.24,234,-3.178617,-3.179646
trace15.csv,881.24,235,-3.179646,-3.174929
trace15.csv,881.24,236,-3.174929,-3.178269
trace15.csv,881.24,237,-3.178269,-3.176576
trace15.csv,881.24,238,-3.176576,-3.178441
trace15.csv,881.24,239,-3.178441,-3.17612
trace15.csv,881.24,240,-3.17612,-3.180131
trace15.csv,881.24,241,-3.180131,-3.179305
trace15.csv,881.24,242,-3.179305,-3.178058
trace15.csv,881.24,243,-3.178058,-3.178142
trace15.csv,881.24,244,-3.178142,-3.179434
trace15.csv,881.24,245,-3.179434,-3.178788
trace15.csv,881.24,246,-3.178788,-3.179056
trace15.csv,881.24,247,-3.179056,-3.177834
trace15.csv,881.24,248,-3.177834,-3.177535
trace15.csv,881.24,249,-3.177535,-3.178392
trace15.csv,881.24,250,-3.178392,-3.177472
trace15.csv,881.24,251,-3.177472,-3.180386
trace15.csv,881.24,252,-3.180386,-3.179921
trace15.csv,881.24,253,-3.179921,-3.179303
trace15.csv,881.24,254,-3.179303,-3.178879
trace15.csv,881.24,255,-3.178879,-3.177704
trace15.csv,881.24,256,-3.177704,-3.179135
trace15.csv,881.24,257,-3.179135,-3.180038
trace15.csv,881.24,258,-3.180038,-3.179996
trace15.csv,881.24,259,-3.179996,-3.180541
trace15.csv,881.24,260,-3.180541,-3.177195
trace15.csv,881.24,261,-3.177195,-3.179053
trace15.csv,881.24,262,-3.179053,-3.178511
trace15.csv,881.24,263,-3.178511,-3.178342
trace15.csv,881.24,264,-3.178342,-3.179364
trace15.csv,881.24,265,-3.179364,-3.175907
trace15.csv,881.24,266,-3.175907,-3.177865
trace15.csv,881.24,267,-3.177865,-3.17549
trace15.csv,881.24,268,-3.17549,-3.17833
trace15.csv,881.24,269,-3.17833,-3.179879
trace15.csv,881.24,270,-3.179879,-3.177736
trace15.csv,881.24,271,-3.177736,-3.179932
trace15.csv,881.24,272,-3.179932,-3.177158
trace15.csv,881.24,273,-3.177158,-3.177027
trace15.csv,881.24,274,-3.177027,-3.17712
trace15.csv,881.24,275,-3.17712,-3.176584
trace15.csv,881.24,276,-3.176584,-3.177331
trace15.csv,881.24,277,-3.177331,-3.177161
trace15.csv,881.24,278,-3.177161,-3.178272
trace15.csv,881.24,279,-3.178272,-3.178295
trace15.csv,881.24,280,-3.178295,-3.17923
trace15.csv,881.24,281,-3.17923,-3.175219
trace15.csv,881.24,282,-3.175219,-3.177316
trace15.csv,881.24,283,-3.177316,-3.177949
trace15.csv,881.24,284,-3.177949,-3.17547
trace15.csv,881.24,285,-3.17547,-3.177899
trace15.csv,881.24,286,-3.177899,-3.179256
trace15.csv,881.24,287,-3.179256,-3.176572
trace15.csv,881.24,288,-3.176572,-3.177682
trace15.csv,881.24,289,-3.177682,-3.176514
trace15.csv,881.24,290,-3.176514,-3.17992
trace15.csv,881.24,291,-3.17992,-3.177651
trace15.csv,881.24,292,-3.177651,-3.17769
trace15.csv,881.24,293,-3.17769,-3.176773
trace15.csv,881.24,294,-3.176773,-3.176202
trace15.csv,881.24,295,-3.176202,-3.178419
trace15.csv,881.24,296,-3.178419,-3.176859
trace15.csv,881.24,297,-3.176859,-3.179358
trace15.csv,881.24,298,-3.179358,-3.175729
trace15.csv,881.24,299,-3.175729,-3.176701
trace15.csv,881.24,300,-3.176701,-3.177825
trace15.csv,881.24,301,-3.177825,-3.175154
trace15.csv,881.24,302,-3.175154,-3.177916
trace15.csv,881.24,303,-3.177916,-3.176904
trace15.csv,881.24,304,-3.176904,-3.176449
trace15.csv,881.24,305,-3.176449,-3.178237
trace15.csv,881.24,306,-3.178237,-3.176399
trace15.csv,881.24,307,-3.176399,-3.177672
trace15.csv,881.24,308,-3.177672,-3.175617
trace15.csv,881.24,309,-3.175617,-3.177459
trace15.csv,881.24,310,-3.177459,-3.177818
trace15.csv,881.24,311,-3.177818,-3.176697
trace15.csv,881.24,312,-3.176697,-3.178142
trace15.csv,881.24,313,-3.178142,-3.177775
trace15.csv,881.24,314,-3.177775,-3.178602
trace15.csv,881.24,315,-3.178602,-3.177524
trace15.csv,881.24,316,-3.177524,-3.178351
trace15.csv,881.24,317,-3.178351,-3.177442
trace15.csv,881.24,318,-3.177442,-3.177298
trace15.csv,881.24,319,-3.177298,-3.17975
trace15.csv,881.24,320,-3.17975,-3.176518
trace15.csv,881.24,321,-3.176518,-3.178873
trace15.csv,881.24,322,-3.178873,-3.179046
trace15.csv,881.24,323,-3.179046,-3.178702
trace15.csv,881.24,324,-3.178702,-3.177961
trace15.csv,881.24,325,-3.177961,-3.178126
trace15.csv,881.24,326,-3.178126,-3.178697
trace15.csv,881.24,327,-3.178697,-3.178195
trace15.csv,881.24,328,-3.178195,-3.178228
trace15.csv,881.24,329,-3.178228,-3.17533
trace15.csv,881.24,330,-3.17533,-3.175267
trace15.csv,881.24,331,-3.175267,-3.176857
trace15.csv,881.24,332,-3.176857,-3.176761
trace15.csv,881.24,333,-3.176761,-3.176469
trace15.csv,881.24,334,-3.176469,-3.175904
trace15.csv,881.24,335,-3.175904,-3.177806
trace15.csv,881.24,336,-3.177806,-3.176431
trace15.csv,881.24,337,-3.176431,-3.17793
trace15.csv,881.24,338,-3.17793,-3.175355
trace15.csv,881.24,339,-3.175355,-3.176697
trace15.csv,881.24,340,-3.176697,-3.175389
trace15.csv,881.24,341,-3.175389,-3.176505
trace15.csv,881.24,342,-3.176505,-3.177494
trace15.csv,881.24,343,-3.177494,-3.173813
trace15.csv,881.24,344,-3.173813,-3.176875
trace15.csv,881.24,345,-3.176875,-3.173478
trace15.csv,881.24,346,-3.173478,-3.175804
trace15.csv,881.24,347,-3.175804,-3.175737
trace15.csv,881.24,348,-3.175737,-3.174748
trace15.csv,881.24,349,-3.174748,-3.17662
trace15.csv,881.24,350,-3.17662,-3.178605
trace15.csv,881.24,351,-3.178605,-3.175809
trace15.csv,881.24,352,-3.175809,-3.177817
trace15.csv,881.24,353,-3.177817,-3.176365
trace15.csv,881.24,354,-3.176365,-3.176465
trace15.csv,881.24,355,-3.176465,-3.176122
trace15.csv,881.24,356,-3.176122,-3.175908
trace15.csv,881.24,357,-3.175908,-3.173979
trace15.csv,881.24,358,-3.173979,-3.177613
trace15.csv,881.24,359,-3.177613,-3.174608
trace15.csv,881.24,360,-3.174608,-3.176361
trace15.csv,881.24,361,-3.176361,-3.176149
trace15.csv,881.24,362,-3.176149,-3.174148
trace15.csv,881.24,363,-3.174148,-3.171342
trace15.csv,881.24,364,-3.171342,-3.17285
trace15.csv,881.24,365,-3.17285,-3.173301
trace15.csv,881.24,366,-3.173301,-3.174132
trace15.csv,881.24,367,-3.174132,-3.175306
trace15.csv,881.24,368,-3.175306,-3.175852
trace15.csv,881.24,369,-3.175852,-3.173952
trace15.csv,881.24,370,-3.173952,-3.173011
trace15.csv,881.24,371,-3.173011,-3.174706
trace15.csv,881.24,372,-3.174706,-3.174335
trace15.csv,881.24,373,-3.174335,-3.171696
trace15.csv,881.24,374,-3.171696,-3.174039
trace15.csv,881.24,375,-3.174039,-3.175319
trace15.csv,881.24,376,-3.175319,-3.175332
trace15.csv,881.24,377,-3.175332,-3.173819
trace15.csv,881.24,378,-3.173819,-3.175837
trace15.csv,881.24,379,-3.175837,-3.173962
trace15.csv,881.24,380,-3.173962,-3.175237
trace15.csv,881.24,381,-3.175237,-3.176247
trace15.csv,881.24,382,-3.176247,-3.174146
trace15.csv,881.24,383,-3.174146,-3.175643
trace15.csv,881.24,384,-3.175643,-3.173956
trace15.csv,881.24,385,-3.173956,-3.176377
trace15.csv,881.24,386,-3.176377,-3.17494
trace15.csv,881.24,387,-3.17494,-3.175952
trace15.csv,881.24,388,-3.175952,-3.17657
trace15.csv,881.24,389,-3.17657,-3.174051
trace15.csv,881.24,390,-3.174051,-3.177366
trace15.csv,881.24,391,-3.177366,-3.176209
trace15.csv,881.24,392,-3.176209,-3.174938
trace15.csv,881.24,393,-3.174938,-3.176742
trace15.csv,881.24,394,-3.176742,-3.173253
trace15.csv,881.24,395,-3.173253,-3.17365
trace15.csv,881.24,396,-3.17365,-3.176178
trace15.csv,881.24,397,-3.176178,-3.175522
trace15.csv,881.24,398,-3.175522,-3.17687
trace15.csv,881.24,399,-3.17687,-3.176362
trace15.csv,881.24,400,-3.176362,-3.175537
trace15.csv,881.24,401,-3.175537,-3.174355
trace15.csv,881.24,402,-3.174355,-3.178072
trace15.csv,881.24,403,-3.178072,-3.176648
trace15.csv,881.24,404,-3.176648,-3.173899
trace15.csv,881.24,405,-3.173899,-3.177052
trace15.csv,881.24,406,-3.177052,-3.177993
trace15.csv,881.24,407,-3.177993,-3.17771
trace15.csv,881.24,408,-3.17771,-3.177182
trace15.csv,881.24,409,-3.177182,-3.176804
trace15.csv,881.24,410,-3.176804,-3.177239
trace15.csv,881.24,411,-3.177239,-3.175142
trace15.csv,881.24,412,-3.175142,-3.176136
trace15.csv,881.24,413,-3.176136,-3.177371
trace15.csv,881.24,414,-3.177371,-3.175281
trace15.csv,881.24,415,-3.175281,-3.174904
trace15.csv,881.24,416,-3.174904,-3.174641
trace15.csv,881.24,417,-3.174641,-3.17441
trace15.csv,881.24,418,-3.17441,-3.17463
trace15.csv,881.24,419,-3.17463,-3.174978
trace15.csv,881.24,420,-3.174978,-3.177476
trace15.csv,881.24,421,-3.177476,-3.174513
trace15.csv,881.24,422,-3.174513,-3.175242
trace15.csv,881.24,423,-3.175242,-3.17262
trace15.csv,881.24,424,-3.17262,-3.177424
trace15.csv,881.24,425,-3.177424,-3.175697
trace15.csv,881.24,426,-3.175697,-3.177893
trace15.csv,881.24,427,-3.177893,-3.17659
trace15.csv,881.24,428,-3.17659,-3.174707
trace15.csv,881.24,429,-3.174707,-3.175918
trace15.csv,881.24,430,-3.175918,-3.173455
trace15.csv,881.24,431,-3.173455,-3.177602
trace15.csv,881.24,432,-3.177602,-3.177139
trace15.csv,881.24,433,-3.177139,-3.174045
trace15.csv,881.24,434,-3.174045,-3.177098
trace15.csv,881.24,435,-3.177098,-3.175695
trace15.csv,881.24,436,-3.175695,-3.177057
trace15.csv,881.24,437,-3.177057,-3.176793
trace15.csv,881.24,438,-3.176793,-3.176631
trace15.csv,881.24,439,-3.176631,-3.176349
trace15.csv,881.24,440,-3.176349,-3.176053
trace15.csv,881.24,441,-3.176053,-3.177555
trace15.csv,881.24,442,-3.177555,-3.17668
trace15.csv,881.24,443,-3.17668,-3.174832
trace15.csv,881.24,444,-3.174832,-3.174676
trace15.csv,881.24,445,-3.174676,-3.17611
trace15.csv,881.24,446,-3.17611,-3.174684
trace15.csv,881.24,447,-3.174684,-3.172832
trace15.csv,881.24,448,-3.172832,-3.173861
trace15.csv,881.24,449,-3.173861,-3.174821
trace15.csv,881.24,450,-3.174821,-3.177762
trace15.csv,881.24,451,-3.177762,-3.175075
trace15.csv,881.24,452,-3.175075,-3.17736
trace15.csv,881.24,453,-3.17736,-3.173204
trace15.csv,881.24,454,-3.173204,-3.176238
trace15.csv,881.24,455,-3.176238,-3.175949
trace15.csv,881.24,456,-3.175949,-3.176408
trace15.csv,881.24,457,-3.176408,-3.175569
trace15.csv,881.24,458,-3.175569,-3.176836
trace15.csv,881.24,459,-3.176836,-3.174615
trace15.csv,881.24,460,-3.174615,-3.176831
trace15.csv,881.24,461,-3.176831,-3.174262
trace15.csv,881.24,462,-3.174262,-3.17624
