filename,rpot_ohm,n,m_n,m_next
trace10.csv,791.85,558,-3.47519,-3.477035
trace10.csv,791.85,559,-3.477035,-3.239039
trace10.csv,791.85,560,-3.239039,-3.239425
trace10.csv,791.85,561,-3.239425,-3.475938
trace10.csv,791.85,562,-3.475938,-3.486168
trace10.csv,791.85,563,-3.486168,-3.240727
trace10.csv,791.85,564,-3.240727,-3.48447
trace10.csv,791.85,565,-3.48447,-3.235531
trace10.csv,791.85,566,-3.235531,-3.282183
trace10.csv,791.85,567,-3.282183,-3.48412
trace10.csv,791.85,568,-3.48412,-3.482748
trace10.csv,791.85,569,-3.482748,-3.23691
trace10.csv,791.85,570,-3.23691,-3.24333
trace10.csv,791.85,571,-3.24333,-3.479005
trace10.csv,791.85,572,-3.479005,-3.240858
trace10.csv,791.85,573,-3.240858,-3.491786
trace10.csv,791.85,574,-3.491786,-3.241407
trace10.csv,791.85,575,-3.241407,-3.241119
trace10.csv,791.85,576,-3.241119,-3.243582
trace10.csv,791.85,577,-3.243582,-3.243476
trace10.csv,791.85,578,-3.243476,-3.23564
trace10.csv,791.85,579,-3.23564,-3.246664
trace10.csv,791.85,580,-3.246664,-3.48133
trace10.csv,791.85,581,-3.48133,-3.47368
trace10.csv,791.85,582,-3.47368,-3.240503
trace10.csv,791.85,583,-3.240503,-3.484859
trace10.csv,791.85,584,-3.484859,-3.246732
trace10.csv,791.85,585,-3.246732,-3.243076
trace10.csv,791.85,586,-3.243076,-3.48142
trace10.csv,791.85,587,-3.48142,-3.248653
trace10.csv,791.85,588,-3.248653,-3.239782
trace10.csv,791.85,589,-3.239782,-3.244353
trace10.csv,791.85,590,-3.244353,-3.292958
trace10.csv,791.85,591,-3.292958,-3.468615
trace10.csv,791.85,592,-3.468615,-3.479604
trace10.csv,791.85,593,-3.479604,-3.252243
trace10.csv,791.85,594,-3.252243,-3.235868
trace10.csv,791.85,595,-3.235868,-3.476633
trace10.csv,791.85,596,-3.476633,-3.487202
trace10.csv,791.85,597,-3.487202,-3.487827
trace10.csv,791.85,598,-3.487827,-3.242055
trace10.csv,791.85,599,-3.242055,-3.239035
trace10.csv,791.85,600,-3.239035,-3.479375
trace10.csv,791.85,601,-3.479375,-3.469325
trace10.csv,791.85,602,-3.469325,-3.241223
trace10.csv,791.85,603,-3.241223,-3.480835
trace10.csv,791.85,604,-3.480835,-3.250828
trace10.csv,791.85,605,-3.250828,-3.241111
trace10.csv,791.85,606,-3.241111,-3.232015
trace10.csv,791.85,607,-3.232015,-3.477007
trace10.csv,791.85,608,-3.477007,-3.23583
trace10.csv,791.85,609,-3.23583,-3.240708
trace10.csv,791.85,610,-3.240708,-3.47687
trace10.csv,791.85,611,-3.47687,-3.244692
trace10.csv,791.85,612,-3.244692,-3.239878
trace10.csv,791.85,613,-3.239878,-3.244578
trace10.csv,791.85,614,-3.244578,-3.48262
trace10.csv,791.85,615,-3.48262,-3.248575
trace10.csv,791.85,616,-3.248575,-3.231628
trace10.csv,791.85,617,-3.231628,-3.248598
trace10.csv,791.85,618,-3.248598,-3.480255
trace10.csv,791.85,619,-3.480255,-3.247469
trace10.csv,791.85,620,-3.247469,-3.232772
trace10.csv,791.85,621,-3.232772,-3.480288
trace10.csv,791.85,622,-3.480288,-3.468143
trace10.csv,791.85,623,-3.468143,-3.45739
trace10.csv,791.85,624,-3.45739,-3.235574
trace10.csv,791.85,625,-3.235574,-3.488947
trace10.csv,791.85,626,-3.488947,-3.238673
trace10.csv,791.85,627,-3.238673,-3.476813
trace10.csv,791.85,628,-3.476813,-3.243896
trace10.csv,791.85,629,-3.243896,-3.237713
trace10.csv,791.85,630,-3.237713,-3.485037
trace10.csv,791.85,631,-3.485037,-3.245146
trace10.csv,791.85,632,-3.245146,-3.239016
trace10.csv,791.85,633,-3.239016,-3.473809
trace10.csv,791.85,634,-3.473809,-3.484465
trace10.csv,791.85,635,-3.484465,-3.472345
trace10.csv,791.85,636,-3.472345,-3.271128
trace10.csv,791.85,637,-3.271128,-3.244777
trace10.csv,791.85,638,-3.244777,-3.237495
trace10.csv,791.85,639,-3.237495,-3.242074
trace10.csv,791.85,640,-3.242074,-3.254844
trace10.csv,791.85,641,-3.254844,-3.481725
trace10.csv,791.85,642,-3.481725,-3.47691
trace10.csv,791.85,643,-3.47691,-3.237478
trace10.csv,791.85,644,-3.237478,-3.486821
trace10.csv,791.85,645,-3.486821,-3.472924
trace10.csv,791.85,646,-3.472924,-3.242792
trace10.csv,791.85,647,-3.242792,-3.253269
trace10.csv,791.85,648,-3.253269,-3.471687
trace10.csv,791.85,649,-3.471687,-3.487077
trace10.csv,791.85,650,-3.487077,-3.239819
trace10.csv,791.85,651,-3.239819,-3.233689
trace10.csv,791.85,652,-3.233689,-3.375738
trace10.csv,791.85,653,-3.375738,-3.241119
trace10.csv,791.85,654,-3.241119,-3.413363
trace10.csv,791.85,655,-3.413363,-3.48699
trace10.csv,791.85,656,-3.48699,-3.240581
trace10.csv,791.85,657,-3.240581,-3.24199
trace10.csv,791.85,658,-3.24199,-3.478655
trace10.csv,791.85,659,-3.478655,-3.245692
trace10.csv,791.85,660,-3.245692,-3.237864
trace10.csv,791.85,661,-3.237864,-3.255378
trace10.csv,791.85,662,-3.255378,-3.484088
trace10.csv,791.85,663,-3.484088,-3.243227
trace10.csv,791.85,664,-3.243227,-3.376172
trace10.csv,791.85,665,-3.376172,-3.239577
trace10.csv,791.85,666,-3.239577,-3.480759
trace10.csv,791.85,667,-3.480759,-3.379072
trace10.csv,791.85,668,-3.379072,-3.234564
trace10.csv,791.85,669,-3.234564,-3.485467
trace10.csv,791.85,670,-3.485467,-3.476296
trace10.csv,791.85,671,-3.476296,-3.242737
trace10.csv,791.85,672,-3.242737,-3.23953
trace10.csv,791.85,673,-3.23953,-3.43734
trace10.csv,791.85,674,-3.43734,-3.484565
trace10.csv,791.85,675,-3.484565,-3.238243
trace10.csv,791.85,676,-3.238243,-3.290712
trace10.csv,791.85,677,-3.290712,-3.24541
trace10.csv,791.85,678,-3.24541,-3.238887
trace10.csv,791.85,679,-3.238887,-3.241979
trace10.csv,791.85,680,-3.241979,-3.487223
trace10.csv,791.85,681,-3.487223,-3.464833
trace10.csv,791.85,682,-3.464833,-3.235633
trace10.csv,791.85,683,-3.235633,-3.287484
trace10.csv,791.85,684,-3.287484,-3.243345
trace10.csv,791.85,685,-3.243345,-3.239064
trace10.csv,791.85,686,-3.239064,-3.481191
trace10.csv,791.85,687,-3.481191,-3.486018
trace10.csv,791.85,688,-3.486018,-3.252705
trace10.csv,791.85,689,-3.252705,-3.241096
trace10.csv,791.85,690,-3.241096,-3.238287
trace10.csv,791.85,691,-3.238287,-3.247433
trace10.csv,791.85,692,-3.247433,-3.239821
trace10.csv,791.85,693,-3.239821,-3.245645
trace10.csv,791.85,694,-3.245645,-3.242047
trace10.csv,791.85,695,-3.242047,-3.263838
trace10.csv,791.85,696,-3.263838,-3.236671
trace10.csv,791.85,697,-3.236671,-3.240789
trace10.csv,791.85,698,-3.240789,-3.478562
trace10.csv,791.85,699,-3.478562,-3.234583
trace10.csv,791.85,700,-3.234583,-3.23511
trace10.csv,791.85,701,-3.23511,-3.241331
trace10.csv,791.85,702,-3.241331,-3.259375
trace10.csv,791.85,703,-3.259375,-3.241295
trace10.csv,791.85,704,-3.241295,-3.250183
trace10.csv,791.85,705,-3.250183,-3.234875
trace10.csv,791.85,706,-3.234875,-3.484057
trace10.csv,791.85,707,-3.484057,-3.238455
trace10.csv,791.85,708,-3.238455,-3.235138
trace10.csv,791.85,709,-3.235138,-3.480701
trace10.csv,791.85,710,-3.480701,-3.236624
trace10.csv,791.85,711,-3.236624,-3.242441
trace10.csv,791.85,712,-3.242441,-3.482908
trace10.csv,791.85,713,-3.482908,-3.483521
trace10.csv,791.85,714,-3.483521,-3.242629
trace10.csv,791.85,715,-3.242629,-3.479956
trace10.csv,791.85,716,-3.479956,-3.476122
trace10.csv,791.85,717,-3.476122,-3.241219
trace10.csv,791.85,718,-3.241219,-3.235716
trace10.csv,791.85,719,-3.235716,-3.463079
trace10.csv,791.85,720,-3.463079,-3.472886
trace10.csv,791.85,721,-3.472886,-3.240587
trace10.csv,791.85,722,-3.240587,-3.236858
trace10.csv,791.85,723,-3.236858,-3.236381
trace10.csv,791.85,724,-3.236381,-3.243841
trace10.csv,791.85,725,-3.243841,-3.476438
trace10.csv,791.85,726,-3.476438,-3.234117
trace10.csv,791.85,727,-3.234117,-3.242339
trace10.csv,791.85,728,-3.242339,-3.483249
trace10.csv,791.85,729,-3.483249,-3.243231
trace10.csv,791.85,730,-3.243231,-3.239857
trace10.csv,791.85,731,-3.239857,-3.256308
trace10.csv,791.85,732,-3.256308,-3.481085
trace10.csv,791.85,733,-3.481085,-3.476514
trace10.csv,791.85,734,-3.476514,-3.236917
trace10.csv,791.85,735,-3.236917,-3.236328
trace10.csv,791.85,736,-3.236328,-3.466701
trace10.csv,791.85,737,-3.466701,-3.481813
trace10.csv,791.85,738,-3.481813,-3.483766
trace10.csv,791.85,739,-3.483766,-3.240534
trace10.csv,791.85,740,-3.240534,-3.480782
trace10.csv,791.85,741,-3.480782,-3.241252
trace10.csv,791.85,742,-3.241252,-3.247082
trace10.csv,791.85,743,-3.247082,-3.451772
trace10.csv,791.85,744,-3.451772,-3.488939
trace10.csv,791.85,745,-3.488939,-3.243998
trace10.csv,791.85,746,-3.243998,-3.236521
trace10.csv,791.85,747,-3.236521,-3.280865
trace10.csv,791.85,748,-3.280865,-3.49093
trace10.csv,791.85,749,-3.49093,-3.242775
trace10.csv,791.85,750,-3.242775,-3.242176
trace10.csv,791.85,751,-3.242176,-3.492251
trace10.csv,791.85,752,-3.492251,-3.255993
trace10.csv,791.85,753,-3.255993,-3.242814
trace10.csv,791.85,754,-3.242814,-3.23666
trace10.csv,791.85,755,-3.23666,-3.244957
trace10.csv,791.85,756,-3.244957,-3.485258
trace10.csv,791.85,757,-3.485258,-3.468935
trace10.csv,791.85,758,-3.468935,-3.24719
trace10.csv,791.85,759,-3.24719,-3.234778
trace10.csv,791.85,760,-3.234778,-3.485101
trace10.csv,791.85,761,-3.485101,-3.241431
trace10.csv,791.85,762,-3.241431,-3.247897
trace10.csv,791.85,763,-3.247897,-3.474898
trace10.csv,791.85,764,-3.474898,-3.474661
trace10.csv,791.85,765,-3.474661,-3.248556
trace10.csv,791.85,766,-3.248556,-3.235328
trace10.csv,791.85,767,-3.235328,-3.492431
trace10.csv,791.85,768,-3.492431,-3.241138
trace10.csv,791.85,769,-3.241138,-3.484046
trace10.csv,791.85,770,-3.484046,-3.476957
trace10.csv,791.85,771,-3.476957,-3.290253
trace10.csv,791.85,772,-3.290253,-3.25243
trace10.csv,791.85,773,-3.25243,-3.239397
trace10.csv,791.85,774,-3.239397,-3.249134
trace10.csv,791.85,775,-3.249134,-3.242301
trace10.csv,791.85,776,-3.242301,-3.240285
trace10.csv,791.85,777,-3.240285,-3.239026
trace10.csv,791.85,778,-3.239026,-3.254847
trace10.csv,791.85,779,-3.254847,-3.473108
trace10.csv,791.85,780,-3.473108,-3.235944
trace10.csv,791.85,781,-3.235944,-3.239554
trace10.csv,791.85,782,-3.239554,-3.492194
trace10.csv,791.85,783,-3.492194,-3.47891
trace10.csv,791.85,784,-3.47891,-3.236608
trace10.csv,791.85,785,-3.236608,-3.277199
trace10.csv,791.85,786,-3.277199,-3.468918
trace10.csv,791.85,787,-3.468918,-3.485908
trace10.csv,791.85,788,-3.485908,-3.251114
trace10.csv,791.85,789,-3.251114,-3.239022
trace10.csv,791.85,790,-3.239022,-3.464796
trace10.csv,791.85,791,-3.464796,-3.496382
trace10.csv,791.85,792,-3.496382,-3.484582
trace10.csv,791.85,793,-3.484582,-3.246247
trace10.csv,791.85,794,-3.246247,-3.238192
trace10.csv,791.85,795,-3.238192,-3.241884
trace10.csv,791.85,796,-3.241884,-3.243301
trace10.csv,791.85,797,-3.243301,-3.485823
trace10.csv,791.85,798,-3.485823,-3.484139
trace10.csv,791.85,799,-3.484139,-3.24651
trace10.csv,791.85,800,-3.24651,-3.239374
trace10.csv,791.85,801,-3.239374,-3.480879
trace10.csv,791.85,802,-3.480879,-3.24228
trace10.csv,791.85,803,-3.24228,-3.246544
trace10.csv,791.85,804,-3.246544,-3.461778
trace10.csv,791.85,805,-3.461778,-3.234138
trace10.csv,791.85,806,-3.234138,-3.232734
trace10.csv,791.85,807,-3.232734,-3.485294
trace10.csv,791.85,808,-3.485294,-3.292341
trace10.csv,791.85,809,-3.292341,-3.23924
trace10.csv,791.85,810,-3.23924,-3.244476
trace10.csv,791.85,811,-3.244476,-3.479244
trace10.csv,791.85,812,-3.479244,-3.241308
trace10.csv,791.85,813,-3.241308,-3.240492
trace10.csv,791.85,814,-3.240492,-3.279953
trace10.csv,791.85,815,-3.279953,-3.480454
trace10.csv,791.85,816,-3.480454,-3.245823
trace10.csv,791.85,817,-3.245823,-3.240967
trace10.csv,791.85,818,-3.240967,-3.49297
trace10.csv,791.85,819,-3.49297,-3.480837
trace10.csv,791.85,820,-3.480837,-3.465654
trace10.csv,791.85,821,-3.465654,-3.248484
trace10.csv,791.85,822,-3.248484,-3.229069
trace10.csv,791.85,823,-3.229069,-3.495615
trace10.csv,791.85,824,-3.495615,-3.274681
trace10.csv,791.85,825,-3.274681,-3.238262
trace10.csv,791.85,826,-3.238262,-3.238488
trace10.csv,791.85,827,-3.238488,-3.472538
trace10.csv,791.85,828,-3.472538,-3.48269
trace10.csv,791.85,829,-3.48269,-3.242401
trace10.csv,791.85,830,-3.242401,-3.246427
trace10.csv,791.85,831,-3.246427,-3.492192
trace10.csv,791.85,832,-3.492192,-3.259261
trace10.csv,791.85,833,-3.259261,-3.240005
trace10.csv,791.85,834,-3.240005,-3.486764
trace10.csv,791.85,835,-3.486764,-3.245902
trace10.csv,791.85,836,-3.245902,-3.241081
trace10.csv,791.85,837,-3.241081,-3.239933
trace10.csv,791.85,838,-3.239933,-3.237537
trace10.csv,791.85,839,-3.237537,-3.481347
trace10.csv,791.85,840,-3.481347,-3.246052
trace10.csv,791.85,841,-3.246052,-3.241469
trace10.csv,791.85,842,-3.241469,-3.484794
trace10.csv,791.85,843,-3.484794,-3.469003
trace10.csv,791.85,844,-3.469003,-3.240445
trace10.csv,791.85,845,-3.240445,-3.245703
trace10.csv,791.85,846,-3.245703,-3.473521
trace10.csv,791.85,847,-3.473521,-3.242695
trace10.csv,791.85,848,-3.242695,-3.47665
trace10.csv,791.85,849,-3.47665,-3.481839
trace10.csv,791.85,850,-3.481839,-3.28733
trace10.csv,791.85,851,-3.28733,-3.244036
trace10.csv,791.85,852,-3.244036,-3.240659
trace10.csv,791.85,853,-3.240659,-3.244453
trace10.csv,791.85,854,-3.244453,-3.482769
trace10.csv,791.85,855,-3.482769,-3.234371
trace10.csv,791.85,856,-3.234371,-3.268913
trace10.csv,791.85,857,-3.268913,-3.285074
trace10.csv,791.85,858,-3.285074,-3.488348
trace10.csv,791.85,859,-3.488348,-3.487579
trace10.csv,791.85,860,-3.487579,-3.242621
trace10.csv,791.85,861,-3.242621,-3.471922
trace10.csv,791.85,862,-3.471922,-3.486189
trace10.csv,791.85,863,-3.486189,-3.479623
trace10.csv,791.85,864,-3.479623,-3.244578
trace10.csv,791.85,865,-3.244578,-3.234608
trace10.csv,791.85,866,-3.234608,-3.4848
trace10.csv,791.85,867,-3.4848,-3.246345
trace10.csv,791.85,868,-3.246345,-3.242405
trace10.csv,791.85,869,-3.242405,-3.236264
trace10.csv,791.85,870,-3.236264,-3.238887
trace10.csv,791.85,871,-3.238887,-3.245042
trace10.csv,791.85,872,-3.245042,-3.493516
trace10.csv,791.85,873,-3.493516,-3.480587
trace10.csv,791.85,874,-3.480587,-3.24179
trace10.csv,791.85,875,-3.24179,-3.241382
trace10.csv,791.85,876,-3.241382,-3.485372
trace10.csv,791.85,877,-3.485372,-3.242699
trace10.csv,791.85,878,-3.242699,-3.239812
trace10.csv,791.85,879,-3.239812,-3.462291
trace10.csv,791.85,880,-3.462291,-3.241072
trace10.csv,791.85,881,-3.241072,-3.49151
trace10.csv,791.85,882,-3.49151,-3.477084
trace10.csv,791.85,883,-3.477084,-3.245616
trace10.csv,791.85,884,-3.245616,-3.42737
trace10.csv,791.85,885,-3.42737,-3.487556
trace10.csv,791.85,886,-3.487556,-3.238476
trace10.csv,791.85,887,-3.238476,-3.486139
trace10.csv,791.85,888,-3.486139,-3.486996
trace10.csv,791.85,889,-3.486996,-3.24651
trace10.csv,791.85,890,-3.24651,-3.239046
trace10.csv,791.85,891,-3.239046,-3.460501
trace10.csv,791.85,892,-3.460501,-3.475565
trace10.csv,791.85,893,-3.475565,-3.483796
trace10.csv,791.85,894,-3.483796,-3.24099
trace10.csv,791.85,895,-3.24099,-3.245309
trace10.csv,791.85,896,-3.245309,-3.288111
trace10.csv,791.85,897,-3.288111,-3.475042
trace10.csv,791.85,898,-3.475042,-3.239994
trace10.csv,791.85,899,-3.239994,-3.242765
trace10.csv,791.85,900,-3.242765,-3.47891
trace10.csv,791.85,901,-3.47891,-3.248984
trace10.csv,791.85,902,-3.248984,-3.238293
trace10.csv,791.85,903,-3.238293,-3.251254
trace10.csv,791.85,904,-3.251254,-3.490307
trace10.csv,791.85,905,-3.490307,-3.477092
trace10.csv,791.85,906,-3.477092,-3.242129
trace10.csv,791.85,907,-3.242129,-3.242163
trace10.csv,791.85,908,-3.242163,-3.487568
trace10.csv,791.85,909,-3.487568,-3.24293
trace10.csv,791.85,910,-3.24293,-3.24052
trace10.csv,791.85,911,-3.24052,-3.485016
trace10.csv,791.85,912,-3.485016,-3.24138
trace10.csv,791.85,913,-3.24138,-3.473396
trace10.csv,791.85,914,-3.473396,-3.2496
trace10.csv,791.85,915,-3.2496,-3.23777
trace10.csv,791.85,916,-3.23777,-3.247613
trace10.csv,791.85,917,-3.247613,-3.236512
trace10.csv,791.85,918,-3.236512,-3.250784
trace10.csv,791.85,919,-3.250784,-3.486259
trace10.csv,791.85,920,-3.486259,-3.239963
trace10.csv,791.85,921,-3.239963,-3.238268
trace10.csv,791.85,922,-3.238268,-3.46794
trace10.csv,791.85,923,-3.46794,-3.485649
trace10.csv,791.85,924,-3.485649,-3.243769
trace10.csv,791.85,925,-3.243769,-3.254866
trace10.csv,791.85,926,-3.254866,-3.260097
trace10.csv,791.85,927,-3.260097,-3.239996
trace10.csv,791.85,928,-3.239996,-3.244928
trace10.csv,791.85,929,-3.244928,-3.480146
trace10.csv,791.85,930,-3.480146,-3.242293
trace10.csv,791.85,931,-3.242293,-3.471437
trace10.csv,791.85,932,-3.471437,-3.484378
trace10.csv,791.85,933,-3.484378,-3.254556
trace10.csv,791.85,934,-3.254556,-3.241144
trace10.csv,791.85,935,-3.241144,-3.241702
trace10.csv,791.85,936,-3.241702,-3.376314
trace10.csv,791.85,937,-3.376314,-3.267661
trace10.csv,791.85,938,-3.267661,-3.243809
trace10.csv,791.85,939,-3.243809,-3.239005
trace10.csv,791.85,940,-3.239005,-3.484379
trace10.csv,791.85,941,-3.484379,-3.482699
trace10.csv,791.85,942,-3.482699,-3.274831
trace10.csv,791.85,943,-3.274831,-3.243602
trace10.csv,791.85,944,-3.243602,-3.245448
trace10.csv,791.85,945,-3.245448,-3.482087
trace10.csv,791.85,946,-3.482087,-3.479528
trace10.csv,791.85,947,-3.479528,-3.242189
trace10.csv,791.85,948,-3.242189,-3.239634
trace10.csv,791.85,949,-3.239634,-3.244445
trace10.csv,791.85,950,-3.244445,-3.24107
trace10.csv,791.85,951,-3.24107,-3.486823
trace10.csv,791.85,952,-3.486823,-3.235224
trace10.csv,791.85,953,-3.235224,-3.243604
trace10.csv,791.85,954,-3.243604,-3.465555
trace10.csv,791.85,955,-3.465555,-3.293616
trace10.csv,791.85,956,-3.293616,-3.245639
trace10.csv,791.85,957,-3.245639,-3.236074
trace10.csv,791.85,958,-3.236074,-3.474548
trace10.csv,791.85,959,-3.474548,-3.484594
trace10.csv,791.85,960,-3.484594,-3.238965
trace10.csv,791.85,961,-3.238965,-3.249805
trace10.csv,791.85,962,-3.249805,-3.23709
trace10.csv,791.85,963,-3.23709,-3.238086
trace10.csv,791.85,964,-3.238086,-3.486113
trace10.csv,791.85,965,-3.486113,-3.236625
trace10.csv,791.85,966,-3.236625,-3.242756
trace10.csv,791.85,967,-3.242756,-3.486052
trace10.csv,791.85,968,-3.486052,-3.485749
trace10.csv,791.85,969,-3.485749,-3.234449
trace10.csv,791.85,970,-3.234449,-3.237143
trace10.csv,791.85,971,-3.237143,-3.245904
trace10.csv,791.85,972,-3.245904,-3.479914
trace10.csv,791.85,973,-3.479914,-3.236069
trace10.csv,791.85,974,-3.236069,-3.253879
trace10.csv,791.85,975,-3.253879,-3.484249
trace10.csv,791.85,976,-3.484249,-3.264554
trace10.csv,791.85,977,-3.264554,-3.240856
trace10.csv,791.85,978,-3.240856,-3.243673
trace10.csv,791.85,979,-3.243673,-3.484747
trace10.csv,791.85,980,-3.484747,-3.473595
trace10.csv,791.85,981,-3.473595,-3.267686
trace10.csv,791.85,982,-3.267686,-3.247569
trace10.csv,791.85,983,-3.247569,-3.238529
trace10.csv,791.85,984,-3.238529,-3.241651
trace10.csv,791.85,985,-3.241651,-3.481822
trace10.csv,791.85,986,-3.481822,-3.488935
trace10.csv,791.85,987,-3.488935,-3.239359
trace10.csv,791.85,988,-3.239359,-3.24469
trace10.csv,791.85,989,-3.24469,-3.485044
trace10.csv,791.85,990,-3.485044,-3.234134
trace10.csv,791.85,991,-3.234134,-3.48139
trace10.csv,791.85,992,-3.48139,-3.469617
trace10.csv,791.85,993,-3.469617,-3.239425
trace10.csv,791.85,994,-3.239425,-3.272624
trace10.csv,791.85,995,-3.272624,-3.232001
trace10.csv,791.85,996,-3.232001,-3.24454
trace10.csv,791.85,997,-3.24454,-3.476258
trace10.csv,791.85,998,-3.476258,-3.242801
trace10.csv,791.85,999,-3.242801,-3.236737
trace10.csv,791.85,1000,-3.236737,-3.482186
trace10.csv,791.85,1001,-3.482186,-3.481996
trace10.csv,791.85,1002,-3.481996,-3.241219
trace10.csv,791.85,1003,-3.241219,-3.234655
trace10.csv,791.85,1004,-3.234655,-3.490275
trace10.csv,791.85,1005,-3.490275,-3.4598
trace10.csv,791.85,1006,-3.4598,-3.250553
trace10.csv,791.85,1007,-3.250553,-3.239327
trace10.csv,791.85,1008,-3.239327,-3.481953
trace10.csv,791.85,1009,-3.481953,-3.486494
trace10.csv,791.85,1010,-3.486494,-3.253701
trace10.csv,791.85,1011,-3.253701,-3.238463
trace10.csv,791.85,1012,-3.238463,-3.238497
trace10.csv,791.85,1013,-3.238497,-3.449317
trace10.csv,791.85,1014,-3.449317,-3.486486
trace10.csv,791.85,1015,-3.486486,-3.241496
trace10.csv,791.85,1016,-3.241496,-3.237114
trace10.csv,791.85,1017,-3.237114,-3.456538
trace10.csv,791.85,1018,-3.456538,-3.247367
trace10.csv,791.85,1019,-3.247367,-3.239696
trace10.csv,791.85,1020,-3.239696,-3.254321
trace10.csv,791.85,1021,-3.254321,-3.483161
trace10.csv,791.85,1022,-3.483161,-3.240278
trace10.csv,791.85,1023,-3.240278,-3.254315
trace10.csv,791.85,1024,-3.254315,-3.487628
trace10.csv,791.85,1025,-3.487628,-3.237787
trace10.csv,791.85,1026,-3.237787,-3.459821
trace10.csv,791.85,1027,-3.459821,-3.242763
trace10.csv,791.85,1028,-3.242763,-3.24246
trace10.csv,791.85,1029,-3.24246,-3.241414
