filename,rpot_ohm,n,m_n,m_next
trace15.csv,858.04,558,-2.975949,-2.974153
trace15.csv,858.04,559,-2.974153,-2.979073
trace15.csv,858.04,560,-2.979073,-2.975453
trace15.csv,858.04,561,-2.975453,-2.973551
trace15.csv,858.04,562,-2.973551,-2.97511
trace15.csv,858.04,563,-2.97511,-2.971211
trace15.csv,858.04,564,-2.971211,-2.978037
trace15.csv,858.04,565,-2.978037,-2.97102
trace15.csv,858.04,566,-2.97102,-2.970315
trace15.csv,858.04,567,-2.970315,-2.983057
trace15.csv,858.04,568,-2.983057,-2.979573
trace15.csv,858.04,569,-2.979573,-2.97533
trace15.csv,858.04,570,-2.97533,-2.984444
trace15.csv,858.04,571,-2.984444,-2.979272
trace15.csv,858.04,572,-2.979272,-2.982036
trace15.csv,858.04,573,-2.982036,-2.975025
trace15.csv,858.04,574,-2.975025,-2.977762
trace15.csv,858.04,575,-2.977762,-2.98064
trace15.csv,858.04,576,-2.98064,-2.972587
trace15.csv,858.04,577,-2.972587,-2.976961
trace15.csv,858.04,578,-2.976961,-2.979348
trace15.csv,858.04,579,-2.979348,-2.980272
trace15.csv,858.04,580,-2.980272,-2.975989
trace15.csv,858.04,581,-2.975989,-2.968343
trace15.csv,858.04,582,-2.968343,-2.978772
trace15.csv,858.04,583,-2.978772,-2.980827
trace15.csv,858.04,584,-2.980827,-2.980937
trace15.csv,858.04,585,-2.980937,-2.980551
trace15.csv,858.04,586,-2.980551,-2.980329
trace15.csv,858.04,587,-2.980329,-2.977493
trace15.csv,858.04,588,-2.977493,-2.981505
trace15.csv,858.04,589,-2.981505,-2.980786
trace15.csv,858.04,590,-2.980786,-2.976701
trace15.csv,858.04,591,-2.976701,-2.98118
trace15.csv,858.04,592,-2.98118,-2.983773
trace15.csv,858.04,593,-2.983773,-2.983625
trace15.csv,858.04,594,-2.983625,-2.984843
trace15.csv,858.04,595,-2.984843,-2.975692
trace15.csv,858.04,596,-2.975692,-2.980871
trace15.csv,858.04,597,-2.980871,-2.977929
trace15.csv,858.04,598,-2.977929,-2.978124
trace15.csv,858.04,599,-2.978124,-2.982515
trace15.csv,858.04,600,-2.982515,-2.981583
trace15.csv,858.04,601,-2.981583,-2.97737
trace16.csv,860.91,0,-2.906209,-2.903974
trace16.csv,860.91,1,-2.903974,-2.904868
trace16.csv,860.91,2,-2.904868,-2.907702
trace16.csv,860.91,3,-2.907702,-2.911163
trace16.csv,860.91,4,-2.911163,-2.90909
trace16.csv,860.91,5,-2.90909,-2.907516
trace16.csv,860.91,6,-2.907516,-2.90945
trace16.csv,860.91,7,-2.90945,-2.909788
trace16.csv,860.91,8,-2.909788,-2.909204
trace16.csv,860.91,9,-2.909204,-2.910182
trace16.csv,860.91,10,-2.910182,-2.903295
trace16.csv,860.91,11,-2.903295,-2.909579
trace16.csv,860.91,12,-2.909579,-2.91194
trace16.csv,860.91,13,-2.91194,-2.909106
trace16.csv,860.91,14,-2.909106,-2.908668
trace16.csv,860.91,15,-2.908668,-2.905309
trace16.csv,860.91,16,-2.905309,-2.906948
trace16.csv,860.91,17,-2.906948,-2.908975
trace16.csv,860.91,18,-2.908975,-2.904133
trace16.csv,860.91,19,-2.904133,-2.91334
trace16.csv,860.91,20,-2.91334,-2.908916
trace16.csv,860.91,21,-2.908916,-2.909365
trace16.csv,860.91,22,-2.909365,-2.909145
trace16.csv,860.91,23,-2.909145,-2.91298
trace16.csv,860.91,24,-2.91298,-2.910045
trace16.csv,860.91,25,-2.910045,-2.906175
trace16.csv,860.91,26,-2.906175,-2.910799
trace16.csv,860.91,27,-2.910799,-2.907863
trace16.csv,860.91,28,-2.907863,-2.908965
trace16.csv,860.91,29,-2.908965,-2.906067
trace16.csv,860.91,30,-2.906067,-2.909255
trace16.csv,860.91,31,-2.909255,-2.909428
trace16.csv,860.91,32,-2.909428,-2.909445
trace16.csv,860.91,33,-2.909445,-2.912326
trace16.csv,860.91,34,-2.912326,-2.906912
trace16.csv,860.91,35,-2.906912,-2.906093
trace16.csv,860.91,36,-2.906093,-2.910669
trace16.csv,860.91,37,-2.910669,-2.904292
trace16.csv,860.91,38,-2.904292,-2.90896
trace16.csv,860.91,39,-2.90896,-2.902655
trace16.csv,860.91,40,-2.902655,-2.909056
trace16.csv,860.91,41,-2.909056,-2.906948
trace16.csv,860.91,42,-2.906948,-2.905802
trace16.csv,860.91,43,-2.905802,-2.908873
trace16.csv,860.91,44,-2.908873,-2.910697
trace16.csv,860.91,45,-2.910697,-2.903807
trace16.csv,860.91,46,-2.903807,-2.912351
trace16.csv,860.91,47,-2.912351,-2.907418
trace16.csv,860.91,48,-2.907418,-2.909481
trace16.csv,860.91,49,-2.909481,-2.910049
trace16.csv,860.91,50,-2.910049,-2.906425
trace16.csv,860.91,51,-2.906425,-2.901983
trace16.csv,860.91,52,-2.901983,-2.906264
trace16.csv,860.91,53,-2.906264,-2.911485
trace16.csv,860.91,54,-2.911485,-2.905322
trace16.csv,860.91,55,-2.905322,-2.905595
trace16.csv,860.91,56,-2.905595,-2.909731
trace16.csv,860.91,57,-2.909731,-2.910449
trace16.csv,860.91,58,-2.910449,-2.907609
trace16.csv,860.91,59,-2.907609,-2.901674
trace16.csv,860.91,60,-2.901674,-2.907476
trace16.csv,860.91,61,-2.907476,-2.912794
trace16.csv,860.91,62,-2.912794,-2.904586
trace16.csv,860.91,63,-2.904586,-2.911796
trace16.csv,860.91,64,-2.911796,-2.909128
trace16.csv,860.91,65,-2.909128,-2.906491
trace16.csv,860.91,66,-2.906491,-2.913146
trace16.csv,860.91,67,-2.913146,-2.903087
trace16.csv,860.91,68,-2.903087,-2.909899
trace16.csv,860.91,69,-2.909899,-2.914444
trace16.csv,860.91,70,-2.914444,-2.90619
trace16.csv,860.91,71,-2.90619,-2.905506
trace16.csv,860.91,72,-2.905506,-2.90942
trace16.csv,860.91,73,-2.90942,-2.90931
trace16.csv,860.91,74,-2.90931,-2.915016
trace16.csv,860.91,75,-2.915016,-2.90971
trace16.csv,860.91,76,-2.90971,-2.902418
trace16.csv,860.91,77,-2.902418,-2.90831
trace16.csv,860.91,78,-2.90831,-2.909051
trace16.csv,860.91,79,-2.909051,-2.910638
trace16.csv,860.91,80,-2.910638,-2.912565
trace16.csv,860.91,81,-2.912565,-2.908761
trace16.csv,860.91,82,-2.908761,-2.908971
trace16.csv,860.91,83,-2.908971,-2.908249
trace16.csv,860.91,84,-2.908249,-2.912915
trace16.csv,860.91,85,-2.912915,-2.913575
trace16.csv,860.91,86,-2.913575,-2.913421
trace16.csv,860.91,87,-2.913421,-2.905436
trace16.csv,860.91,88,-2.905436,-2.907321
trace16.csv,860.91,89,-2.907321,-2.910377
trace16.csv,860.91,90,-2.910377,-2.904815
trace16.csv,860.91,91,-2.904815,-2.907931
trace16.csv,860.91,92,-2.907931,-2.904106
trace16.csv,860.91,93,-2.904106,-2.91336
trace16.csv,860.91,94,-2.91336,-2.908833
trace16.csv,860.91,95,-2.908833,-2.904192
trace16.csv,860.91,96,-2.904192,-2.907103
trace16.csv,860.91,97,-2.907103,-2.912728
trace16.csv,860.91,98,-2.912728,-2.900696
trace16.csv,860.91,99,-2.900696,-2.905055
trace16.csv,860.91,100,-2.905055,-2.916248
trace16.csv,860.91,101,-2.916248,-2.905444
trace16.csv,860.91,102,-2.905444,-2.903858
trace16.csv,860.91,103,-2.903858,-2.907359
trace16.csv,860.91,104,-2.907359,-2.910826
trace16.csv,860.91,105,-2.910826,-2.90468
trace16.csv,860.91,106,-2.90468,-2.899675
trace16.csv,860.91,107,-2.899675,-2.903686
trace16.csv,860.91,108,-2.903686,-2.910998
trace16.csv,860.91,109,-2.910998,-2.91412
trace16.csv,860.91,110,-2.91412,-2.912987
trace16.csv,860.91,111,-2.912987,-2.907728
trace16.csv,860.91,112,-2.907728,-2.909145
trace16.csv,860.91,113,-2.909145,-2.906836
trace16.csv,860.91,114,-2.906836,-2.909772
trace16.csv,860.91,115,-2.909772,-2.906569
trace16.csv,860.91,116,-2.906569,-2.909066
trace16.csv,860.91,117,-2.909066,-2.904932
trace16.csv,860.91,118,-2.904932,-2.914124
trace16.csv,860.91,119,-2.914124,-2.900791
trace16.csv,860.91,120,-2.900791,-2.906164
trace16.csv,860.91,121,-2.906164,-2.908323
trace16.csv,860.91,122,-2.908323,-2.910432
trace16.csv,860.91,123,-2.910432,-2.915158
trace16.csv,860.91,124,-2.915158,-2.906459
trace16.csv,860.91,125,-2.906459,-2.913131
trace16.csv,860.91,126,-2.913131,-2.910326
trace16.csv,860.91,127,-2.910326,-2.912336
trace16.csv,860.91,128,-2.912336,-2.911631
trace16.csv,860.91,129,-2.911631,-2.909471
trace16.csv,860.91,130,-2.909471,-2.90767
trace16.csv,860.91,131,-2.90767,-2.911049
trace16.csv,860.91,132,-2.911049,-2.913035
trace16.csv,860.91,133,-2.913035,-2.913747
trace16.csv,860.91,134,-2.913747,-2.912677
trace16.csv,860.91,135,-2.912677,-2.907846
trace16.csv,860.91,136,-2.907846,-2.911943
trace16.csv,860.91,137,-2.911943,-2.910337
trace16.csv,860.91,138,-2.910337,-2.914461
trace16.csv,860.91,139,-2.914461,-2.913628
trace16.csv,860.91,140,-2.913628,-2.911064
trace16.csv,860.91,141,-2.911064,-2.905271
trace16.csv,860.91,142,-2.905271,-2.912553
trace16.csv,860.91,143,-2.912553,-2.912178
trace16.csv,860.91,144,-2.912178,-2.912341
trace16.csv,860.91,145,-2.912341,-2.906029
trace16.csv,860.91,146,-2.906029,-2.910625
trace16.csv,860.91,147,-2.910625,-2.917411
trace16.csv,860.91,148,-2.917411,-2.911089
trace16.csv,860.91,149,-2.911089,-2.913885
trace16.csv,860.91,150,-2.913885,-2.907448
trace16.csv,860.91,151,-2.907448,-2.909375
trace16.csv,860.91,152,-2.909375,-2.904913
trace16.csv,860.91,153,-2.904913,-2.910345
trace16.csv,860.91,154,-2.910345,-2.907793
trace16.csv,860.91,155,-2.907793,-2.913556
trace16.csv,860.91,156,-2.913556,-2.909892
trace16.csv,860.91,157,-2.909892,-2.908511
trace16.csv,860.91,158,-2.908511,-2.912161
trace16.csv,860.91,159,-2.912161,-2.908454
trace16.csv,860.91,160,-2.908454,-2.907475
trace16.csv,860.91,161,-2.907475,-2.914077
trace16.csv,860.91,162,-2.914077,-2.90533
trace16.csv,860.91,163,-2.90533,-2.90748
trace16.csv,860.91,164,-2.90748,-2.910716
trace16.csv,860.91,165,-2.910716,-2.911697
trace16.csv,860.91,166,-2.911697,-2.905485
trace16.csv,860.91,167,-2.905485,-2.905224
trace16.csv,860.91,168,-2.905224,-2.907346
trace16.csv,860.91,169,-2.907346,-2.909718
trace16.csv,860.91,170,-2.909718,-2.905673
trace16.csv,860.91,171,-2.905673,-2.911119
trace16.csv,860.91,172,-2.911119,-2.91035
trace16.csv,860.91,173,-2.91035,-2.907692
trace16.csv,860.91,174,-2.907692,-2.913631
trace16.csv,860.91,175,-2.913631,-2.912989
trace16.csv,860.91,176,-2.912989,-2.910072
trace16.csv,860.91,177,-2.910072,-2.90741
trace16.csv,860.91,178,-2.90741,-2.91354
trace16.csv,860.91,179,-2.91354,-2.907944
trace16.csv,860.91,180,-2.907944,-2.903979
trace16.csv,860.91,181,-2.903979,-2.91641
trace16.csv,860.91,182,-2.91641,-2.909483
trace16.csv,860.91,183,-2.909483,-2.913472
trace16.csv,860.91,184,-2.913472,-2.91014
trace16.csv,860.91,185,-2.91014,-2.905095
trace16.csv,860.91,186,-2.905095,-2.912487
trace16.csv,860.91,187,-2.912487,-2.908928
trace16.csv,860.91,188,-2.908928,-2.909664
trace16.csv,860.91,189,-2.909664,-2.912718
trace16.csv,860.91,190,-2.912718,-2.906971
trace16.csv,860.91,191,-2.906971,-2.912529
trace16.csv,860.91,192,-2.912529,-2.910123
trace16.csv,860.91,193,-2.910123,-2.913781
trace16.csv,860.91,194,-2.913781,-2.907791
trace16.csv,860.91,195,-2.907791,-2.908111
trace16.csv,860.91,196,-2.908111,-2.905624
trace16.csv,860.91,197,-2.905624,-2.907039
trace16.csv,860.91,198,-2.907039,-2.90401
trace16.csv,860.91,199,-2.90401,-2.910244
trace16.csv,860.91,200,-2.910244,-2.906217
trace16.csv,860.91,201,-2.906217,-2.910691
trace16.csv,860.91,202,-2.910691,-2.908208
trace16.csv,860.91,203,-2.908208,-2.910631
trace16.csv,860.91,204,-2.910631,-2.910877
trace16.csv,860.91,205,-2.910877,-2.907552
trace16.csv,860.91,206,-2.907552,-2.914764
trace16.csv,860.91,207,-2.914764,-2.90282
trace16.csv,860.91,208,-2.90282,-2.909966
trace16.csv,860.91,209,-2.909966,-2.911807
trace16.csv,860.91,210,-2.911807,-2.909244
trace16.csv,860.91,211,-2.909244,-2.904029
trace16.csv,860.91,212,-2.904029,-2.910814
trace16.csv,860.91,213,-2.910814,-2.913467
trace16.csv,860.91,214,-2.913467,-2.910506
trace16.csv,860.91,215,-2.910506,-2.904152
trace16.csv,860.91,216,-2.904152,-2.908835
trace16.csv,860.91,217,-2.908835,-2.911072
trace16.csv,860.91,218,-2.911072,-2.905593
trace16.csv,860.91,219,-2.905593,-2.905124
trace16.csv,860.91,220,-2.905124,-2.904792
trace16.csv,860.91,221,-2.904792,-2.906078
trace16.csv,860.91,222,-2.906078,-2.905006
trace16.csv,860.91,223,-2.905006,-2.907207
trace16.csv,860.91,224,-2.907207,-2.916609
trace16.csv,860.91,225,-2.916609,-2.907124
trace16.csv,860.91,226,-2.907124,-2.906789
trace16.csv,860.91,227,-2.906789,-2.905762
trace16.csv,860.91,228,-2.905762,-2.901213
trace16.csv,860.91,229,-2.901213,-2.909738
trace16.csv,860.91,230,-2.909738,-2.905656
trace16.csv,860.91,231,-2.905656,-2.910979
trace16.csv,860.91,232,-2.910979,-2.908759
trace16.csv,860.91,233,-2.908759,-2.904074
trace16.csv,860.91,234,-2.904074,-2.909577
trace16.csv,860.91,235,-2.909577,-2.908624
trace16.csv,860.91,236,-2.908624,-2.907444
trace16.csv,860.91,237,-2.907444,-2.904862
trace16.csv,860.91,238,-2.904862,-2.908141
trace16.csv,860.91,239,-2.908141,-2.906272
trace16.csv,860.91,240,-2.906272,-2.908344
trace16.csv,860.91,241,-2.908344,-2.909094
trace16.csv,860.91,242,-2.909094,-2.908427
trace16.csv,860.91,243,-2.908427,-2.90763
trace16.csv,860.91,244,-2.90763,-2.911987
trace16.csv,860.91,245,-2.911987,-2.902782
trace16.csv,860.91,246,-2.902782,-2.908022
trace16.csv,860.91,247,-2.908022,-2.898533
trace16.csv,860.91,248,-2.898533,-2.904879
trace16.csv,860.91,249,-2.904879,-2.909049
trace16.csv,860.91,250,-2.909049,-2.907992
trace16.csv,860.91,251,-2.907992,-2.907457
trace16.csv,860.91,252,-2.907457,-2.901755
trace16.csv,860.91,253,-2.901755,-2.906205
trace16.csv,860.91,254,-2.906205,-2.91649
trace16.csv,860.91,255,-2.91649,-2.905773
trace16.csv,860.91,256,-2.905773,-2.908416
trace16.csv,860.91,257,-2.908416,-2.909971
trace16.csv,860.91,258,-2.909971,-2.90379
trace16.csv,860.91,259,-2.90379,-2.907588
trace16.csv,860.91,260,-2.907588,-2.906525
trace16.csv,860.91,261,-2.906525,-2.906889
trace16.csv,860.91,262,-2.906889,-2.907632
trace16.csv,860.91,263,-2.907632,-2.907458
trace16.csv,860.91,264,-2.907458,-2.909462
trace16.csv,860.91,265,-2.909462,-2.910687
trace16.csv,860.91,266,-2.910687,-2.910786
trace16.csv,860.91,267,-2.910786,-2.904716
trace16.csv,860.91,268,-2.904716,-2.908062
trace16.csv,860.91,269,-2.908062,-2.906133
trace16.csv,860.91,270,-2.906133,-2.909314
trace16.csv,860.91,271,-2.909314,-2.908768
trace16.csv,860.91,272,-2.908768,-2.906255
trace16.csv,860.91,273,-2.906255,-2.910983
trace16.csv,860.91,274,-2.910983,-2.904156
trace16.csv,860.91,275,-2.904156,-2.908001
trace16.csv,860.91,276,-2.908001,-2.908211
trace16.csv,860.91,277,-2.908211,-2.912169
trace16.csv,860.91,278,-2.912169,-2.910875
trace16.csv,860.91,279,-2.910875,-2.909132
trace16.csv,860.91,280,-2.909132,-2.908552
trace16.csv,860.91,281,-2.908552,-2.915766
trace16.csv,860.91,282,-2.915766,-2.916388
trace16.csv,860.91,283,-2.916388,-2.902509
trace16.csv,860.91,284,-2.902509,-2.9083
trace16.csv,860.91,285,-2.9083,-2.910369
trace16.csv,860.91,286,-2.910369,-2.90777
trace16.csv,860.91,287,-2.90777,-2.906044
trace16.csv,860.91,288,-2.906044,-2.904892
trace16.csv,860.91,289,-2.904892,-2.905669
trace16.csv,860.91,290,-2.905669,-2.906919
trace16.csv,860.91,291,-2.906919,-2.909138
trace16.csv,860.91,292,-2.909138,-2.909922
trace16.csv,860.91,293,-2.909922,-2.91006
trace16.csv,860.91,294,-2.91006,-2.90228
trace16.csv,860.91,295,-2.90228,-2.907476
trace16.csv,860.91,296,-2.907476,-2.908869
trace16.csv,860.91,297,-2.908869,-2.915685
trace16.csv,860.91,298,-2.915685,-2.912489
trace16.csv,860.91,299,-2.912489,-2.902244
trace16.csv,860.91,300,-2.902244,-2.903858
trace16.csv,860.91,301,-2.903858,-2.912254
trace16.csv,860.91,302,-2.912254,-2.908543
trace16.csv,860.91,303,-2.908543,-2.910297
trace16.csv,860.91,304,-2.910297,-2.906632
trace16.csv,860.91,305,-2.906632,-2.908551
trace16.csv,860.91,306,-2.908551,-2.907772
trace16.csv,860.91,307,-2.907772,-2.909464
trace16.csv,860.91,308,-2.909464,-2.910197
trace16.csv,860.91,309,-2.910197,-2.910689
trace16.csv,860.91,310,-2.910689,-2.907416
trace16.csv,860.91,311,-2.907416,-2.912872
trace16.csv,860.91,312,-2.912872,-2.90579
trace16.csv,860.91,313,-2.90579,-2.907296
trace16.csv,860.91,314,-2.907296,-2.914615
trace16.csv,860.91,315,-2.914615,-2.90626
trace16.csv,860.91,316,-2.90626,-2.908304
trace16.csv,860.91,317,-2.908304,-2.9007
trace16.csv,860.91,318,-2.9007,-2.910473
trace16.csv,860.91,319,-2.910473,-2.907961
trace16.csv,860.91,320,-2.907961,-2.908253
trace16.csv,860.91,321,-2.908253,-2.914188
trace16.csv,860.91,322,-2.914188,-2.907698
trace16.csv,860.91,323,-2.907698,-2.901662
trace16.csv,860.91,324,-2.901662,-2.910786
trace16.csv,860.91,325,-2.910786,-2.906493
trace16.csv,860.91,326,-2.906493,-2.90992
trace16.csv,860.91,327,-2.90992,-2.900685
trace16.csv,860.91,328,-2.900685,-2.907961
trace16.csv,860.91,329,-2.907961,-2.905144
trace16.csv,860.91,330,-2.905144,-2.909894
trace16.csv,860.91,331,-2.909894,-2.905599
trace16.csv,860.91,332,-2.905599,-2.909293
trace16.csv,860.91,333,-2.909293,-2.906855
trace16.csv,860.91,334,-2.906855,-2.913961
trace16.csv,860.91,335,-2.913961,-2.906645
trace16.csv,860.91,336,-2.906645,-2.90579
trace16.csv,860.91,337,-2.90579,-2.908833
trace16.csv,860.91,338,-2.908833,-2.907925
trace16.csv,860.91,339,-2.907925,-2.905584
trace16.csv,860.91,340,-2.905584,-2.909223
trace16.csv,860.91,341,-2.909223,-2.906823
trace16.csv,860.91,342,-2.906823,-2.909784
trace16.csv,860.91,343,-2.909784,-2.90688
trace16.csv,860.91,344,-2.90688,-2.907257
trace16.csv,860.91,345,-2.907257,-2.907903
trace16.csv,860.91,346,-2.907903,-2.907338
trace16.csv,860.91,347,-2.907338,-2.904997
trace16.csv,860.91,348,-2.904997,-2.909098
trace16.csv,860.91,349,-2.909098,-2.905506
trace16.csv,860.91,350,-2.905506,-2.910309
trace16.csv,860.91,351,-2.910309,-2.908054
trace16.csv,860.91,352,-2.908054,-2.908052
trace16.csv,860.91,353,-2.908052,-2.91232
trace16.csv,860.91,354,-2.91232,-2.908323
trace16.csv,860.91,355,-2.908323,-2.917108
trace16.csv,860.91,356,-2.917108,-2.909926
trace16.csv,860.91,357,-2.909926,-2.911036
trace16.csv,860.91,358,-2.911036,-2.908698
trace16.csv,860.91,359,-2.908698,-2.910786
trace16.csv,860.91,360,-2.910786,-2.908924
trace16.csv,860.91,361,-2.908924,-2.903314
trace16.csv,860.91,362,-2.903314,-2.904106
trace16.csv,860.91,363,-2.904106,-2.90673
trace16.csv,860.91,364,-2.90673,-2.911045
trace16.csv,860.91,365,-2.911045,-2.905508
trace16.csv,860.91,366,-2.905508,-2.909274
trace16.csv,860.91,367,-2.909274,-2.904813
trace16.csv,860.91,368,-2.904813,-2.910284
trace16.csv,860.91,369,-2.910284,-2.90206
trace16.csv,860.91,370,-2.90206,-2.909841
trace16.csv,860.91,371,-2.909841,-2.904311
trace16.csv,860.91,372,-2.904311,-2.911498
trace16.csv,860.91,373,-2.911498,-2.90256
trace16.csv,860.91,374,-2.90256,-2.906675
trace16.csv,860.91,375,-2.906675,-2.902265
trace16.csv,860.91,376,-2.902265,-2.908687
trace16.csv,860.91,377,-2.908687,-2.911072
trace16.csv,860.91,378,-2.911072,-2.911091
trace16.csv,860.91,379,-2.911091,-2.90752
trace16.csv,860.91,380,-2.90752,-2.912226
trace16.csv,860.91,381,-2.912226,-2.907514
trace16.csv,860.91,382,-2.907514,-2.907022
trace16.csv,860.91,383,-2.907022,-2.909426
trace16.csv,860.91,384,-2.909426,-2.904828
trace16.csv,860.91,385,-2.904828,-2.903267
trace16.csv,860.91,386,-2.903267,-2.906478
trace16.csv,860.91,387,-2.906478,-2.906258
trace16.csv,860.91,388,-2.906258,-2.90361
trace16.csv,860.91,389,-2.90361,-2.905968
trace16.csv,860.91,390,-2.905968,-2.905622
trace16.csv,860.91,391,-2.905622,-2.906319
trace16.csv,860.91,392,-2.906319,-2.913758
trace16.csv,860.91,393,-2.913758,-2.908232
trace16.csv,860.91,394,-2.908232,-2.907418
trace16.csv,860.91,395,-2.907418,-2.911898
trace16.csv,860.91,396,-2.911898,-2.906596
trace16.csv,860.91,397,-2.906596,-2.911169
trace16.csv,860.91,398,-2.911169,-2.91132
trace16.csv,860.91,399,-2.91132,-2.905859
trace16.csv,860.91,400,-2.905859,-2.908462
trace16.csv,860.91,401,-2.908462,-2.906732
trace16.csv,860.91,402,-2.906732,-2.913889
trace16.csv,860.91,403,-2.913889,-2.909555
trace16.csv,860.91,404,-2.909555,-2.908869
trace16.csv,860.91,405,-2.908869,-2.907082
trace16.csv,860.91,406,-2.907082,-2.901522
trace16.csv,860.91,407,-2.901522,-2.907086
trace16.csv,860.91,408,-2.907086,-2.90586
trace16.csv,860.91,409,-2.90586,-2.907573
trace16.csv,860.91,410,-2.907573,-2.909846
trace16.csv,860.91,411,-2.909846,-2.905838
trace16.csv,860.91,412,-2.905838,-2.91161
trace16.csv,860.91,413,-2.91161,-2.904847
trace16.csv,860.91,414,-2.904847,-2.907266
trace16.csv,860.91,415,-2.907266,-2.905322
trace16.csv,860.91,416,-2.905322,-2.904021
trace16.csv,860.91,417,-2.904021,-2.908723
trace16.csv,860.91,418,-2.908723,-2.906607
trace16.csv,860.91,419,-2.906607,-2.904481
trace16.csv,860.91,420,-2.904481,-2.904813
trace16.csv,860.91,421,-2.904813,-2.908276
trace16.csv,860.91,422,-2.908276,-2.904368
trace16.csv,860.91,423,-2.904368,-2.907833
trace16.csv,860.91,424,-2.907833,-2.90522
trace16.csv,860.91,425,-2.90522,-2.910631
trace16.csv,860.91,426,-2.910631,-2.906093
trace16.csv,860.91,427,-2.906093,-2.910282
trace16.csv,860.91,428,-2.910282,-2.904851
trace16.csv,860.91,429,-2.904851,-2.902924
trace16.csv,860.91,430,-2.902924,-2.906834
