filename,rpot_ohm,n,m_n,m_next
trace9.csv,881.4,558,-3.294547,-3.292286
trace9.csv,881.4,559,-3.292286,-3.290947
trace9.csv,881.4,560,-3.290947,-3.291935
trace9.csv,881.4,561,-3.291935,-3.292686
trace9.csv,881.4,562,-3.292686,-3.29215
trace9.csv,881.4,563,-3.29215,-3.293249
trace9.csv,881.4,564,-3.293249,-3.29202
trace9.csv,881.4,565,-3.29202,-3.291089
trace9.csv,881.4,566,-3.291089,-3.293118
trace9.csv,881.4,567,-3.293118,-3.293601
trace9.csv,881.4,568,-3.293601,-3.29201
trace9.csv,881.4,569,-3.29201,-3.29263
trace9.csv,881.4,570,-3.29263,-3.290326
trace9.csv,881.4,571,-3.290326,-3.291744
trace9.csv,881.4,572,-3.291744,-3.291544
trace9.csv,881.4,573,-3.291544,-3.291698
trace9.csv,881.4,574,-3.291698,-3.29295
trace9.csv,881.4,575,-3.29295,-3.291899
trace9.csv,881.4,576,-3.291899,-3.29152
trace9.csv,881.4,577,-3.29152,-3.291638
trace9.csv,881.4,578,-3.291638,-3.290948
trace9.csv,881.4,579,-3.290948,-3.292763
trace9.csv,881.4,580,-3.292763,-3.29183
trace9.csv,881.4,581,-3.29183,-3.291817
trace9.csv,881.4,582,-3.291817,-3.292244
trace9.csv,881.4,583,-3.292244,-3.292841
trace9.csv,881.4,584,-3.292841,-3.291734
trace9.csv,881.4,585,-3.291734,-3.291447
trace9.csv,881.4,586,-3.291447,-3.292216
trace9.csv,881.4,587,-3.292216,-3.292707
trace9.csv,881.4,588,-3.292707,-3.292621
trace9.csv,881.4,589,-3.292621,-3.293118
trace9.csv,881.4,590,-3.293118,-3.291245
trace9.csv,881.4,591,-3.291245,-3.291307
trace9.csv,881.4,592,-3.291307,-3.289075
trace9.csv,881.4,593,-3.289075,-3.292109
trace9.csv,881.4,594,-3.292109,-3.292991
trace9.csv,881.4,595,-3.292991,-3.290834
trace9.csv,881.4,596,-3.290834,-3.293069
trace9.csv,881.4,597,-3.293069,-3.292924
trace9.csv,881.4,598,-3.292924,-3.291654
trace9.csv,881.4,599,-3.291654,-3.291756
trace9.csv,881.4,600,-3.291756,-3.290479
trace9.csv,881.4,601,-3.290479,-3.291701
trace9.csv,881.4,602,-3.291701,-3.292911
trace9.csv,881.4,603,-3.292911,-3.290499
trace9.csv,881.4,604,-3.290499,-3.294149
trace9.csv,881.4,605,-3.294149,-3.291909
trace9.csv,881.4,606,-3.291909,-3.292272
trace9.csv,881.4,607,-3.292272,-3.292031
trace9.csv,881.4,608,-3.292031,-3.290625
trace10.csv,885.11,0,-3.279095,-3.279058
trace10.csv,885.11,1,-3.279058,-3.278969
trace10.csv,885.11,2,-3.278969,-3.277621
trace10.csv,885.11,3,-3.277621,-3.279129
trace10.csv,885.11,4,-3.279129,-3.27882
trace10.csv,885.11,5,-3.27882,-3.278623
trace10.csv,885.11,6,-3.278623,-3.278141
trace10.csv,885.11,7,-3.278141,-3.280599
trace10.csv,885.11,8,-3.280599,-3.281649
trace10.csv,885.11,9,-3.281649,-3.279591
trace10.csv,885.11,10,-3.279591,-3.278255
trace10.csv,885.11,11,-3.278255,-3.277489
trace10.csv,885.11,12,-3.277489,-3.2786
trace10.csv,885.11,13,-3.2786,-3.279291
trace10.csv,885.11,14,-3.279291,-3.279824
trace10.csv,885.11,15,-3.279824,-3.277736
trace10.csv,885.11,16,-3.277736,-3.278871
trace10.csv,885.11,17,-3.278871,-3.278435
trace10.csv,885.11,18,-3.278435,-3.278993
trace10.csv,885.11,19,-3.278993,-3.281262
trace10.csv,885.11,20,-3.281262,-3.279435
trace10.csv,885.11,21,-3.279435,-3.279445
trace10.csv,885.11,22,-3.279445,-3.280384
trace10.csv,885.11,23,-3.280384,-3.279965
trace10.csv,885.11,24,-3.279965,-3.280807
trace10.csv,885.11,25,-3.280807,-3.279812
trace10.csv,885.11,26,-3.279812,-3.279445
trace10.csv,885.11,27,-3.279445,-3.280569
trace10.csv,885.11,28,-3.280569,-3.27899
trace10.csv,885.11,29,-3.27899,-3.280399
trace10.csv,885.11,30,-3.280399,-3.279416
trace10.csv,885.11,31,-3.279416,-3.280536
trace10.csv,885.11,32,-3.280536,-3.279355
trace10.csv,885.11,33,-3.279355,-3.278059
trace10.csv,885.11,34,-3.278059,-3.279707
trace10.csv,885.11,35,-3.279707,-3.27954
trace10.csv,885.11,36,-3.27954,-3.278864
trace10.csv,885.11,37,-3.278864,-3.280221
trace10.csv,885.11,38,-3.280221,-3.279392
trace10.csv,885.11,39,-3.279392,-3.27927
trace10.csv,885.11,40,-3.27927,-3.278909
trace10.csv,885.11,41,-3.278909,-3.27983
trace10.csv,885.11,42,-3.27983,-3.27816
trace10.csv,885.11,43,-3.27816,-3.279642
trace10.csv,885.11,44,-3.279642,-3.279265
trace10.csv,885.11,45,-3.279265,-3.27976
trace10.csv,885.11,46,-3.27976,-3.278298
trace10.csv,885.11,47,-3.278298,-3.279245
trace10.csv,885.11,48,-3.279245,-3.278147
trace10.csv,885.11,49,-3.278147,-3.282307
trace10.csv,885.11,50,-3.282307,-3.279824
trace10.csv,885.11,51,-3.279824,-3.278996
trace10.csv,885.11,52,-3.278996,-3.278924
trace10.csv,885.11,53,-3.278924,-3.279306
trace10.csv,885.11,54,-3.279306,-3.28054
trace10.csv,885.11,55,-3.28054,-3.278118
trace10.csv,885.11,56,-3.278118,-3.278288
trace10.csv,885.11,57,-3.278288,-3.279063
trace10.csv,885.11,58,-3.279063,-3.27897
trace10.csv,885.11,59,-3.27897,-3.279455
trace10.csv,885.11,60,-3.279455,-3.279805
trace10.csv,885.11,61,-3.279805,-3.278544
trace10.csv,885.11,62,-3.278544,-3.279596
trace10.csv,885.11,63,-3.279596,-3.279757
trace10.csv,885.11,64,-3.279757,-3.278201
trace10.csv,885.11,65,-3.278201,-3.277732
trace10.csv,885.11,66,-3.277732,-3.276898
trace10.csv,885.11,67,-3.276898,-3.279499
trace10.csv,885.11,68,-3.279499,-3.280574
trace10.csv,885.11,69,-3.280574,-3.277045
trace10.csv,885.11,70,-3.277045,-3.278045
trace10.csv,885.11,71,-3.278045,-3.280134
trace10.csv,885.11,72,-3.280134,-3.277605
trace10.csv,885.11,73,-3.277605,-3.280572
trace10.csv,885.11,74,-3.280572,-3.277211
trace10.csv,885.11,75,-3.277211,-3.278954
trace10.csv,885.11,76,-3.278954,-3.278796
trace10.csv,885.11,77,-3.278796,-3.279009
trace10.csv,885.11,78,-3.279009,-3.276991
trace10.csv,885.11,79,-3.276991,-3.278808
trace10.csv,885.11,80,-3.278808,-3.278775
trace10.csv,885.11,81,-3.278775,-3.280207
trace10.csv,885.11,82,-3.280207,-3.277335
trace10.csv,885.11,83,-3.277335,-3.277387
trace10.csv,885.11,84,-3.277387,-3.277074
trace10.csv,885.11,85,-3.277074,-3.2776
trace10.csv,885.11,86,-3.2776,-3.276723
trace10.csv,885.11,87,-3.276723,-3.277391
trace10.csv,885.11,88,-3.277391,-3.27955
trace10.csv,885.11,89,-3.27955,-3.277386
trace10.csv,885.11,90,-3.277386,-3.277558
trace10.csv,885.11,91,-3.277558,-3.278376
trace10.csv,885.11,92,-3.278376,-3.27768
trace10.csv,885.11,93,-3.27768,-3.277463
trace10.csv,885.11,94,-3.277463,-3.279368
trace10.csv,885.11,95,-3.279368,-3.277467
trace10.csv,885.11,96,-3.277467,-3.278649
trace10.csv,885.11,97,-3.278649,-3.277587
trace10.csv,885.11,98,-3.277587,-3.278888
trace10.csv,885.11,99,-3.278888,-3.276761
trace10.csv,885.11,100,-3.276761,-3.277827
trace10.csv,885.11,101,-3.277827,-3.278807
trace10.csv,885.11,102,-3.278807,-3.279126
trace10.csv,885.11,103,-3.279126,-3.278408
trace10.csv,885.11,104,-3.278408,-3.276899
trace10.csv,885.11,105,-3.276899,-3.278641
trace10.csv,885.11,106,-3.278641,-3.278992
trace10.csv,885.11,107,-3.278992,-3.280405
trace10.csv,885.11,108,-3.280405,-3.278774
trace10.csv,885.11,109,-3.278774,-3.277055
trace10.csv,885.11,110,-3.277055,-3.2759
trace10.csv,885.11,111,-3.2759,-3.280801
trace10.csv,885.11,112,-3.280801,-3.278644
trace10.csv,885.11,113,-3.278644,-3.278248
trace10.csv,885.11,114,-3.278248,-3.278635
trace10.csv,885.11,115,-3.278635,-3.278733
trace10.csv,885.11,116,-3.278733,-3.278448
trace10.csv,885.11,117,-3.278448,-3.279223
trace10.csv,885.11,118,-3.279223,-3.278572
trace10.csv,885.11,119,-3.278572,-3.279204
trace10.csv,885.11,120,-3.279204,-3.278528
trace10.csv,885.11,121,-3.278528,-3.280834
trace10.csv,885.11,122,-3.280834,-3.278519
trace10.csv,885.11,123,-3.278519,-3.27805
trace10.csv,885.11,124,-3.27805,-3.278932
trace10.csv,885.11,125,-3.278932,-3.277389
trace10.csv,885.11,126,-3.277389,-3.278133
trace10.csv,885.11,127,-3.278133,-3.279308
trace10.csv,885.11,128,-3.279308,-3.279185
trace10.csv,885.11,129,-3.279185,-3.278476
trace10.csv,885.11,130,-3.278476,-3.277921
trace10.csv,885.11,131,-3.277921,-3.278838
trace10.csv,885.11,132,-3.278838,-3.277658
trace10.csv,885.11,133,-3.277658,-3.279092
trace10.csv,885.11,134,-3.279092,-3.279224
trace10.csv,885.11,135,-3.279224,-3.278322
trace10.csv,885.11,136,-3.278322,-3.278169
trace10.csv,885.11,137,-3.278169,-3.277214
trace10.csv,885.11,138,-3.277214,-3.27833
trace10.csv,885.11,139,-3.27833,-3.277408
trace10.csv,885.11,140,-3.277408,-3.277785
trace10.csv,885.11,141,-3.277785,-3.277187
trace10.csv,885.11,142,-3.277187,-3.279561
trace10.csv,885.11,143,-3.279561,-3.278137
trace10.csv,885.11,144,-3.278137,-3.27954
trace10.csv,885.11,145,-3.27954,-3.278169
trace10.csv,885.11,146,-3.278169,-3.278506
trace10.csv,885.11,147,-3.278506,-3.277638
trace10.csv,885.11,148,-3.277638,-3.279327
trace10.csv,885.11,149,-3.279327,-3.280551
trace10.csv,885.11,150,-3.280551,-3.279499
trace10.csv,885.11,151,-3.279499,-3.27716
trace10.csv,885.11,152,-3.27716,-3.279527
trace10.csv,885.11,153,-3.279527,-3.279732
trace10.csv,885.11,154,-3.279732,-3.280314
trace10.csv,885.11,155,-3.280314,-3.278178
trace10.csv,885.11,156,-3.278178,-3.27919
trace10.csv,885.11,157,-3.27919,-3.280279
trace10.csv,885.11,158,-3.280279,-3.277991
trace10.csv,885.11,159,-3.277991,-3.279667
trace10.csv,885.11,160,-3.279667,-3.278695
trace10.csv,885.11,161,-3.278695,-3.277664
trace10.csv,885.11,162,-3.277664,-3.279546
trace10.csv,885.11,163,-3.279546,-3.277923
trace10.csv,885.11,164,-3.277923,-3.279335
trace10.csv,885.11,165,-3.279335,-3.279877
trace10.csv,885.11,166,-3.279877,-3.276844
trace10.csv,885.11,167,-3.276844,-3.278527
trace10.csv,885.11,168,-3.278527,-3.279758
trace10.csv,885.11,169,-3.279758,-3.281565
trace10.csv,885.11,170,-3.281565,-3.278586
trace10.csv,885.11,171,-3.278586,-3.278876
trace10.csv,885.11,172,-3.278876,-3.277688
trace10.csv,885.11,173,-3.277688,-3.276972
trace10.csv,885.11,174,-3.276972,-3.277717
trace10.csv,885.11,175,-3.277717,-3.278478
trace10.csv,885.11,176,-3.278478,-3.278387
trace10.csv,885.11,177,-3.278387,-3.280051
trace10.csv,885.11,178,-3.280051,-3.276479
trace10.csv,885.11,179,-3.276479,-3.280007
trace10.csv,885.11,180,-3.280007,-3.278171
trace10.csv,885.11,181,-3.278171,-3.279299
trace10.csv,885.11,182,-3.279299,-3.279636
trace10.csv,885.11,183,-3.279636,-3.279285
trace10.csv,885.11,184,-3.279285,-3.277943
trace10.csv,885.11,185,-3.277943,-3.280072
trace10.csv,885.11,186,-3.280072,-3.278958
trace10.csv,885.11,187,-3.278958,-3.278695
trace10.csv,885.11,188,-3.278695,-3.277898
trace10.csv,885.11,189,-3.277898,-3.2775
trace10.csv,885.11,190,-3.2775,-3.279913
trace10.csv,885.11,191,-3.279913,-3.27849
trace10.csv,885.11,192,-3.27849,-3.278718
trace10.csv,885.11,193,-3.278718,-3.279986
trace10.csv,885.11,194,-3.279986,-3.278534
trace10.csv,885.11,195,-3.278534,-3.279799
trace10.csv,885.11,196,-3.279799,-3.278373
trace10.csv,885.11,197,-3.278373,-3.278832
trace10.csv,885.11,198,-3.278832,-3.279965
trace10.csv,885.11,199,-3.279965,-3.278907
trace10.csv,885.11,200,-3.278907,-3.281636
trace10.csv,885.11,201,-3.281636,-3.277984
trace10.csv,885.11,202,-3.277984,-3.278312
trace10.csv,885.11,203,-3.278312,-3.277692
trace10.csv,885.11,204,-3.277692,-3.278707
trace10.csv,885.11,205,-3.278707,-3.279702
trace10.csv,885.11,206,-3.279702,-3.278464
trace10.csv,885.11,207,-3.278464,-3.277266
trace10.csv,885.11,208,-3.277266,-3.280145
trace10.csv,885.11,209,-3.280145,-3.279197
trace10.csv,885.11,210,-3.279197,-3.279017
trace10.csv,885.11,211,-3.279017,-3.279202
trace10.csv,885.11,212,-3.279202,-3.277769
trace10.csv,885.11,213,-3.277769,-3.280179
trace10.csv,885.11,214,-3.280179,-3.278487
trace10.csv,885.11,215,-3.278487,-3.279676
trace10.csv,885.11,216,-3.279676,-3.277783
trace10.csv,885.11,217,-3.277783,-3.277755
trace10.csv,885.11,218,-3.277755,-3.278005
trace10.csv,885.11,219,-3.278005,-3.277913
trace10.csv,885.11,220,-3.277913,-3.277603
trace10.csv,885.11,221,-3.277603,-3.277843
trace10.csv,885.11,222,-3.277843,-3.278042
trace10.csv,885.11,223,-3.278042,-3.27768
trace10.csv,885.11,224,-3.27768,-3.278499
trace10.csv,885.11,225,-3.278499,-3.277987
trace10.csv,885.11,226,-3.277987,-3.278006
trace10.csv,885.11,227,-3.278006,-3.279831
trace10.csv,885.11,228,-3.279831,-3.278477
trace10.csv,885.11,229,-3.278477,-3.279479
trace10.csv,885.11,230,-3.279479,-3.277715
trace10.csv,885.11,231,-3.277715,-3.279329
trace10.csv,885.11,232,-3.279329,-3.279445
trace10.csv,885.11,233,-3.279445,-3.278487
trace10.csv,885.11,234,-3.278487,-3.27808
trace10.csv,885.11,235,-3.27808,-3.279329
trace10.csv,885.11,236,-3.279329,-3.279574
trace10.csv,885.11,237,-3.279574,-3.278056
trace10.csv,885.11,238,-3.278056,-3.279561
trace10.csv,885.11,239,-3.279561,-3.277526
trace10.csv,885.11,240,-3.277526,-3.279762
trace10.csv,885.11,241,-3.279762,-3.280955
trace10.csv,885.11,242,-3.280955,-3.277636
trace10.csv,885.11,243,-3.277636,-3.279999
trace10.csv,885.11,244,-3.279999,-3.28157
trace10.csv,885.11,245,-3.28157,-3.27919
trace10.csv,885.11,246,-3.27919,-3.279499
trace10.csv,885.11,247,-3.279499,-3.28001
trace10.csv,885.11,248,-3.28001,-3.278632
trace10.csv,885.11,249,-3.278632,-3.278852
trace10.csv,885.11,250,-3.278852,-3.27803
trace10.csv,885.11,251,-3.27803,-3.279572
trace10.csv,885.11,252,-3.279572,-3.276834
trace10.csv,885.11,253,-3.276834,-3.278343
trace10.csv,885.11,254,-3.278343,-3.279229
trace10.csv,885.11,255,-3.279229,-3.27891
trace10.csv,885.11,256,-3.27891,-3.278936
trace10.csv,885.11,257,-3.278936,-3.276181
trace10.csv,885.11,258,-3.276181,-3.278988
trace10.csv,885.11,259,-3.278988,-3.27865
trace10.csv,885.11,260,-3.27865,-3.278398
trace10.csv,885.11,261,-3.278398,-3.278401
trace10.csv,885.11,262,-3.278401,-3.278388
trace10.csv,885.11,263,-3.278388,-3.279346
trace10.csv,885.11,264,-3.279346,-3.278398
trace10.csv,885.11,265,-3.278398,-3.27869
trace10.csv,885.11,266,-3.27869,-3.278
trace10.csv,885.11,267,-3.278,-3.275459
trace10.csv,885.11,268,-3.275459,-3.276669
trace10.csv,885.11,269,-3.276669,-3.278021
trace10.csv,885.11,270,-3.278021,-3.279926
trace10.csv,885.11,271,-3.279926,-3.275878
trace10.csv,885.11,272,-3.275878,-3.277129
trace10.csv,885.11,273,-3.277129,-3.277129
trace10.csv,885.11,274,-3.277129,-3.278008
trace10.csv,885.11,275,-3.278008,-3.278371
trace10.csv,885.11,276,-3.278371,-3.278591
trace10.csv,885.11,277,-3.278591,-3.277702
trace10.csv,885.11,278,-3.277702,-3.277159
trace10.csv,885.11,279,-3.277159,-3.277314
trace10.csv,885.11,280,-3.277314,-3.276754
trace10.csv,885.11,281,-3.276754,-3.276624
trace10.csv,885.11,282,-3.276624,-3.278824
trace10.csv,885.11,283,-3.278824,-3.276471
trace10.csv,885.11,284,-3.276471,-3.278075
trace10.csv,885.11,285,-3.278075,-3.27822
trace10.csv,885.11,286,-3.27822,-3.278185
trace10.csv,885.11,287,-3.278185,-3.276114
trace10.csv,885.11,288,-3.276114,-3.278941
trace10.csv,885.11,289,-3.278941,-3.280636
trace10.csv,885.11,290,-3.280636,-3.277612
trace10.csv,885.11,291,-3.277612,-3.279376
trace10.csv,885.11,292,-3.279376,-3.278604
trace10.csv,885.11,293,-3.278604,-3.278101
trace10.csv,885.11,294,-3.278101,-3.278868
trace10.csv,885.11,295,-3.278868,-3.277501
trace10.csv,885.11,296,-3.277501,-3.278418
trace10.csv,885.11,297,-3.278418,-3.27669
trace10.csv,885.11,298,-3.27669,-3.27732
trace10.csv,885.11,299,-3.27732,-3.277572
trace10.csv,885.11,300,-3.277572,-3.27976
trace10.csv,885.11,301,-3.27976,-3.276942
trace10.csv,885.11,302,-3.276942,-3.278215
trace10.csv,885.11,303,-3.278215,-3.278335
trace10.csv,885.11,304,-3.278335,-3.279149
trace10.csv,885.11,305,-3.279149,-3.278026
trace10.csv,885.11,306,-3.278026,-3.27689
trace10.csv,885.11,307,-3.27689,-3.275799
trace10.csv,885.11,308,-3.275799,-3.277962
trace10.csv,885.11,309,-3.277962,-3.275507
trace10.csv,885.11,310,-3.275507,-3.277706
trace10.csv,885.11,311,-3.277706,-3.277203
trace10.csv,885.11,312,-3.277203,-3.277871
trace10.csv,885.11,313,-3.277871,-3.278271
trace10.csv,885.11,314,-3.278271,-3.27843
trace10.csv,885.11,315,-3.27843,-3.276076
trace10.csv,885.11,316,-3.276076,-3.278619
trace10.csv,885.11,317,-3.278619,-3.276638
trace10.csv,885.11,318,-3.276638,-3.278676
trace10.csv,885.11,319,-3.278676,-3.278756
trace10.csv,885.11,320,-3.278756,-3.278817
trace10.csv,885.11,321,-3.278817,-3.278113
trace10.csv,885.11,322,-3.278113,-3.277932
trace10.csv,885.11,323,-3.277932,-3.278407
trace10.csv,885.11,324,-3.278407,-3.280062
trace10.csv,885.11,325,-3.280062,-3.279018
trace10.csv,885.11,326,-3.279018,-3.276117
trace10.csv,885.11,327,-3.276117,-3.276675
trace10.csv,885.11,328,-3.276675,-3.276761
trace10.csv,885.11,329,-3.276761,-3.274261
trace10.csv,885.11,330,-3.274261,-3.278731
trace10.csv,885.11,331,-3.278731,-3.277744
trace10.csv,885.11,332,-3.277744,-3.277334
trace10.csv,885.11,333,-3.277334,-3.277884
trace10.csv,885.11,334,-3.277884,-3.276851
trace10.csv,885.11,335,-3.276851,-3.276721
trace10.csv,885.11,336,-3.276721,-3.277307
trace10.csv,885.11,337,-3.277307,-3.278681
trace10.csv,885.11,338,-3.278681,-3.278643
trace10.csv,885.11,339,-3.278643,-3.275341
trace10.csv,885.11,340,-3.275341,-3.279306
trace10.csv,885.11,341,-3.279306,-3.278455
trace10.csv,885.11,342,-3.278455,-3.277873
trace10.csv,885.11,343,-3.277873,-3.27751
trace10.csv,885.11,344,-3.27751,-3.278307
trace10.csv,885.11,345,-3.278307,-3.277942
trace10.csv,885.11,346,-3.277942,-3.278007
trace10.csv,885.11,347,-3.278007,-3.277626
trace10.csv,885.11,348,-3.277626,-3.276574
trace10.csv,885.11,349,-3.276574,-3.27809
trace10.csv,885.11,350,-3.27809,-3.279367
trace10.csv,885.11,351,-3.279367,-3.27852
trace10.csv,885.11,352,-3.27852,-3.278153
trace10.csv,885.11,353,-3.278153,-3.276787
trace10.csv,885.11,354,-3.276787,-3.277701
trace10.csv,885.11,355,-3.277701,-3.275829
trace10.csv,885.11,356,-3.275829,-3.276464
trace10.csv,885.11,357,-3.276464,-3.277492
trace10.csv,885.11,358,-3.277492,-3.275691
trace10.csv,885.11,359,-3.275691,-3.276849
trace10.csv,885.11,360,-3.276849,-3.277438
trace10.csv,885.11,361,-3.277438,-3.275778
trace10.csv,885.11,362,-3.275778,-3.27835
trace10.csv,885.11,363,-3.27835,-3.275836
trace10.csv,885.11,364,-3.275836,-3.277033
trace10.csv,885.11,365,-3.277033,-3.277129
trace10.csv,885.11,366,-3.277129,-3.275925
trace10.csv,885.11,367,-3.275925,-3.27785
trace10.csv,885.11,368,-3.27785,-3.276402
trace10.csv,885.11,369,-3.276402,-3.276453
trace10.csv,885.11,370,-3.276453,-3.276471
trace10.csv,885.11,371,-3.276471,-3.275727
trace10.csv,885.11,372,-3.275727,-3.276914
trace10.csv,885.11,373,-3.276914,-3.274926
trace10.csv,885.11,374,-3.274926,-3.276474
trace10.csv,885.11,375,-3.276474,-3.277506
trace10.csv,885.11,376,-3.277506,-3.27596
trace10.csv,885.11,377,-3.27596,-3.277366
trace10.csv,885.11,378,-3.277366,-3.278759
trace10.csv,885.11,379,-3.278759,-3.27601
trace10.csv,885.11,380,-3.27601,-3.275868
trace10.csv,885.11,381,-3.275868,-3.278235
trace10.csv,885.11,382,-3.278235,-3.277679
trace10.csv,885.11,383,-3.277679,-3.276221
trace10.csv,885.11,384,-3.276221,-3.276317
trace10.csv,885.11,385,-3.276317,-3.275992
trace10.csv,885.11,386,-3.275992,-3.276103
trace10.csv,885.11,387,-3.276103,-3.279008
trace10.csv,885.11,388,-3.279008,-3.277751
trace10.csv,885.11,389,-3.277751,-3.276782
trace10.csv,885.11,390,-3.276782,-3.277105
trace10.csv,885.11,391,-3.277105,-3.277729
trace10.csv,885.11,392,-3.277729,-3.278248
trace10.csv,885.11,393,-3.278248,-3.277522
trace10.csv,885.11,394,-3.277522,-3.277569
trace10.csv,885.11,395,-3.277569,-3.277631
trace10.csv,885.11,396,-3.277631,-3.278235
trace10.csv,885.11,397,-3.278235,-3.276111
trace10.csv,885.11,398,-3.276111,-3.277912
trace10.csv,885.11,399,-3.277912,-3.277253
trace10.csv,885.11,400,-3.277253,-3.277106
trace10.csv,885.11,401,-3.277106,-3.279769
trace10.csv,885.11,402,-3.279769,-3.276823
trace10.csv,885.11,403,-3.276823,-3.277584
trace10.csv,885.11,404,-3.277584,-3.277252
trace10.csv,885.11,405,-3.277252,-3.27628
trace10.csv,885.11,406,-3.27628,-3.27611
trace10.csv,885.11,407,-3.27611,-3.276338
trace10.csv,885.11,408,-3.276338,-3.277874
trace10.csv,885.11,409,-3.277874,-3.277006
trace10.csv,885.11,410,-3.277006,-3.277588
trace10.csv,885.11,411,-3.277588,-3.276654
trace10.csv,885.11,412,-3.276654,-3.278246
trace10.csv,885.11,413,-3.278246,-3.280047
trace10.csv,885.11,414,-3.280047,-3.280144
trace10.csv,885.11,415,-3.280144,-3.279179
trace10.csv,885.11,416,-3.279179,-3.279572
trace10.csv,885.11,417,-3.279572,-3.27817
trace10.csv,885.11,418,-3.27817,-3.279825
trace10.csv,885.11,419,-3.279825,-3.27867
trace10.csv,885.11,420,-3.27867,-3.278358
trace10.csv,885.11,421,-3.278358,-3.278782
trace10.csv,885.11,422,-3.278782,-3.281068
trace10.csv,885.11,423,-3.281068,-3.277903
trace10.csv,885.11,424,-3.277903,-3.279451
trace10.csv,885.11,425,-3.279451,-3.279821
trace10.csv,885.11,426,-3.279821,-3.278512
trace10.csv,885.11,427,-3.278512,-3.280196
trace10.csv,885.11,428,-3.280196,-3.278531
trace10.csv,885.11,429,-3.278531,-3.279804
trace10.csv,885.11,430,-3.279804,-3.280503
trace10.csv,885.11,431,-3.280503,-3.279088
trace10.csv,885.11,432,-3.279088,-3.280135
trace10.csv,885.11,433,-3.280135,-3.280266
trace10.csv,885.11,434,-3.280266,-3.280622
trace10.csv,885.11,435,-3.280622,-3.27783
trace10.csv,885.11,436,-3.27783,-3.278963
trace10.csv,885.11,437,-3.278963,-3.279279
trace10.csv,885.11,438,-3.279279,-3.279134
trace10.csv,885.11,439,-3.279134,-3.280069
trace10.csv,885.11,440,-3.280069,-3.279551
trace10.csv,885.11,441,-3.279551,-3.279116
trace10.csv,885.11,442,-3.279116,-3.279111
trace10.csv,885.11,443,-3.279111,-3.280095
trace10.csv,885.11,444,-3.280095,-3.279586
trace10.csv,885.11,445,-3.279586,-3.278863
trace10.csv,885.11,446,-3.278863,-3.276987
trace10.csv,885.11,447,-3.276987,-3.28007
trace10.csv,885.11,448,-3.28007,-3.279128
trace10.csv,885.11,449,-3.279128,-3.277931
trace10.csv,885.11,450,-3.277931,-3.278875
trace10.csv,885.11,451,-3.278875,-3.279228
