filename,rpot_ohm,n,m_n,m_next
trace9.csv,879.62,558,-3.29215,-3.293249
trace9.csv,879.62,559,-3.293249,-3.29202
trace9.csv,879.62,560,-3.29202,-3.291089
trace9.csv,879.62,561,-3.291089,-3.293118
trace9.csv,879.62,562,-3.293118,-3.293601
trace9.csv,879.62,563,-3.293601,-3.29201
trace9.csv,879.62,564,-3.29201,-3.29263
trace9.csv,879.62,565,-3.29263,-3.290326
trace9.csv,879.62,566,-3.290326,-3.291744
trace9.csv,879.62,567,-3.291744,-3.291544
trace9.csv,879.62,568,-3.291544,-3.291698
trace9.csv,879.62,569,-3.291698,-3.29295
trace9.csv,879.62,570,-3.29295,-3.291899
trace9.csv,879.62,571,-3.291899,-3.291521
trace9.csv,879.62,572,-3.291521,-3.291638
trace9.csv,879.62,573,-3.291638,-3.290948
trace9.csv,879.62,574,-3.290948,-3.292763
trace9.csv,879.62,575,-3.292763,-3.29183
trace9.csv,879.62,576,-3.29183,-3.291817
trace9.csv,879.62,577,-3.291817,-3.292244
trace9.csv,879.62,578,-3.292244,-3.292841
trace9.csv,879.62,579,-3.292841,-3.291734
trace9.csv,879.62,580,-3.291734,-3.291447
trace9.csv,879.62,581,-3.291447,-3.292216
trace9.csv,879.62,582,-3.292216,-3.292707
trace9.csv,879.62,583,-3.292707,-3.292621
trace9.csv,879.62,584,-3.292621,-3.293118
trace9.csv,879.62,585,-3.293118,-3.291245
trace9.csv,879.62,586,-3.291245,-3.291307
trace9.csv,879.62,587,-3.291307,-3.289075
trace9.csv,879.62,588,-3.289075,-3.292109
trace9.csv,879.62,589,-3.292109,-3.292991
trace9.csv,879.62,590,-3.292991,-3.290834
trace9.csv,879.62,591,-3.290834,-3.293069
trace9.csv,879.62,592,-3.293069,-3.292924
trace9.csv,879.62,593,-3.292924,-3.291654
trace9.csv,879.62,594,-3.291654,-3.291756
trace9.csv,879.62,595,-3.291756,-3.290479
trace9.csv,879.62,596,-3.290479,-3.291701
trace9.csv,879.62,597,-3.291701,-3.292911
trace9.csv,879.62,598,-3.292911,-3.290499
trace9.csv,879.62,599,-3.290499,-3.294149
trace9.csv,879.62,600,-3.294149,-3.291909
trace9.csv,879.62,601,-3.291909,-3.292272
trace9.csv,879.62,602,-3.292272,-3.292031
trace9.csv,879.62,603,-3.292031,-3.290625
trace10.csv,883.33,0,-3.279095,-3.279058
trace10.csv,883.33,1,-3.279058,-3.278969
trace10.csv,883.33,2,-3.278969,-3.277621
trace10.csv,883.33,3,-3.277621,-3.279129
trace10.csv,883.33,4,-3.279129,-3.27882
trace10.csv,883.33,5,-3.27882,-3.278623
trace10.csv,883.33,6,-3.278623,-3.278141
trace10.csv,883.33,7,-3.278141,-3.280599
trace10.csv,883.33,8,-3.280599,-3.281649
trace10.csv,883.33,9,-3.281649,-3.279591
trace10.csv,883.33,10,-3.279591,-3.278255
trace10.csv,883.33,11,-3.278255,-3.277489
trace10.csv,883.33,12,-3.277489,-3.2786
trace10.csv,883.33,13,-3.2786,-3.279291
trace10.csv,883.33,14,-3.279291,-3.279824
trace10.csv,883.33,15,-3.279824,-3.277736
trace10.csv,883.33,16,-3.277736,-3.278871
trace10.csv,883.33,17,-3.278871,-3.278435
trace10.csv,883.33,18,-3.278435,-3.278993
trace10.csv,883.33,19,-3.278993,-3.281262
trace10.csv,883.33,20,-3.281262,-3.279435
trace10.csv,883.33,21,-3.279435,-3.279445
trace10.csv,883.33,22,-3.279445,-3.280384
trace10.csv,883.33,23,-3.280384,-3.279965
trace10.csv,883.33,24,-3.279965,-3.280807
trace10.csv,883.33,25,-3.280807,-3.279812
trace10.csv,883.33,26,-3.279812,-3.279445
trace10.csv,883.33,27,-3.279445,-3.280569
trace10.csv,883.33,28,-3.280569,-3.27899
trace10.csv,883.33,29,-3.27899,-3.280399
trace10.csv,883.33,30,-3.280399,-3.279416
trace10.csv,883.33,31,-3.279416,-3.280536
trace10.csv,883.33,32,-3.280536,-3.279355
trace10.csv,883.33,33,-3.279355,-3.278059
trace10.csv,883.33,34,-3.278059,-3.279707
trace10.csv,883.33,35,-3.279707,-3.27954
trace10.csv,883.33,36,-3.27954,-3.278864
trace10.csv,883.33,37,-3.278864,-3.280221
trace10.csv,883.33,38,-3.280221,-3.279392
trace10.csv,883.33,39,-3.279392,-3.27927
trace10.csv,883.33,40,-3.27927,-3.278909
trace10.csv,883.33,41,-3.278909,-3.27983
trace10.csv,883.33,42,-3.27983,-3.27816
trace10.csv,883.33,43,-3.27816,-3.279642
trace10.csv,883.33,44,-3.279642,-3.279265
trace10.csv,883.33,45,-3.279265,-3.27976
trace10.csv,883.33,46,-3.27976,-3.278298
trace10.csv,883.33,47,-3.278298,-3.279245
trace10.csv,883.33,48,-3.279245,-3.278147
trace10.csv,883.33,49,-3.278147,-3.282307
trace10.csv,883.33,50,-3.282307,-3.279824
trace10.csv,883.33,51,-3.279824,-3.278996
trace10.csv,883.33,52,-3.278996,-3.278924
trace10.csv,883.33,53,-3.278924,-3.279306
trace10.csv,883.33,54,-3.279306,-3.28054
trace10.csv,883.33,55,-3.28054,-3.278118
trace10.csv,883.33,56,-3.278118,-3.278288
trace10.csv,883.33,57,-3.278288,-3.279063
trace10.csv,883.33,58,-3.279063,-3.27897
trace10.csv,883.33,59,-3.27897,-3.279455
trace10.csv,883.33,60,-3.279455,-3.279805
trace10.csv,883.33,61,-3.279805,-3.278544
trace10.csv,883.33,62,-3.278544,-3.279596
trace10.csv,883.33,63,-3.279596,-3.279757
trace10.csv,883.33,64,-3.279757,-3.278202
trace10.csv,883.33,65,-3.278202,-3.277732
trace10.csv,883.33,66,-3.277732,-3.276898
trace10.csv,883.33,67,-3.276898,-3.279499
trace10.csv,883.33,68,-3.279499,-3.280574
trace10.csv,883.33,69,-3.280574,-3.277045
trace10.csv,883.33,70,-3.277045,-3.278045
trace10.csv,883.33,71,-3.278045,-3.280134
trace10.csv,883.33,72,-3.280134,-3.277605
trace10.csv,883.33,73,-3.277605,-3.280572
trace10.csv,883.33,74,-3.280572,-3.277211
trace10.csv,883.33,75,-3.277211,-3.278954
trace10.csv,883.33,76,-3.278954,-3.278796
trace10.csv,883.33,77,-3.278796,-3.279009
trace10.csv,883.33,78,-3.279009,-3.276992
trace10.csv,883.33,79,-3.276992,-3.278808
trace10.csv,883.33,80,-3.278808,-3.278775
trace10.csv,883.33,81,-3.278775,-3.280207
trace10.csv,883.33,82,-3.280207,-3.277336
trace10.csv,883.33,83,-3.277336,-3.277387
trace10.csv,883.33,84,-3.277387,-3.277074
trace10.csv,883.33,85,-3.277074,-3.2776
trace10.csv,883.33,86,-3.2776,-3.276723
trace10.csv,883.33,87,-3.276723,-3.277391
trace10.csv,883.33,88,-3.277391,-3.27955
trace10.csv,883.33,89,-3.27955,-3.277386
trace10.csv,883.33,90,-3.277386,-3.277558
trace10.csv,883.33,91,-3.277558,-3.278376
trace10.csv,883.33,92,-3.278376,-3.27768
trace10.csv,883.33,93,-3.27768,-3.277463
trace10.csv,883.33,94,-3.277463,-3.279368
trace10.csv,883.33,95,-3.279368,-3.277467
trace10.csv,883.33,96,-3.277467,-3.278649
trace10.csv,883.33,97,-3.278649,-3.277588
trace10.csv,883.33,98,-3.277588,-3.278888
trace10.csv,883.33,99,-3.278888,-3.276761
trace10.csv,883.33,100,-3.276761,-3.277827
trace10.csv,883.33,101,-3.277827,-3.278807
trace10.csv,883.33,102,-3.278807,-3.279126
trace10.csv,883.33,103,-3.279126,-3.278409
trace10.csv,883.33,104,-3.278409,-3.276899
trace10.csv,883.33,105,-3.276899,-3.278641
trace10.csv,883.33,106,-3.278641,-3.278992
trace10.csv,883.33,107,-3.278992,-3.280405
trace10.csv,883.33,108,-3.280405,-3.278774
trace10.csv,883.33,109,-3.278774,-3.277055
trace10.csv,883.33,110,-3.277055,-3.2759
trace10.csv,883.33,111,-3.2759,-3.280801
trace10.csv,883.33,112,-3.280801,-3.278644
trace10.csv,883.33,113,-3.278644,-3.278248
trace10.csv,883.33,114,-3.278248,-3.278635
trace10.csv,883.33,115,-3.278635,-3.278733
trace10.csv,883.33,116,-3.278733,-3.278448
trace10.csv,883.33,117,-3.278448,-3.279223
trace10.csv,883.33,118,-3.279223,-3.278572
trace10.csv,883.33,119,-3.278572,-3.279204
trace10.csv,883.33,120,-3.279204,-3.278528
trace10.csv,883.33,121,-3.278528,-3.280834
trace10.csv,883.33,122,-3.280834,-3.278519
trace10.csv,883.33,123,-3.278519,-3.278051
trace10.csv,883.33,124,-3.278051,-3.278932
trace10.csv,883.33,125,-3.278932,-3.277389
trace10.csv,883.33,126,-3.277389,-3.278133
trace10.csv,883.33,127,-3.278133,-3.279308
trace10.csv,883.33,128,-3.279308,-3.279185
trace10.csv,883.33,129,-3.279185,-3.278476
trace10.csv,883.33,130,-3.278476,-3.277921
trace10.csv,883.33,131,-3.277921,-3.278838
trace10.csv,883.33,132,-3.278838,-3.277658
trace10.csv,883.33,133,-3.277658,-3.279092
trace10.csv,883.33,134,-3.279092,-3.279224
trace10.csv,883.33,135,-3.279224,-3.278322
trace10.csv,883.33,136,-3.278322,-3.278169
trace10.csv,883.33,137,-3.278169,-3.277214
trace10.csv,883.33,138,-3.277214,-3.27833
trace10.csv,883.33,139,-3.27833,-3.277408
trace10.csv,883.33,140,-3.277408,-3.277785
trace10.csv,883.33,141,-3.277785,-3.277187
trace10.csv,883.33,142,-3.277187,-3.279561
trace10.csv,883.33,143,-3.279561,-3.278137
trace10.csv,883.33,144,-3.278137,-3.27954
trace10.csv,883.33,145,-3.27954,-3.278169
trace10.csv,883.33,146,-3.278169,-3.278506
trace10.csv,883.33,147,-3.278506,-3.277638
trace10.csv,883.33,148,-3.277638,-3.279327
trace10.csv,883.33,149,-3.279327,-3.280551
trace10.csv,883.33,150,-3.280551,-3.279499
trace10.csv,883.33,151,-3.279499,-3.27716
trace10.csv,883.33,152,-3.27716,-3.279527
trace10.csv,883.33,153,-3.279527,-3.279732
trace10.csv,883.33,154,-3.279732,-3.280314
trace10.csv,883.33,155,-3.280314,-3.278178
trace10.csv,883.33,156,-3.278178,-3.279191
trace10.csv,883.33,157,-3.279191,-3.280279
trace10.csv,883.33,158,-3.280279,-3.277991
trace10.csv,883.33,159,-3.277991,-3.279667
trace10.csv,883.33,160,-3.279667,-3.278695
trace10.csv,883.33,161,-3.278695,-3.277664
trace10.csv,883.33,162,-3.277664,-3.279546
trace10.csv,883.33,163,-3.279546,-3.277923
trace10.csv,883.33,164,-3.277923,-3.279335
trace10.csv,883.33,165,-3.279335,-3.279877
trace10.csv,883.33,166,-3.279877,-3.276844
trace10.csv,883.33,167,-3.276844,-3.278527
trace10.csv,883.33,168,-3.278527,-3.279758
trace10.csv,883.33,169,-3.279758,-3.281565
trace10.csv,883.33,170,-3.281565,-3.278586
trace10.csv,883.33,171,-3.278586,-3.278876
trace10.csv,883.33,172,-3.278876,-3.277688
trace10.csv,883.33,173,-3.277688,-3.276972
trace10.csv,883.33,174,-3.276972,-3.277717
trace10.csv,883.33,175,-3.277717,-3.278478
trace10.csv,883.33,176,-3.278478,-3.278387
trace10.csv,883.33,177,-3.278387,-3.280051
trace10.csv,883.33,178,-3.280051,-3.276479
trace10.csv,883.33,179,-3.276479,-3.280007
trace10.csv,883.33,180,-3.280007,-3.278171
trace10.csv,883.33,181,-3.278171,-3.279299
trace10.csv,883.33,182,-3.279299,-3.279636
trace10.csv,883.33,183,-3.279636,-3.279285
trace10.csv,883.33,184,-3.279285,-3.277943
trace10.csv,883.33,185,-3.277943,-3.280072
trace10.csv,883.33,186,-3.280072,-3.278958
trace10.csv,883.33,187,-3.278958,-3.278695
trace10.csv,883.33,188,-3.278695,-3.277898
trace10.csv,883.33,189,-3.277898,-3.2775
trace10.csv,883.33,190,-3.2775,-3.279913
trace10.csv,883.33,191,-3.279913,-3.27849
trace10.csv,883.33,192,-3.27849,-3.278718
trace10.csv,883.33,193,-3.278718,-3.279986
trace10.csv,883.33,194,-3.279986,-3.278534
trace10.csv,883.33,195,-3.278534,-3.279799
trace10.csv,883.33,196,-3.279799,-3.278373
trace10.csv,883.33,197,-3.278373,-3.278832
trace10.csv,883.33,198,-3.278832,-3.279965
trace10.csv,883.33,199,-3.279965,-3.278907
trace10.csv,883.33,200,-3.278907,-3.281636
trace10.csv,883.33,201,-3.281636,-3.277984
trace10.csv,883.33,202,-3.277984,-3.278312
trace10.csv,883.33,203,-3.278312,-3.277692
trace10.csv,883.33,204,-3.277692,-3.278707
trace10.csv,883.33,205,-3.278707,-3.279703
trace10.csv,883.33,206,-3.279703,-3.278464
trace10.csv,883.33,207,-3.278464,-3.277266
trace10.csv,883.33,208,-3.277266,-3.280145
trace10.csv,883.33,209,-3.280145,-3.279198
trace10.csv,883.33,210,-3.279198,-3.279017
trace10.csv,883.33,211,-3.279017,-3.279202
trace10.csv,883.33,212,-3.279202,-3.277769
trace10.csv,883.33,213,-3.277769,-3.280179
trace10.csv,883.33,214,-3.280179,-3.278487
trace10.csv,883.33,215,-3.278487,-3.279676
trace10.csv,883.33,216,-3.279676,-3.277783
trace10.csv,883.33,217,-3.277783,-3.277755
trace10.csv,883.33,218,-3.277755,-3.278005
trace10.csv,883.33,219,-3.278005,-3.277913
trace10.csv,883.33,220,-3.277913,-3.277603
trace10.csv,883.33,221,-3.277603,-3.277843
trace10.csv,883.33,222,-3.277843,-3.278042
trace10.csv,883.33,223,-3.278042,-3.27768
trace10.csv,883.33,224,-3.27768,-3.278499
trace10.csv,883.33,225,-3.278499,-3.277987
trace10.csv,883.33,226,-3.277987,-3.278006
trace10.csv,883.33,227,-3.278006,-3.279831
trace10.csv,883.33,228,-3.279831,-3.278477
trace10.csv,883.33,229,-3.278477,-3.279479
trace10.csv,883.33,230,-3.279479,-3.277715
trace10.csv,883.33,231,-3.277715,-3.279329
trace10.csv,883.33,232,-3.279329,-3.279445
trace10.csv,883.33,233,-3.279445,-3.278487
trace10.csv,883.33,234,-3.278487,-3.27808
trace10.csv,883.33,235,-3.27808,-3.279329
trace10.csv,883.33,236,-3.279329,-3.279574
trace10.csv,883.33,237,-3.279574,-3.278056
trace10.csv,883.33,238,-3.278056,-3.279561
trace10.csv,883.33,239,-3.279561,-3.277526
trace10.csv,883.33,240,-3.277526,-3.279762
trace10.csv,883.33,241,-3.279762,-3.280955
trace10.csv,883.33,242,-3.280955,-3.277636
trace10.csv,883.33,243,-3.277636,-3.279999
trace10.csv,883.33,244,-3.279999,-3.28157
trace10.csv,883.33,245,-3.28157,-3.27919
trace10.csv,883.33,246,-3.27919,-3.279499
trace10.csv,883.33,247,-3.279499,-3.28001
trace10.csv,883.33,248,-3.28001,-3.278632
trace10.csv,883.33,249,-3.278632,-3.278852
trace10.csv,883.33,250,-3.278852,-3.27803
trace10.csv,883.33,251,-3.27803,-3.279572
trace10.csv,883.33,252,-3.279572,-3.276834
trace10.csv,883.33,253,-3.276834,-3.278343
trace10.csv,883.33,254,-3.278343,-3.279229
trace10.csv,883.33,255,-3.279229,-3.278911
trace10.csv,883.33,256,-3.278911,-3.278936
trace10.csv,883.33,257,-3.278936,-3.276181
trace10.csv,883.33,258,-3.276181,-3.278988
trace10.csv,883.33,259,-3.278988,-3.27865
trace10.csv,883.33,260,-3.27865,-3.278398
trace10.csv,883.33,261,-3.278398,-3.278401
trace10.csv,883.33,262,-3.278401,-3.278388
trace10.csv,883.33,263,-3.278388,-3.279346
trace10.csv,883.33,264,-3.279346,-3.278398
trace10.csv,883.33,265,-3.278398,-3.27869
trace10.csv,883.33,266,-3.27869,-3.278
trace10.csv,883.33,267,-3.278,-3.27546
trace10.csv,883.33,268,-3.27546,-3.27667
trace10.csv,883.33,269,-3.27667,-3.278021
trace10.csv,883.33,270,-3.278021,-3.279926
trace10.csv,883.33,271,-3.279926,-3.275878
trace10.csv,883.33,272,-3.275878,-3.277129
trace10.csv,883.33,273,-3.277129,-3.278008
trace10.csv,883.33,274,-3.278008,-3.278371
trace10.csv,883.33,275,-3.278371,-3.278591
trace10.csv,883.33,276,-3.278591,-3.277702
trace10.csv,883.33,277,-3.277702,-3.277159
trace10.csv,883.33,278,-3.277159,-3.277314
trace10.csv,883.33,279,-3.277314,-3.276754
trace10.csv,883.33,280,-3.276754,-3.276624
trace10.csv,883.33,281,-3.276624,-3.278824
trace10.csv,883.33,282,-3.278824,-3.276471
trace10.csv,883.33,283,-3.276471,-3.278075
trace10.csv,883.33,284,-3.278075,-3.27822
trace10.csv,883.33,285,-3.27822,-3.278185
trace10.csv,883.33,286,-3.278185,-3.276114
trace10.csv,883.33,287,-3.276114,-3.278941
trace10.csv,883.33,288,-3.278941,-3.280636
trace10.csv,883.33,289,-3.280636,-3.277612
trace10.csv,883.33,290,-3.277612,-3.279376
trace10.csv,883.33,291,-3.279376,-3.278604
trace10.csv,883.33,292,-3.278604,-3.278101
trace10.csv,883.33,293,-3.278101,-3.278868
trace10.csv,883.33,294,-3.278868,-3.277501
trace10.csv,883.33,295,-3.277501,-3.278418
trace10.csv,883.33,296,-3.278418,-3.27669
trace10.csv,883.33,297,-3.27669,-3.27732
trace10.csv,883.33,298,-3.27732,-3.277572
trace10.csv,883.33,299,-3.277572,-3.27976
trace10.csv,883.33,300,-3.27976,-3.276942
trace10.csv,883.33,301,-3.276942,-3.278215
trace10.csv,883.33,302,-3.278215,-3.278335
trace10.csv,883.33,303,-3.278335,-3.279149
trace10.csv,883.33,304,-3.279149,-3.278026
trace10.csv,883.33,305,-3.278026,-3.27689
trace10.csv,883.33,306,-3.27689,-3.2758
trace10.csv,883.33,307,-3.2758,-3.277962
trace10.csv,883.33,308,-3.277962,-3.275507
trace10.csv,883.33,309,-3.275507,-3.277707
trace10.csv,883.33,310,-3.277707,-3.277203
trace10.csv,883.33,311,-3.277203,-3.277871
trace10.csv,883.33,312,-3.277871,-3.278271
trace10.csv,883.33,313,-3.278271,-3.27843
trace10.csv,883.33,314,-3.27843,-3.276076
trace10.csv,883.33,315,-3.276076,-3.278619
trace10.csv,883.33,316,-3.278619,-3.276638
trace10.csv,883.33,317,-3.276638,-3.278676
trace10.csv,883.33,318,-3.278676,-3.278756
trace10.csv,883.33,319,-3.278756,-3.278817
trace10.csv,883.33,320,-3.278817,-3.278113
trace10.csv,883.33,321,-3.278113,-3.277932
trace10.csv,883.33,322,-3.277932,-3.278407
trace10.csv,883.33,323,-3.278407,-3.280062
trace10.csv,883.33,324,-3.280062,-3.279018
trace10.csv,883.33,325,-3.279018,-3.276117
trace10.csv,883.33,326,-3.276117,-3.276676
trace10.csv,883.33,327,-3.276676,-3.276761
trace10.csv,883.33,328,-3.276761,-3.274261
trace10.csv,883.33,329,-3.274261,-3.278731
trace10.csv,883.33,330,-3.278731,-3.277744
trace10.csv,883.33,331,-3.277744,-3.277334
trace10.csv,883.33,332,-3.277334,-3.277884
trace10.csv,883.33,333,-3.277884,-3.276851
trace10.csv,883.33,334,-3.276851,-3.276721
trace10.csv,883.33,335,-3.276721,-3.277307
trace10.csv,883.33,336,-3.277307,-3.278681
trace10.csv,883.33,337,-3.278681,-3.278644
trace10.csv,883.33,338,-3.278644,-3.275341
trace10.csv,883.33,339,-3.275341,-3.279306
trace10.csv,883.33,340,-3.279306,-3.278455
trace10.csv,883.33,341,-3.278455,-3.277873
trace10.csv,883.33,342,-3.277873,-3.27751
trace10.csv,883.33,343,-3.27751,-3.278307
trace10.csv,883.33,344,-3.278307,-3.277942
trace10.csv,883.33,345,-3.277942,-3.278007
trace10.csv,883.33,346,-3.278007,-3.277626
trace10.csv,883.33,347,-3.277626,-3.276574
trace10.csv,883.33,348,-3.276574,-3.27809
trace10.csv,883.33,349,-3.27809,-3.279367
trace10.csv,883.33,350,-3.279367,-3.27852
trace10.csv,883.33,351,-3.27852,-3.278153
trace10.csv,883.33,352,-3.278153,-3.276787
trace10.csv,883.33,353,-3.276787,-3.277701
trace10.csv,883.33,354,-3.277701,-3.275829
trace10.csv,883.33,355,-3.275829,-3.276464
trace10.csv,883.33,356,-3.276464,-3.277492
trace10.csv,883.33,357,-3.277492,-3.275691
trace10.csv,883.33,358,-3.275691,-3.276849
trace10.csv,883.33,359,-3.276849,-3.277438
trace10.csv,883.33,360,-3.277438,-3.275778
trace10.csv,883.33,361,-3.275778,-3.27835
trace10.csv,883.33,362,-3.27835,-3.275836
trace10.csv,883.33,363,-3.275836,-3.277033
trace10.csv,883.33,364,-3.277033,-3.277129
trace10.csv,883.33,365,-3.277129,-3.275925
trace10.csv,883.33,366,-3.275925,-3.27785
trace10.csv,883.33,367,-3.27785,-3.276402
trace10.csv,883.33,368,-3.276402,-3.276453
trace10.csv,883.33,369,-3.276453,-3.276471
trace10.csv,883.33,370,-3.276471,-3.275727
trace10.csv,883.33,371,-3.275727,-3.276915
trace10.csv,883.33,372,-3.276915,-3.274926
trace10.csv,883.33,373,-3.274926,-3.276474
trace10.csv,883.33,374,-3.276474,-3.277506
trace10.csv,883.33,375,-3.277506,-3.27596
trace10.csv,883.33,376,-3.27596,-3.277366
trace10.csv,883.33,377,-3.277366,-3.278759
trace10.csv,883.33,378,-3.278759,-3.27601
trace10.csv,883.33,379,-3.27601,-3.275868
trace10.csv,883.33,380,-3.275868,-3.278235
trace10.csv,883.33,381,-3.278235,-3.277679
trace10.csv,883.33,382,-3.277679,-3.276221
trace10.csv,883.33,383,-3.276221,-3.276317
trace10.csv,883.33,384,-3.276317,-3.275993
trace10.csv,883.33,385,-3.275993,-3.276103
trace10.csv,883.33,386,-3.276103,-3.279008
trace10.csv,883.33,387,-3.279008,-3.277751
trace10.csv,883.33,388,-3.277751,-3.276782
trace10.csv,883.33,389,-3.276782,-3.277105
trace10.csv,883.33,390,-3.277105,-3.277729
trace10.csv,883.33,391,-3.277729,-3.278248
trace10.csv,883.33,392,-3.278248,-3.277522
trace10.csv,883.33,393,-3.277522,-3.277569
trace10.csv,883.33,394,-3.277569,-3.277631
trace10.csv,883.33,395,-3.277631,-3.278235
trace10.csv,883.33,396,-3.278235,-3.276111
trace10.csv,883.33,397,-3.276111,-3.277912
trace10.csv,883.33,398,-3.277912,-3.277253
trace10.csv,883.33,399,-3.277253,-3.277106
trace10.csv,883.33,400,-3.277106,-3.279769
trace10.csv,883.33,401,-3.279769,-3.276823
trace10.csv,883.33,402,-3.276823,-3.277585
trace10.csv,883.33,403,-3.277585,-3.277252
trace10.csv,883.33,404,-3.277252,-3.27628
trace10.csv,883.33,405,-3.27628,-3.27611
trace10.csv,883.33,406,-3.27611,-3.276338
trace10.csv,883.33,407,-3.276338,-3.277874
trace10.csv,883.33,408,-3.277874,-3.277006
trace10.csv,883.33,409,-3.277006,-3.277588
trace10.csv,883.33,410,-3.277588,-3.276654
trace10.csv,883.33,411,-3.276654,-3.278246
trace10.csv,883.33,412,-3.278246,-3.280047
trace10.csv,883.33,413,-3.280047,-3.280144
trace10.csv,883.33,414,-3.280144,-3.279179
trace10.csv,883.33,415,-3.279179,-3.279572
trace10.csv,883.33,416,-3.279572,-3.27817
trace10.csv,883.33,417,-3.27817,-3.279825
trace10.csv,883.33,418,-3.279825,-3.27867
trace10.csv,883.33,419,-3.27867,-3.278358
trace10.csv,883.33,420,-3.278358,-3.278782
trace10.csv,883.33,421,-3.278782,-3.281068
trace10.csv,883.33,422,-3.281068,-3.277904
trace10.csv,883.33,423,-3.277904,-3.279451
trace10.csv,883.33,424,-3.279451,-3.279821
trace10.csv,883.33,425,-3.279821,-3.278512
trace10.csv,883.33,426,-3.278512,-3.280196
trace10.csv,883.33,427,-3.280196,-3.278531
trace10.csv,883.33,428,-3.278531,-3.279804
trace10.csv,883.33,429,-3.279804,-3.280503
trace10.csv,883.33,430,-3.280503,-3.279088
trace10.csv,883.33,431,-3.279088,-3.280135
trace10.csv,883.33,432,-3.280135,-3.280266
trace10.csv,883.33,433,-3.280266,-3.280622
trace10.csv,883.33,434,-3.280622,-3.27783
trace10.csv,883.33,435,-3.27783,-3.278963
trace10.csv,883.33,436,-3.278963,-3.279279
trace10.csv,883.33,437,-3.279279,-3.279134
trace10.csv,883.33,438,-3.279134,-3.280069
trace10.csv,883.33,439,-3.280069,-3.279551
trace10.csv,883.33,440,-3.279551,-3.279116
trace10.csv,883.33,441,-3.279116,-3.279111
trace10.csv,883.33,442,-3.279111,-3.280095
